ts,power
2021-01-05 04:00:00,0.9739438630639604
2021-01-05 05:00:00,0.942044379624917
2021-01-05 06:00:00,1.2925996161248485
2021-01-05 07:00:00,1.358536146991271
2021-01-05 08:00:00,1.1098382230710564
2021-01-05 09:00:00,0.9716199502961594
2021-01-05 10:00:00,0.6771857633025006
2021-01-05 11:00:00,0.8807606103692971
2021-01-05 12:00:00,0.7055331280400806
2021-01-05 13:00:00,0.9451911930555603
2021-01-05 14:00:00,0.9366545803811827
2021-01-05 15:00:00,1.0515703758886275
2021-01-05 16:00:00,1.4655862555417845
2021-01-05 17:00:00,1.951979547522458
2021-01-05 18:00:00,1.9701642641332155
2021-01-05 19:00:00,1.7848911692992928
2021-01-05 20:00:00,1.674046002615042
2021-01-05 21:00:00,2.0671386476036337
2021-01-05 22:00:00,1.5687705454639604
2021-01-05 23:00:00,1.8064553686795792
2021-01-06 00:00:00,2.0390583884255555
2021-01-06 01:00:00,2.011692040920476
2021-01-06 02:00:00,1.387307212180097
2021-01-06 03:00:00,1.518342088676347
2021-01-06 04:00:00,1.4077424846660884
2021-01-06 05:00:00,1.0752932740439225
2021-01-06 06:00:00,1.1048549100231482
2021-01-06 07:00:00,1.176536114376692
2021-01-06 08:00:00,0.6984794337811652
2021-01-06 09:00:00,0.24883684532621872
2021-01-06 10:00:00,0.15550706852017196
2021-01-06 11:00:00,0.20144512482369048
2021-01-06 12:00:00,0.21466831403494707
2021-01-06 13:00:00,0.1366450001747685
2021-01-06 14:00:00,0.059855763366798945
2021-01-06 15:00:00,0.099249162792791
2021-01-06 16:00:00,0.06398294452956349
2021-01-06 17:00:00,0.07360154255839947
2021-01-06 18:00:00,0.1035058216902447
2021-01-06 19:00:00,0.06403981811190476
2021-01-06 20:00:00,0.05565230359355158
2021-01-06 21:00:00,0.03885046568134921
2021-01-06 22:00:00,0.01380636560952381
2021-01-06 23:00:00,0.0
2021-01-07 00:00:00,0.0
2021-01-07 01:00:00,0.025979312787896825
2021-01-07 02:00:00,0.07770784091130951
2021-01-07 03:00:00,0.039619893231746035
2021-01-07 04:00:00,0.04918768990515873
2021-01-07 05:00:00,0.03039978440515873
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,0.0
2021-01-07 08:00:00,0.0
2021-01-07 09:00:00,0.0
2021-01-07 10:00:00,0.0
2021-01-07 11:00:00,0.0
2021-01-07 12:00:00,0.0
2021-01-07 13:00:00,0.0
2021-01-07 14:00:00,0.0
2021-01-07 15:00:00,0.0
2021-01-07 16:00:00,0.0
2021-01-07 17:00:00,0.0
2021-01-07 18:00:00,0.0
2021-01-07 19:00:00,0.0
2021-01-07 20:00:00,0.0
2021-01-07 21:00:00,0.0
2021-01-07 22:00:00,0.0
2021-01-07 23:00:00,0.0
2021-01-08 00:00:00,0.0
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,0.0
2021-01-08 08:00:00,0.0
2021-01-08 09:00:00,0.0
2021-01-08 10:00:00,0.0
2021-01-08 11:00:00,0.0
2021-01-08 12:00:00,0.0
2021-01-08 13:00:00,0.0
2021-01-08 14:00:00,0.0
2021-01-08 15:00:00,0.0
2021-01-08 16:00:00,0.0
2021-01-08 17:00:00,0.0
2021-01-08 18:00:00,0.0
2021-01-08 19:00:00,0.0
2021-01-08 20:00:00,0.0
2021-01-08 21:00:00,0.0
2021-01-08 22:00:00,0.0
2021-01-08 23:00:00,0.0
2021-01-09 00:00:00,0.028024693232176486
2021-01-09 01:00:00,0.003916526942460317
2021-01-09 02:00:00,0.0018370387447089948
2021-01-09 03:00:00,0.08168833858111112
2021-01-09 04:00:00,0.05088657582410714
2021-01-09 05:00:00,0.04427756819785053
2021-01-09 06:00:00,0.05684776764727603
2021-01-09 07:00:00,0.06522381125248015
2021-01-09 08:00:00,0.12678873943279761
2021-01-09 09:00:00,0.14964675433848545
2021-01-09 10:00:00,0.1968054778861111
2021-01-09 11:00:00,0.18572497208409092
2021-01-09 12:00:00,0.23360307334229857
2021-01-09 13:00:00,0.12227426716200397
2021-01-09 14:00:00,0.07353533422698413
2021-01-09 15:00:00,0.05330299506160714
2021-01-09 16:00:00,0.07693197327857143
2021-01-09 17:00:00,0.14176337050198412
2021-01-09 18:00:00,0.059605450848710315
2021-01-09 19:00:00,0.10485678928174604
2021-01-09 20:00:00,0.06237820954451058
2021-01-09 21:00:00,0.04156872579775132
2021-01-09 22:00:00,0.05396373084246032
2021-01-09 23:00:00,0.11818128829355158
2021-01-10 00:00:00,0.045896758470338986
2021-01-10 01:00:00,0.06003642158551588
2021-01-10 02:00:00,0.10432853041107143
2021-01-10 03:00:00,0.020606213228670633
2021-01-10 04:00:00,0.0008940390714285714
2021-01-10 05:00:00,0.06482812615138889
2021-01-10 06:00:00,0.19949811366090367
2021-01-10 07:00:00,0.17807546879016536
2021-01-10 08:00:00,0.31185524490426464
2021-01-10 09:00:00,0.9146460748215194
2021-01-10 10:00:00,1.1170155111364437
2021-01-10 11:00:00,0.8627450368351076
2021-01-10 12:00:00,0.838034302277666
2021-01-10 13:00:00,1.128041860932601
2021-01-10 14:00:00,1.0017575149689815
2021-01-10 15:00:00,0.792893020122585
2021-01-10 16:00:00,0.9498997589592623
2021-01-10 17:00:00,0.9520577998816877
2021-01-10 18:00:00,1.200373834307643
2021-01-10 19:00:00,1.225026572893207
2021-01-10 20:00:00,1.4956842124730267
2021-01-10 21:00:00,1.4109058361750608
2021-01-10 22:00:00,1.5557757518330348
2021-01-10 23:00:00,1.3462344522393266
2021-01-11 00:00:00,0.4341976498662909
2021-01-11 01:00:00,0.1683579508616402
2021-01-11 02:00:00,0.12678557764241996
2021-01-11 03:00:00,0.17557892808511905
2021-01-11 04:00:00,0.13883928349024469
2021-01-11 05:00:00,0.3132828830474086
2021-01-11 06:00:00,0.48698432617810367
2021-01-11 07:00:00,0.6991496105809152
2021-01-11 08:00:00,1.1596757691725084
2021-01-11 09:00:00,1.4438357920690825
2021-01-11 10:00:00,1.7182855575749216
2021-01-11 11:00:00,1.9060657610470506
2021-01-11 12:00:00,1.7481688231490866
2021-01-11 13:00:00,1.6273036510464478
2021-01-11 14:00:00,1.6334202980310948
2021-01-11 15:00:00,1.7799386174286833
2021-01-11 16:00:00,2.009322002123956
2021-01-11 17:00:00,1.7058927435095455
2021-01-11 18:00:00,1.4070293817478747
2021-01-11 19:00:00,1.4855101052397979
2021-01-11 20:00:00,1.5311283801021476
2021-01-11 21:00:00,1.5089741266159222
2021-01-11 22:00:00,1.4929599677579377
2021-01-11 23:00:00,1.5285881761079125
2021-01-12 00:00:00,1.526930458216131
2021-01-12 01:00:00,1.5600108195020874
2021-01-12 02:00:00,1.572140870750644
2021-01-12 03:00:00,1.580449514091414
2021-01-12 04:00:00,2.284169383187252
2021-01-12 05:00:00,0.9933397337362031
2021-01-12 06:00:00,0.8625777058996639
2021-01-12 07:00:00,0.5239170004006952
2021-01-12 08:00:00,0.28758676246507153
2021-01-12 09:00:00,0.15298050584013229
2021-01-12 10:00:00,0.2464005361270106
2021-01-12 11:00:00,0.29985101264098063
2021-01-12 12:00:00,0.2586747761456301
2021-01-12 13:00:00,0.2856349861538029
2021-01-12 14:00:00,0.3157339143417791
2021-01-12 15:00:00,0.2763001373433069
2021-01-12 16:00:00,0.30913211272802665
2021-01-12 17:00:00,0.3323555882867791
2021-01-12 18:00:00,0.24228805650209176
2021-01-12 19:00:00,0.3354744027396645
2021-01-12 20:00:00,0.29520941088288266
2021-01-12 21:00:00,0.5585122667550956
2021-01-12 22:00:00,0.789896659396413
2021-01-12 23:00:00,1.0472802720303493
2021-01-13 00:00:00,1.1116647776174597
2021-01-13 01:00:00,0.9212814309294323
2021-01-13 02:00:00,0.811518573685113
2021-01-13 03:00:00,1.0898504225070813
2021-01-13 04:00:00,1.1755396341059723
2021-01-13 05:00:00,0.9967138335024585
2021-01-13 06:00:00,1.3050762753776093
2021-01-13 07:00:00,1.4418490841173282
2021-01-13 08:00:00,1.199531546653451
2021-01-13 09:00:00,1.035103022469727
2021-01-13 10:00:00,1.1273819329522146
2021-01-13 11:00:00,1.020868709810627
2021-01-13 12:00:00,1.5050658457815649
2021-01-13 13:00:00,1.457397658145547
2021-01-13 14:00:00,1.3381856838860327
2021-01-13 15:00:00,0.7866896492847871
2021-01-13 16:00:00,0.014129593608551589
2021-01-13 17:00:00,0.0069394965932539675
2021-01-13 18:00:00,0.10865680594751985
2021-01-13 19:00:00,0.6508366048619991
2021-01-13 20:00:00,0.7748226269204935
2021-01-13 21:00:00,0.6119963650177531
2021-01-13 22:00:00,0.5604594053593109
2021-01-13 23:00:00,0.5115555615327039
2021-01-14 00:00:00,0.7275939345768266
2021-01-14 01:00:00,0.9171149231788546
2021-01-14 02:00:00,0.9362433963064698
2021-01-14 03:00:00,0.7542239994238348
2021-01-14 04:00:00,0.7502561649594408
2021-01-14 05:00:00,0.9447103257639818
2021-01-14 06:00:00,1.2187536649126034
2021-01-14 07:00:00,1.419306966153472
2021-01-14 08:00:00,1.1373313791648372
2021-01-14 09:00:00,0.8532190942499454
2021-01-14 10:00:00,1.0451627685036422
2021-01-14 11:00:00,0.7580806235625727
2021-01-14 12:00:00,0.6882955351599188
2021-01-14 13:00:00,1.4050388338278847
2021-01-14 14:00:00,1.066708287122601
2021-01-14 15:00:00,0.8871762750392502
2021-01-14 16:00:00,0.7237048165307576
2021-01-14 17:00:00,0.5803142176804841
2021-01-14 18:00:00,0.3800548103109656
2021-01-14 19:00:00,0.37204687555468735
2021-01-14 20:00:00,0.2625728108984975
2021-01-14 21:00:00,0.24140758960116113
2021-01-14 22:00:00,0.14926809587609127
2021-01-14 23:00:00,0.10002478742374339
2021-01-15 00:00:00,0.1541100059438805
2021-01-15 01:00:00,0.4166422645102273
2021-01-15 02:00:00,0.42671685767253487
2021-01-15 03:00:00,0.38149911008539983
2021-01-15 04:00:00,0.3848839196646098
2021-01-15 05:00:00,0.32058007570729197
2021-01-15 06:00:00,0.17136227114845237
2021-01-15 07:00:00,0.24967392053551768
2021-01-15 08:00:00,0.3165961701212927
2021-01-15 09:00:00,0.3526309513121579
2021-01-15 10:00:00,0.246849556723456
2021-01-15 11:00:00,0.298545607622972
2021-01-15 12:00:00,0.1684264460075006
2021-01-15 13:00:00,0.1305126587279299
2021-01-15 14:00:00,0.18128640344022487
2021-01-15 15:00:00,0.1753233336236111
2021-01-15 16:00:00,0.17594683472030423
2021-01-15 17:00:00,0.18281465575739417
2021-01-15 18:00:00,0.20268968854467592
2021-01-15 19:00:00,0.21464688417281025
2021-01-15 20:00:00,0.14545920711459656
2021-01-15 21:00:00,0.17342679855259258
2021-01-15 22:00:00,0.10139148312179233
2021-01-15 23:00:00,0.11477250543267196
2021-01-16 00:00:00,0.10328616429341932
2021-01-16 01:00:00,0.07601948750083995
2021-01-16 02:00:00,0.13192533577887566
2021-01-16 03:00:00,0.16557880735704364
2021-01-16 04:00:00,0.11912323082867064
2021-01-16 05:00:00,0.16625460598046296
2021-01-16 06:00:00,0.1168351403635582
2021-01-16 07:00:00,0.20448860622111112
2021-01-16 08:00:00,0.17899437840312168
2021-01-16 09:00:00,0.261793601766164
2021-01-16 10:00:00,0.47912260572546417
2021-01-16 11:00:00,0.6251234326346915
2021-01-16 12:00:00,0.910809601090956
2021-01-16 13:00:00,0.6102303369066715
2021-01-16 14:00:00,0.260314160444133
2021-01-16 15:00:00,0.3389218641651014
2021-01-16 16:00:00,0.18171755814821428
2021-01-16 17:00:00,0.13768532891025131
2021-01-16 18:00:00,0.1458903495232143
2021-01-16 19:00:00,0.3026734026348148
2021-01-16 20:00:00,0.25005260903675564
2021-01-16 21:00:00,0.16815505670137626
2021-01-16 22:00:00,0.0021070078333333335
2021-01-16 23:00:00,0.05535145266197079
2021-01-17 00:00:00,0.18768556455059524
2021-01-17 01:00:00,0.1964780445946098
2021-01-17 02:00:00,0.07611833613355158
2021-01-17 03:00:00,0.040344707342063496
2021-01-17 04:00:00,0.06221170666193783
2021-01-17 05:00:00,0.04269092915714286
2021-01-17 06:00:00,0.1779691117648479
2021-01-17 07:00:00,0.16627308309222885
2021-01-17 08:00:00,0.14941203067040343
2021-01-17 09:00:00,0.20266974473790345
2021-01-17 10:00:00,0.1836319649649471
2021-01-17 11:00:00,0.25814271120059523
2021-01-17 12:00:00,0.2738997784892394
2021-01-17 13:00:00,0.2277990895672192
2021-01-17 14:00:00,0.11364702364338625
2021-01-17 15:00:00,0.06905829943571429
2021-01-17 16:00:00,0.17554953081462965
2021-01-17 17:00:00,0.15248846199518518
2021-01-17 18:00:00,0.10489841808164682
2021-01-17 19:00:00,0.18679049267929893
2021-01-17 20:00:00,0.1933118139183135
2021-01-17 21:00:00,0.1499958331489087
2021-01-17 22:00:00,0.12083350125800264
2021-01-17 23:00:00,0.128741640524041
2021-01-18 00:00:00,0.09591042899702382
2021-01-18 01:00:00,0.15106960345869708
2021-01-18 02:00:00,0.1823221101945117
2021-01-18 03:00:00,0.14868339181111112
2021-01-18 04:00:00,0.12151462322454365
2021-01-18 05:00:00,0.1387616387882606
2021-01-18 06:00:00,0.17519785944429894
2021-01-18 07:00:00,0.1847210945007672
2021-01-18 08:00:00,0.3254801533616859
2021-01-18 09:00:00,0.36981413405862257
2021-01-18 10:00:00,0.3247746383612494
2021-01-18 11:00:00,0.3589728052213173
2021-01-18 12:00:00,0.5104608213566781
2021-01-18 13:00:00,0.631650387166356
2021-01-18 14:00:00,0.720267560489638
2021-01-18 15:00:00,0.5990769001257943
2021-01-18 16:00:00,0.6169065769750547
2021-01-18 17:00:00,0.48821479613729074
2021-01-18 18:00:00,0.40921965790516956
2021-01-18 19:00:00,0.28992900023549245
2021-01-18 20:00:00,0.3174562622041655
2021-01-18 21:00:00,0.4172997134756367
2021-01-18 22:00:00,0.3949467962512926
2021-01-18 23:00:00,0.21049850743021767
2021-01-19 00:00:00,0.1771167998228836
2021-01-19 01:00:00,0.1027795699828373
2021-01-19 02:00:00,0.41010174213399797
2021-01-19 03:00:00,0.15601079901949735
2021-01-19 04:00:00,0.11999763939824735
2021-01-19 05:00:00,0.17915542895767195
2021-01-19 06:00:00,0.13809868083934523
2021-01-19 07:00:00,0.12604373707941136
2021-01-19 08:00:00,0.1993189296518651
2021-01-19 09:00:00,0.1903256186687434
2021-01-19 10:00:00,0.326265926328726
2021-01-19 11:00:00,0.3624917538471519
2021-01-19 12:00:00,0.5465681044011828
2021-01-19 13:00:00,0.5277005860165987
2021-01-19 14:00:00,0.6551656752768561
2021-01-19 15:00:00,0.6095126996374856
2021-01-19 16:00:00,0.7548574980086826
2021-01-19 17:00:00,0.48794480598544854
2021-01-19 18:00:00,0.22584321854887143
2021-01-19 19:00:00,0.26730079725069444
2021-01-19 20:00:00,0.2788313872395611
2021-01-19 21:00:00,0.26738859769751205
2021-01-19 22:00:00,0.2765561193630754
2021-01-19 23:00:00,0.24157791194600528
2021-01-20 00:00:00,0.384069769418578
2021-01-20 01:00:00,0.33267856779742006
2021-01-20 02:00:00,0.27873124286074913
2021-01-20 03:00:00,0.2715881247463799
2021-01-20 04:00:00,0.29282158668132036
2021-01-20 05:00:00,0.7085123877947925
2021-01-20 06:00:00,0.8815189990028774
2021-01-20 07:00:00,1.0823977684536146
2021-01-20 08:00:00,1.1874517531066078
2021-01-20 09:00:00,1.2732914714536405
2021-01-20 10:00:00,1.3741458845336312
2021-01-20 11:00:00,1.2455863837345709
2021-01-20 12:00:00,1.205478209772336
2021-01-20 13:00:00,1.0841962379748318
2021-01-20 14:00:00,1.0936623319377785
2021-01-20 15:00:00,1.1793272006262459
2021-01-20 16:00:00,0.9755567174963207
2021-01-20 17:00:00,1.0005227885399075
2021-01-20 18:00:00,1.1922474862351602
2021-01-20 19:00:00,1.033225119010648
2021-01-20 20:00:00,1.0125595659931776
2021-01-20 21:00:00,0.8105589011151485
2021-01-20 22:00:00,0.7201609410753509
2021-01-20 23:00:00,0.7049493298289352
2021-01-21 00:00:00,0.7552927100075987
2021-01-21 01:00:00,1.0348581487713857
2021-01-21 02:00:00,1.0689905574398442
2021-01-21 03:00:00,1.1074875561503381
2021-01-21 04:00:00,1.2511608552977103
2021-01-21 05:00:00,1.3756555500915681
2021-01-21 06:00:00,1.4831160839657647
2021-01-21 07:00:00,1.7502089062091077
2021-01-21 08:00:00,1.91560453565575
2021-01-21 09:00:00,2.165011461898973
2021-01-21 10:00:00,2.2843952939336756
2021-01-21 11:00:00,2.2108255208123695
2021-01-21 12:00:00,2.0825934865696842
2021-01-21 13:00:00,1.6008376014150174
2021-01-21 14:00:00,0.9055982488011836
2021-01-21 15:00:00,0.8876166605446814
2021-01-21 16:00:00,0.721181405687556
2021-01-21 17:00:00,1.183104416365784
2021-01-21 18:00:00,1.4106103758849153
2021-01-21 19:00:00,1.4686164832713131
2021-01-21 20:00:00,1.7620956896609827
2021-01-21 21:00:00,1.4287232193245707
2021-01-21 22:00:00,1.2436963634484564
2021-01-21 23:00:00,1.3660779271923407
2021-01-22 00:00:00,1.4733784590321808
2021-01-22 01:00:00,1.498827840178788
2021-01-22 02:00:00,1.4791388210563425
2021-01-22 03:00:00,1.6911994408416078
2021-01-22 04:00:00,2.0624010789791023
2021-01-22 05:00:00,2.202380063091171
2021-01-22 06:00:00,2.2978510926392084
2021-01-22 07:00:00,2.355510334309618
2021-01-22 08:00:00,2.430371982698276
2021-01-22 09:00:00,2.1237832323141164
2021-01-22 10:00:00,1.4964988811464226
2021-01-22 11:00:00,1.8052317425212836
2021-01-22 12:00:00,1.9191262853334805
2021-01-22 13:00:00,1.5126188306096295
2021-01-22 14:00:00,1.5136876211029153
2021-01-22 15:00:00,1.1788658080718615
2021-01-22 16:00:00,1.5959694575893897
2021-01-22 17:00:00,1.5371365079858628
2021-01-22 18:00:00,1.3239315553591267
2021-01-22 19:00:00,1.3875436765907871
2021-01-22 20:00:00,1.596001329040228
2021-01-22 21:00:00,1.5650673791230654
2021-01-22 22:00:00,1.5149762753490028
2021-01-22 23:00:00,1.5569598530986573
2021-01-23 00:00:00,1.3854433421754127
2021-01-23 01:00:00,1.1164178322504879
2021-01-23 02:00:00,0.7773538353089623
2021-01-23 03:00:00,0.4167196126342971
2021-01-23 04:00:00,0.12725314466084656
2021-01-23 05:00:00,0.050872521191269844
2021-01-23 06:00:00,0.03194355716706349
2021-01-23 07:00:00,0.0
2021-01-23 08:00:00,0.0
2021-01-23 09:00:00,0.0
2021-01-23 10:00:00,0.0
2021-01-23 11:00:00,0.0
2021-01-23 12:00:00,0.0
2021-01-23 13:00:00,0.0
2021-01-23 14:00:00,0.0
2021-01-23 15:00:00,0.0
2021-01-23 16:00:00,0.0
2021-01-23 17:00:00,0.0
2021-01-23 18:00:00,0.0
2021-01-23 19:00:00,0.0
2021-01-23 20:00:00,0.0
2021-01-23 21:00:00,0.0
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,0.0
2021-01-24 08:00:00,0.0
2021-01-24 09:00:00,0.0
2021-01-24 10:00:00,0.0
2021-01-24 11:00:00,0.0
2021-01-24 12:00:00,0.0
2021-01-24 13:00:00,0.0
2021-01-24 14:00:00,0.0
2021-01-24 15:00:00,0.0
2021-01-24 16:00:00,0.0
2021-01-24 17:00:00,0.0
2021-01-24 18:00:00,0.0
2021-01-24 19:00:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 07:00:00,0.0
2021-01-25 08:00:00,0.0
2021-01-25 09:00:00,0.0
2021-01-25 10:00:00,0.0
2021-01-25 11:00:00,0.05979471521449074
2021-01-25 12:00:00,0.18175338622214465
2021-01-25 13:00:00,0.04997881508640873
2021-01-25 14:00:00,0.22768814543371993
2021-01-25 15:00:00,0.2855065664704978
2021-01-25 16:00:00,0.1359042604973545
2021-01-25 17:00:00,0.11186217454203043
2021-01-25 18:00:00,0.04952514015734127
2021-01-25 19:00:00,0.08876206617298897
2021-01-25 20:00:00,0.0617353998328373
2021-01-25 21:00:00,0.011920028147619048
2021-01-25 22:00:00,0.033690821788458995
2021-01-25 23:00:00,0.012843477814285714
2021-01-26 00:00:00,0.05001003805498386
2021-01-26 01:00:00,0.03078843893730159
2021-01-26 02:00:00,0.03586757877619048
2021-01-26 03:00:00,0.08760638834656746
2021-01-26 04:00:00,0.2496602462164021
2021-01-26 05:00:00,0.16988571799373678
2021-01-26 06:00:00,0.07942607164060847
2021-01-26 07:00:00,0.07846094295714286
2021-01-26 08:00:00,0.1583739436639484
2021-01-26 09:00:00,0.32078900566461094
2021-01-26 10:00:00,0.49259993286728954
2021-01-26 11:00:00,0.4527965417719757
2021-01-26 12:00:00,0.428164749820015
2021-01-26 13:00:00,0.7221976761794464
2021-01-26 14:00:00,1.0707960645941759
2021-01-26 15:00:00,0.7806993089442592
2021-01-26 16:00:00,0.6404941964155194
2021-01-26 17:00:00,0.603235307617601
2021-01-26 18:00:00,0.43583782729654585
2021-01-26 19:00:00,0.20602336738195526
2021-01-26 20:00:00,0.23203049978633658
2021-01-26 21:00:00,0.41164497575387504
2021-01-26 22:00:00,0.5487083778900842
2021-01-26 23:00:00,0.4202051536122571
2021-01-27 00:00:00,0.3303500686570364
2021-01-27 01:00:00,0.3496526877130526
2021-01-27 02:00:00,0.16029187329013586
2021-01-27 03:00:00,0.23295733851207792
2021-01-27 04:00:00,0.2687065604511484
2021-01-27 05:00:00,0.28514358528239414
2021-01-27 06:00:00,0.10156845434497354
2021-01-27 07:00:00,0.015853161316666666
2021-01-27 08:00:00,0.011504293639054232
2021-01-27 09:00:00,0.14939700969099207
2021-01-27 10:00:00,0.2566780679899218
2021-01-27 11:00:00,0.3396307083363636
2021-01-27 12:00:00,0.3791304654253782
2021-01-27 13:00:00,0.5831128470316342
2021-01-27 14:00:00,0.42172745506526876
2021-01-27 15:00:00,0.2527660791297884
2021-01-27 16:00:00,0.16590589117109125
2021-01-27 17:00:00,0.18547846489103836
2021-01-27 18:00:00,0.36365783015213266
2021-01-27 19:00:00,0.4967157990464448
2021-01-27 20:00:00,0.4659490372294817
2021-01-27 21:00:00,0.3164292225999868
2021-01-27 22:00:00,0.5298699326044531
2021-01-27 23:00:00,0.603123038235974
2021-01-28 00:00:00,0.3483392478109939
2021-01-28 01:00:00,0.1947473169703307
2021-01-28 02:00:00,0.20708634707121032
2021-01-28 03:00:00,0.3600786922838127
2021-01-28 04:00:00,0.38007607799208215
2021-01-28 05:00:00,0.9551368535732576
2021-01-28 06:00:00,1.1079573993321639
2021-01-28 07:00:00,1.2791523099057818
2021-01-28 08:00:00,1.0123026210179966
2021-01-28 09:00:00,0.7867227685906163
2021-01-28 10:00:00,0.898124889491048
2021-01-28 11:00:00,1.0532979804781228
2021-01-28 12:00:00,0.763405496350968
2021-01-28 13:00:00,0.678745077492568
2021-01-28 14:00:00,0.7555409512635354
