ts,mean_IGR_Nex,mean_IGR_Hammer_Odde_Fyr,max_temp_Nex,max_temp_Hammer_Odde_Fyr,mean_temp_Nex,mean_temp_Hammer_Odde_Fyr,min_temp_Nex,min_temp_Hammer_Odde_Fyr,mean_hum_Nex,mean_hum_Hammer_Odde_Fyr,prec_Nex,prec_Hammer_ Odde_Fyr,mean_wind_speed_Nex,mean_wind_speed_Hammer_ Odde_Fyr,mean_wind_dir_Nex,mean_wind_dir_Hammer_ Odde_Fyr
1/2/2020 13:00,67,61,3.3,3.8,3,3.5,2.8,3.4,93,91,0,0,8,13.1,248,245
1/2/2020 14:00,34,44,3.2,3.8,2.9,3.6,2.7,3.4,93,90,0,0,8.8,12.6,247,242
1/2/2020 15:00,11,8,2.9,3.7,2.6,3.5,2.4,3.2,94,92,0,0,9,12.7,249,245
1/2/2020 16:00,0,0,2.9,3.8,2.6,3.6,2.3,3.2,93,92,0,0,9,12.6,245,246
1/2/2020 17:00,0,0,3.1,3.7,2.8,3.4,2.5,3.2,93,91,0,0,8.7,13.4,241,244
1/2/2020 18:00,0,0,3.1,3.7,2.9,3.5,2.6,3.3,91,90,0,0,7.6,13.5,244,244
1/2/2020 19:00,0,0,2.9,3.7,2.7,3.5,2.4,3.3,89,90,0,0,7.6,14.3,240,248
1/2/2020 20:00,0,0,3,3.5,2.6,3.2,2.3,2.9,88,89,0,0,8,14,241,245
1/2/2020 21:00,0,0,2.8,3.4,2.6,2.9,2.3,2.6,89,93,0,0,8.1,13.8,239,248
1/2/2020 22:00,0,0,2.6,3.1,2.3,2.9,2,2.7,96,96,0,0,9.5,13.7,247,246
1/2/2020 23:00,0,0,2.3,3.2,2.2,2.9,2,2.5,99,97,0,0,9.7,14.6,245,247
1/3/2020 0:00,0,0,2.2,3.6,2,3.1,1.8,2.9,98,95,0,0,10.4,13.6,242,241
1/3/2020 1:00,0,0,2.2,4.1,1.7,3.9,1.2,3.5,97,93,0,0,9.3,14.3,235,243
1/3/2020 2:00,0,0,3,4.3,2.6,4,2.1,3.8,95,94,0,0,10,13.4,242,241
1/3/2020 3:00,0,0,4.1,5,3.5,4.7,2.9,4.2,95,92,0.1,0,9.6,15.2,243,247
1/3/2020 4:00,0,0,4.2,5,3.9,4.5,3.7,4.3,93,93,0,0,10.1,12.5,234,236
1/3/2020 5:00,0,0,4.2,4.7,3.9,4.4,3.5,4.1,93,92,0,0,9.1,11.6,232,227
1/3/2020 6:00,0,0,4.7,5.4,4.4,5.1,4.1,4.7,92,88,0.1,0,10.2,10.8,221,225
1/3/2020 7:00,0,0,4.8,5.1,4.6,5,4.4,4.9,90,88,0,0,11.4,10.5,216,224
1/3/2020 8:00,3,2,5,5.3,4.7,5.2,4.5,5,89,88,0,0,11,10.7,215,224
1/3/2020 9:00,12,11,4.9,5.2,4.6,5.1,4.4,4.9,89,89,0,0,10.3,11.3,221,225
1/3/2020 10:00,11,16,4.8,5.1,4.6,4.9,4.4,4.7,91,93,0,0.2,9.3,11.2,223,227
1/3/2020 11:00,21,17,4.7,5.2,4.5,5,4.2,4.8,95,96,0.2,0.2,9.3,12.1,227,230
1/3/2020 12:00,19,16,4.8,5.3,4.6,5.1,4.4,5,97,97,1.4,1.7,9.6,11.9,230,233
1/3/2020 13:00,13,14,5,5.7,4.8,5.5,4.5,5.2,97,97,1.6,1.3,9.3,12.6,235,239
1/3/2020 14:00,6,8,5.3,5.9,5,5.8,4.8,5.6,97,97,1,0.3,8,13.1,237,243
1/3/2020 15:00,1,1,5.7,6.1,5.3,5.9,5.1,5.8,98,97,0.8,0.4,7.6,12.7,241,246
1/3/2020 16:00,0,0,5.9,6.2,5.6,6.1,5.4,5.9,98,98,1.2,0.4,6.5,11.5,245,260
1/3/2020 17:00,0,0,6.1,6.1,5.9,5.9,5.6,5.8,98,93,1.3,0.6,6.6,5.8,261,270
1/3/2020 18:00,0,0,6,6.2,5.5,6,5,5.8,90,90,1.1,0,4.4,7,286,263
1/3/2020 19:00,0,0,5.1,6.1,4.7,6,4.3,5.8,87,87,0.2,0,3,7.3,274,279
1/3/2020 20:00,0,0,5.3,6,5,5.8,4.5,5.6,89,86,0,0,3.9,8.4,272,290
1/3/2020 21:00,0,0,5.3,5.7,5,5.5,4.5,5.3,88,85,0,0,4.4,9.1,280,285
1/3/2020 22:00,0,0,4.7,5.7,4.5,5.5,4.2,5.3,86,85,0,0,5.2,10.8,278,275
1/3/2020 23:00,0,0,5,5.6,4.7,5.5,4.3,5.4,86,86,0,0,6.7,12.3,274,271
1/4/2020 0:00,0,0,5,5.6,4.6,5.5,4.4,5.4,86,86,0,0,7.2,15.2,274,269
1/4/2020 1:00,0,0,5.1,5.7,4.7,5.6,4.4,5.4,85,84,0,0,8.2,16.2,270,265
1/4/2020 2:00,0,0,5.3,5.7,5,5.6,4.7,5.5,83,85,0,0,9.2,16.4,265,263
1/4/2020 3:00,0,0,5.7,5.8,5.3,5.7,5,5.5,81,84,0,0,10.8,16.2,263,267
1/4/2020 4:00,0,0,5.5,5.9,5.2,5.7,4.9,5.6,82,82,0,0,12.1,16.7,263,258
1/4/2020 5:00,0,0,5.5,6,5.2,5.8,4.9,5.7,82,81,0,0.1,12.4,19,257,259
1/4/2020 6:00,0,0,5.6,5.9,5.3,5.6,5,5.3,83,84,0,0.1,12.5,17.5,261,263
1/4/2020 7:00,0,0,5.6,5.7,5.2,5.4,4.9,5.2,86,86,0.3,0,11.2,14.8,263,269
1/4/2020 8:00,2,3,5.7,5.6,5.4,5,5.1,4.5,84,89,0,0.3,9.9,10.3,269,290
1/4/2020 9:00,13,8,5.6,5.1,3.9,4.5,2.1,3.8,88,87,2.1,0.1,8.4,14.3,280,270
1/4/2020 10:00,10,13,2.3,4.4,1.7,4.1,1.2,3.7,93,83,1.1,0,7.2,13.7,260,267
1/4/2020 11:00,26,46,2.8,4.6,2.3,4.2,2,4,87,79,0.2,0,8.3,13.4,262,270
1/4/2020 12:00,52,59,3.5,4.5,2.9,3.9,2,3.3,85,84,0,0,7.9,14,275,282
1/4/2020 13:00,88,67,3.6,4.5,3,3.9,2.2,3.5,85,84,0.3,0,8.5,12.3,290,287
1/4/2020 14:00,66,40,3.8,5.2,3.5,4.9,3.2,4.4,79,74,0,0,7.4,13.5,302,306
1/4/2020 15:00,12,12,3.9,5.3,3.5,5.2,3.3,5.1,76,73,0,0,6.6,14.2,304,304
1/4/2020 16:00,0,0,4.1,5.4,3.7,5.3,3.5,5.2,73,75,0,0,6.5,11.4,306,303
1/4/2020 17:00,0,0,3.9,5.4,3.6,5.2,3.2,5.1,74,73,0,0,5.6,10.7,303,307
1/4/2020 18:00,0,0,3.8,5.4,3.5,5.2,3.2,5.1,70,64,0,0,5.9,11.9,311,320
1/4/2020 19:00,0,0,3.9,5.2,3.6,4.9,3,4.7,60,61,0,0,8.1,13,320,327
1/4/2020 20:00,0,0,3.7,4.8,3.3,4.7,2.9,4.5,57,60,0,0,7.6,13.7,321,330
1/4/2020 21:00,0,0,3.5,4.6,3.2,4.5,2.9,4.3,56,60,0,0,8.9,14.2,328,335
1/4/2020 22:00,0,0,3.4,4.5,3.1,4.4,2.8,4.3,56,60,0,0,9.1,13.8,330,335
1/4/2020 23:00,0,0,3.4,4.5,3.1,4.3,2.8,4.2,57,61,0,0,9.1,14.2,332,337
1/5/2020 0:00,0,0,3.1,4.4,2.9,4.3,2.5,4.2,58,62,0,0,8.2,12.6,337,340
1/5/2020 1:00,0,0,3.1,4.4,2.8,4.3,2.5,4.1,60,61,0,0,7,11.9,336,340
1/5/2020 2:00,0,0,2.9,4.5,2.6,4.4,2.4,4.2,60,60,0,0,6.6,10.6,332,337
1/5/2020 3:00,0,0,2.9,4.6,2.6,4.5,2.3,4.3,60,61,0,0,6.1,9.9,326,337
1/5/2020 4:00,0,0,3.1,4.6,2.8,4.3,2.4,4.1,59,61,0,0,5.2,9.5,334,336
1/5/2020 5:00,0,0,2.8,4.3,2.5,4.2,2.1,4.1,60,61,0,0,4.6,8.2,333,343
1/5/2020 6:00,0,0,2.3,4.2,1.1,4,-1.2,3.9,68,63,0,0,2.3,6,310,336
1/5/2020 7:00,0,0,-0.6,3.9,-1.2,3.3,-1.8,3,82,69,0,0,3,5.5,277,295
1/5/2020 8:00,10,6,-0.1,3.9,-0.8,3.6,-1.3,3.2,80,65,0,0,3.7,5.5,291,303
1/5/2020 9:00,65,32,1.7,4,0.7,3.7,-0.3,3.5,75,80,0,0,2.8,5,295,289
1/5/2020 10:00,124,83,3.2,3.8,2.5,3.7,1.6,3.5,72,83,0,0,2.4,4.3,287,280
1/5/2020 11:00,129,88,3.6,4.1,2.9,3.8,2.4,3.6,80,79,0,0,2.1,4.6,244,261
1/5/2020 12:00,157,112,4,4.5,3.5,4.2,2.8,4,81,76,0,0,2.1,5.7,237,260
1/5/2020 13:00,103,93,4,4.5,3.6,4.4,3.3,4.3,77,76,0,0,3.1,6.9,241,259
1/5/2020 14:00,72,49,3.8,4.6,3.4,4.5,3.1,4.3,78,77,0,0,3.9,7.1,244,249
1/5/2020 15:00,11,8,3.3,4.8,2.6,4.7,2.1,4.5,82,73,0,0,2.8,8.3,238,245
1/5/2020 16:00,0,0,3.6,4.8,3,4.6,2.3,4.4,82,79,0,0,4.2,8.8,238,238
1/5/2020 17:00,0,0,3.8,4.9,3.5,4.7,3.2,4.5,81,80,0,0,4.9,8.8,229,231
1/5/2020 18:00,0,0,4.3,5.1,4,4.9,3.7,4.8,81,77,0,0,6,8.1,224,225
1/5/2020 19:00,0,0,4.3,5,4.1,4.6,3.9,4.1,83,86,0,0.1,6.1,9.5,232,230
1/5/2020 20:00,0,0,4.1,4.7,3.6,4.4,3.3,4.1,94,96,0.1,0,6.6,11.3,235,237
1/5/2020 21:00,0,0,4.2,5,3.9,4.8,3.6,4.6,97,95,0.1,0.1,8.1,12.9,239,242
1/5/2020 22:00,0,0,4.7,5.3,4.3,5.1,3.9,4.9,95,95,0,0,7.9,13.5,241,245
1/5/2020 23:00,0,0,4.9,5.5,4.7,5.4,4.4,5.2,94,94,0,0,7.6,12.4,244,245
1/6/2020 0:00,0,0,5,5.7,4.8,5.5,4.6,5.4,94,93,0.1,0,7.6,13.2,246,247
1/6/2020 1:00,0,0,5,5.8,4.8,5.6,4.5,5.5,94,93,0,0,8.4,13.6,244,250
1/6/2020 2:00,0,0,5.1,5.8,4.9,5.6,4.7,5.6,94,93,0,0,7.2,13.3,247,254
1/6/2020 3:00,0,0,5.2,5.9,5,5.6,4.9,5.5,95,93,0,0,7.6,12.8,249,256
1/6/2020 4:00,0,0,5.2,5.7,5,5.6,4.8,5.4,95,93,0.1,0,7.8,12.4,252,255
1/6/2020 5:00,0,0,5.2,5.8,5,5.6,4.8,5.4,96,94,0.2,0.1,6.9,12.1,252,255
1/6/2020 6:00,0,0,5.1,5.6,5,5.5,4.8,5.4,96,95,0.2,0,6.9,10.9,251,254
1/6/2020 7:00,0,0,5.2,5.7,5,5.6,4.9,5.5,96,95,0,0,6.4,10.6,252,252
1/6/2020 8:00,0,2,5.2,5.8,5,5.6,4.8,5.5,96,95,0.1,0,6.4,10.7,254,251
1/6/2020 9:00,7,14,5.2,5.7,5,5.5,4.8,5.4,97,97,0,0.1,6.8,10.8,254,251
1/6/2020 10:00,15,26,5.2,5.7,5,5.6,4.7,5.5,98,97,0.1,0,6.2,10,251,252
1/6/2020 11:00,19,36,5.2,5.8,5,5.7,4.8,5.6,98,97,0,0,6.5,9.5,249,253
1/6/2020 12:00,27,36,5.3,5.9,5.1,5.8,4.9,5.6,98,97,0.1,0,6.9,9.6,253,253
1/6/2020 13:00,22,32,5.4,5.9,5.2,5.8,5,5.7,98,97,0,0,6.9,9.4,252,250
1/6/2020 14:00,17,16,5.4,5.9,5.2,5.8,5,5.7,98,97,0,0,6,9.4,251,249
1/6/2020 15:00,2,3,5.4,6,5.2,5.8,5,5.8,99,98,0,0,5.7,8.6,251,254
1/6/2020 16:00,0,0,5.4,6,5.2,5.8,5,5.7,100,98,0,0,7.1,8.6,256,252
1/6/2020 17:00,0,0,5.4,5.8,5.2,5.7,5,5.6,100,98,0,0,6.3,8.4,259,250
1/6/2020 18:00,0,0,5.4,5.8,5.2,5.7,5,5.6,100,99,0.1,0,5.6,8.1,252,248
1/6/2020 19:00,0,0,5.3,5.9,5.2,5.8,5,5.7,100,98,0,0,6,7.8,253,245
1/6/2020 20:00,0,0,5.4,5.8,5.2,5.7,4.9,5.6,100,98,0,0,5.6,9.1,250,248
1/6/2020 21:00,0,0,5.4,5.7,5.2,5.5,5,5.5,99,98,0,0,4.8,9,243,245
1/6/2020 22:00,0,0,5.4,5.7,5.2,5.5,5,5.3,98,97,0,0,4.4,8.3,244,247
1/6/2020 23:00,0,0,5.4,5.6,5,5.3,4.8,5.1,98,95,0,0,4.5,6.8,233,236
1/7/2020 0:00,0,0,5,5.5,4.9,5.3,4.6,5.2,97,94,0,0,4,5.1,221,225
1/7/2020 1:00,0,0,5,5.4,4.8,5.3,4.6,5.1,95,91,0,0,4.7,4.8,214,221
1/7/2020 2:00,0,0,4.9,5.6,4.7,5.4,4.5,5.2,93,80,0,0,5.1,6.4,219,227
1/7/2020 3:00,0,0,4.8,5.5,4.6,5.3,4.4,5.2,92,81,0,0,5.4,5.2,212,220
1/7/2020 4:00,0,0,4.9,5.4,4.6,5.1,4.4,4.9,86,86,0,0,5.5,7.3,213,235
1/7/2020 5:00,0,0,4.7,5.1,4.4,5,4.1,4.8,88,86,0,0,5.3,5.9,224,228
1/7/2020 6:00,0,0,4.5,4.9,4.2,4.7,4,4.6,88,85,0,0,4.6,6.1,219,230
1/7/2020 7:00,0,0,4.5,5,4.2,4.9,3.9,4.7,85,76,0,0,4.3,5.3,220,226
1/7/2020 8:00,2,2,4.6,5,4.3,4.7,4,4.5,84,83,0,0,5.4,6.6,222,229
1/7/2020 9:00,23,22,4.2,4.5,4,4.4,3.8,4.2,87,84,0,0,4.7,6.8,222,236
1/7/2020 10:00,31,44,4.1,4.4,3.8,4.3,3.6,4.2,88,86,0,0,4.4,6.8,226,236
1/7/2020 11:00,44,51,4.1,4.5,3.9,4.3,3.7,4.2,89,87,0,0,4.3,6.3,228,232
1/7/2020 12:00,53,57,4.1,4.6,4,4.5,3.8,4.3,90,89,0,0,5.5,6.7,231,230
1/7/2020 13:00,33,24,4.3,4.6,4,4.5,3.8,4.4,92,93,0,0,5,6.5,232,227
1/7/2020 14:00,10,9,4.2,5,4,4.6,3.7,4.5,96,96,0,0,4.2,7.6,228,231
1/7/2020 15:00,1,3,4.6,5.6,4.4,5.2,4,4.8,98,97,0,0,4,7,230,232
1/7/2020 16:00,0,0,5.3,5.8,4.9,5.7,4.4,5.5,99,97,0,0,4.6,8.1,230,237
1/7/2020 17:00,0,0,5.7,6,5.4,5.8,5.2,5.7,98,97,0,0,5.9,9,233,241
1/7/2020 18:00,0,0,6,6.4,5.7,6.1,5.4,5.9,96,93,0.1,0,6.9,10.5,244,247
1/7/2020 19:00,0,0,6,6.3,5.8,6.1,5.6,5.9,94,92,0,0,6.6,9.2,240,242
1/7/2020 20:00,0,0,6.1,6.2,5.8,6,5.7,5.9,91,90,0,0,6.4,8.4,233,233
1/7/2020 21:00,0,0,5.9,6,5.5,5.9,5.3,5.8,91,90,0,0,6.9,8.5,225,227
1/7/2020 22:00,0,0,5.5,5.9,5.1,5.8,4.8,5.5,93,88,0,0,6.7,8.6,224,225
1/7/2020 23:00,0,0,5.2,5.6,5,5.4,4.8,5.2,92,90,0,0,7.8,8.5,223,224
1/8/2020 0:00,0,0,5.2,5.6,5,5.4,4.8,5.2,92,90,0,0,8.5,8.8,221,223
1/8/2020 1:00,0,0,5.4,5.7,5.2,5.5,4.9,5.4,91,89,0,0,9.3,9.3,219,221
1/8/2020 2:00,,0,,5.6,,5.5,,5.4,,89,,0,,10.7,,220
1/8/2020 3:00,0,0,5.7,5.8,5.5,5.7,5.3,5.6,89,87,0,0,10.5,11.3,216,223
1/8/2020 4:00,0,0,5.7,5.9,5.5,5.7,5.3,5.4,86,87,0,0.1,10.9,10.4,218,217
1/8/2020 5:00,0,0,5.6,5.7,5.4,5.4,5,5.3,88,89,0,0.2,10.3,11,220,220
1/8/2020 6:00,0,0,5.5,5.8,5.3,5.6,5.2,5.5,87,87,0.1,0,11.3,10.9,222,221
1/8/2020 7:00,0,0,5.6,5.7,5.3,5.5,5.1,5.4,88,91,0,0.3,11.5,11.1,222,224
1/8/2020 8:00,0,1,5.6,6.3,5.4,5.9,5.2,5.5,90,91,0.3,0,10.7,11.6,225,225
1/8/2020 9:00,4,8,5.8,6.4,5.5,6.3,5.2,6.1,91,92,0,0,9.3,12.4,224,230
1/8/2020 10:00,11,13,5.8,6.3,5.5,6.1,5.3,6,95,96,0,0,9,12.4,229,231
1/8/2020 11:00,14,25,6,6.5,5.6,6.3,5.3,6.2,97,96,0,0,8.8,12.5,231,237
1/8/2020 12:00,18,24,6.1,6.5,5.9,6.4,5.6,6.3,98,97,0,0,9.4,12.9,232,238
1/8/2020 13:00,12,17,6.2,6.7,6,6.5,5.8,6.4,98,97,0,0,9,12.9,232,240
1/8/2020 14:00,6,10,6.8,6.7,6.4,6.6,6,6.5,99,98,0,0,8.2,12.6,240,245
1/8/2020 15:00,1,5,7.2,6.7,6.9,6.6,6.6,6.5,100,98,0.1,0,7.9,11.8,252,246
1/8/2020 16:00,0,0,7.1,6.8,6.9,6.6,6.7,6.5,99,98,0,0,8,12,257,247
1/8/2020 17:00,0,0,7.2,6.8,7,6.6,6.7,6.4,99,97,0,0,7.9,11.5,255,246
1/8/2020 18:00,0,0,6.8,6.5,6.6,6.3,6.5,6.1,99,97,0,0,7.2,9.7,261,244
1/8/2020 19:00,0,0,6.8,6.2,6.6,6,6.4,5.8,100,98,0,0,6.3,9,265,241
1/8/2020 20:00,0,0,6.9,6.1,6.6,5.9,6.4,5.8,99,99,0,0,6.7,7.9,269,243
1/8/2020 21:00,0,0,6.9,6.2,6.5,6,6.3,5.9,96,97,0,0,5.7,8.2,266,254
1/8/2020 22:00,0,0,6.7,6.2,6.4,6.1,6,6,96,96,0,0,5.7,8.3,261,254
1/8/2020 23:00,0,0,6.3,6.1,5.9,5.9,5.4,5.8,95,95,0,0,4.2,7.9,264,259
1/9/2020 0:00,0,0,5.6,5.9,5,5.8,4.6,5.7,95,94,0,0,3.2,8.5,260,254
1/9/2020 1:00,0,0,5,6,4.6,5.8,4.1,5.7,94,93,0,0,3.5,9.4,256,257
1/9/2020 2:00,0,0,4.7,5.8,4.4,5.7,4.1,5.6,96,93,0,0,4.6,8.7,250,256
1/9/2020 3:00,0,0,4.6,5.8,4.1,5.6,3.5,5.4,97,94,0,0,4.2,9.6,257,251
1/9/2020 4:00,0,0,4.2,5.6,3.9,5.4,3.6,5.3,97,94,0,0,3.2,6.6,262,258
1/9/2020 5:00,0,0,3.9,5.5,3.3,5.3,2.7,5.2,98,94,0,0,3.5,5.5,270,256
1/9/2020 6:00,0,0,3.4,5.2,3,5,2.5,4.8,99,96,0,0,2.1,3.2,290,242
1/9/2020 7:00,0,0,4,5.3,3.1,5.2,1.7,5.1,99,96,0,0,1.8,2.9,220,221
1/9/2020 8:00,4,6,4.6,5.2,4.1,5.1,3.6,5,100,96,0,0,2.7,2.6,240,208
1/9/2020 9:00,20,27,4.9,5.4,4.7,5.2,4.4,5,100,94,0,0,2.7,3.1,226,210
1/9/2020 10:00,32,34,5.4,5.9,5,5.6,4.7,5.3,100,91,0,0,2.2,2.9,206,194
1/9/2020 11:00,35,24,5.8,6,5.5,5.9,5.1,5.8,99,89,0,0.3,2.2,2.8,169,186
1/9/2020 12:00,25,22,6,5.9,5.6,5.7,5.4,5.5,99,93,0.6,0.7,2.9,1.2,155,111
1/9/2020 13:00,13,20,6.1,5.9,5.8,5.8,5.6,5.6,99,95,1.4,0.7,4.3,1.5,144,117
1/9/2020 14:00,8,7,6.5,6.2,6.2,6,5.8,5.8,100,97,1.6,2.2,4.7,2.1,158,108
1/9/2020 15:00,1,1,6.8,7.3,6.5,6.4,6.2,6,100,98,0.7,2.1,5,2.7,166,144
1/9/2020 16:00,0,0,7,7.9,6.8,7.5,6.5,7.2,100,97,0.4,1.3,5.6,5.9,186,203
1/9/2020 17:00,0,0,7.1,7.9,6.9,7.8,6.7,7.6,100,97,1.3,0.9,6.8,7.5,208,211
1/9/2020 18:00,0,0,7.1,8.1,6.9,7.9,6.7,7.7,100,96,0.6,1.2,7.1,8.1,210,210
1/9/2020 19:00,0,0,7.2,8.4,7,8.1,6.9,7.9,100,96,0.7,1,6.8,9.1,219,214
1/9/2020 20:00,0,0,7.5,8.3,7.2,8.2,6.9,8,100,96,0.1,0,6.2,9.3,226,216
1/9/2020 21:00,0,0,8,8.5,7.6,8.2,7.2,7.9,100,96,0.1,0.1,6.4,9.3,226,219
1/9/2020 22:00,0,0,8.1,8.3,7.8,8.1,7.6,7.8,99,96,0.1,0,6.1,9.1,228,223
1/9/2020 23:00,0,0,8.2,8.7,7.9,8.3,7.5,7.7,99,96,0,0,5,9.2,234,222
1/10/2020 0:00,0,0,8,8.8,7.7,8.6,7.4,8.3,99,96,0,0,4.5,9.1,235,219
1/10/2020 1:00,0,0,8,8.9,7.7,8.7,7.5,8.6,99,95,0,0,4.6,9.4,230,219
1/10/2020 2:00,0,0,8.1,9.3,7.8,8.9,7.5,8.6,99,94,0,0,5.4,9,228,219
1/10/2020 3:00,0,0,8,9.4,7.8,9,7.6,8.6,99,95,0,0,5.3,8.5,233,220
1/10/2020 4:00,0,0,8.1,9.3,7.8,8.9,7.5,8.6,99,94,0,0,4.5,7.9,229,224
1/10/2020 5:00,0,0,8.2,9.3,7.9,8.8,7.6,8.4,99,95,0,0,4,6.8,229,216
1/10/2020 6:00,0,0,8,9.4,7.7,8.4,7.5,7.5,100,96,0,0.1,3.7,5.5,224,223
1/10/2020 7:00,0,0,7.9,7.7,7.6,7,7.3,6.6,100,98,0,0.1,3,3.1,231,236
1/10/2020 8:00,0,0,8,7.5,7.7,7.4,7.5,7.2,100,98,0.3,2.2,3.4,2.4,219,206
1/10/2020 9:00,5,4,8.4,8.1,7.9,7.8,7.6,7.5,100,98,3.5,3.6,5.3,2.3,217,216
1/10/2020 10:00,14,11,8.4,8,8.1,7.4,7.7,6.8,100,98,3.4,2.9,5.9,2.3,238,257
1/10/2020 11:00,34,21,8.2,7,7.8,6.7,7.6,6.4,100,99,0.3,2,4.4,2.8,281,322
1/10/2020 12:00,27,23,8.3,6.8,8,6.6,7.7,6.4,98,99,0.9,0.9,4.3,1.7,342,50
1/10/2020 13:00,34,32,7.9,6.6,7.5,6.4,7.1,6.3,97,98,0.9,0.5,2,2.1,306,259
1/10/2020 14:00,26,24,7.9,6.7,7.7,6.5,7.4,6.2,97,98,0.2,0.4,2,3.2,242,238
1/10/2020 15:00,7,2,7.6,6.3,7,6.2,6.7,6.1,98,99,0.5,2.1,3.5,5.1,256,252
