ts,DK2_DKK,SYSTEM_DKK
2020-01-04 07:00:00,130.699997,188.990005
2020-01-04 08:00:00,179.199997,198.479996
2020-01-04 09:00:00,65.760002,199.449997
2020-01-04 10:00:00,134.139999,201.839996
2020-01-04 11:00:00,145.720001,199.300003
2020-01-04 12:00:00,102.68,198.630005
2020-01-04 13:00:00,130.179993,200.270004
2020-01-04 14:00:00,152.300003,204.75
2020-01-04 15:00:00,187.419998,211.929993
2020-01-04 16:00:00,215.809998,216.039993
2020-01-04 17:00:00,239.279999,220.220001
2020-01-04 18:00:00,264.160004,220.520004
2020-01-04 19:00:00,224.029999,218.5
2020-01-04 20:00:00,257.51001,218.279999
2020-01-04 21:00:00,224.860001,217.229996
2020-01-04 22:00:00,283.589996,214.770004
2020-01-04 23:00:00,247.369995,219.940002
2020-01-05 00:00:00,241.240005,219.639999
2020-01-05 01:00:00,233.020004,218.820007
2020-01-05 02:00:00,224.949997,218.300003
2020-01-05 03:00:00,223.899994,219.039993
2020-01-05 04:00:00,223.300003,219.789993
2020-01-05 05:00:00,227.039993,222.929993
2020-01-05 06:00:00,232.789993,225.690002
2020-01-05 07:00:00,239.820007,231.300003
2020-01-05 08:00:00,256.109985,232.419998
2020-01-05 09:00:00,280.470001,234.660004
2020-01-05 10:00:00,291.380005,234.440002
2020-01-05 11:00:00,285.109985,232.940002
2020-01-05 12:00:00,264.329987,230.630005
2020-01-05 13:00:00,257.380005,228.759995
2020-01-05 14:00:00,269.790009,229.729996
2020-01-05 15:00:00,303.339996,232.789993
2020-01-05 16:00:00,235.630005,235.259995
2020-01-05 17:00:00,232.419998,231.600006
2020-01-05 18:00:00,227.339996,226.669998
2020-01-05 19:00:00,223.229996,223.080002
2020-01-05 20:00:00,221.279999,220.240005
2020-01-05 21:00:00,220.160004,215.309998
2020-01-05 22:00:00,199.389999,209.25
2020-01-05 23:00:00,197.440002,208.429993
2020-01-06 00:00:00,198.039993,207.910004
2020-01-06 01:00:00,217.320007,209.399994
2020-01-06 02:00:00,207.160004,207.830002
2020-01-06 03:00:00,202.0,209.330002
2020-01-06 04:00:00,206.410004,215.899994
2020-01-06 05:00:00,247.960007,221.360001
2020-01-06 06:00:00,255.660004,224.5
2020-01-06 07:00:00,267.170013,227.490005
2020-01-06 08:00:00,243.029999,229.649994
2020-01-06 09:00:00,239.220001,231.669998
2020-01-06 10:00:00,233.389999,232.639999
2020-01-06 11:00:00,233.089996,232.789993
2020-01-06 12:00:00,232.270004,232.270004
2020-01-06 13:00:00,233.240005,233.169998
2020-01-06 14:00:00,233.910004,233.839996
2020-01-06 15:00:00,250.949997,237.279999
2020-01-06 16:00:00,254.470001,237.429993
2020-01-06 17:00:00,233.990005,233.990005
2020-01-06 18:00:00,231.300003,231.449997
2020-01-06 19:00:00,228.529999,228.610001
2020-01-06 20:00:00,226.289993,226.440002
2020-01-06 21:00:00,220.160004,220.309998
2020-01-06 22:00:00,217.25,215.080002
2020-01-06 23:00:00,211.339996,207.910004
2020-01-07 00:00:00,211.789993,207.910004
2020-01-07 01:00:00,212.759995,207.979996
2020-01-07 02:00:00,210.070007,206.789993
2020-01-07 03:00:00,214.479996,209.179993
2020-01-07 04:00:00,215.229996,216.949997
2020-01-07 05:00:00,228.830002,222.630005
2020-01-07 06:00:00,281.0,229.729996
2020-01-07 07:00:00,351.170013,232.570007
2020-01-07 08:00:00,351.769989,232.050003
2020-01-07 09:00:00,351.690002,231.149994
2020-01-07 10:00:00,351.100006,229.800003
2020-01-07 11:00:00,314.100006,228.460007
2020-01-07 12:00:00,316.640015,228.610001
2020-01-07 13:00:00,246.990005,227.940002
2020-01-07 14:00:00,246.990005,228.910004
2020-01-07 15:00:00,276.51001,228.229996
2020-01-07 16:00:00,246.919998,226.669998
2020-01-07 17:00:00,225.539993,224.270004
2020-01-07 18:00:00,220.160004,220.089996
2020-01-07 19:00:00,213.960007,213.889999
2020-01-07 20:00:00,209.100006,208.949997
2020-01-07 21:00:00,201.259995,202.149994
2020-01-07 22:00:00,180.929993,193.410004
2020-01-07 23:00:00,141.610001,152.970001
2020-01-08 00:00:00,37.07,144.75
2020-01-08 01:00:00,0.75,37.959999
2020-01-08 02:00:00,0.82,36.619999
2020-01-08 03:00:00,13.08,50.369999
2020-01-08 04:00:00,154.990005,157.380005
2020-01-08 05:00:00,191.080002,193.330002
2020-01-08 06:00:00,201.699997,201.470001
2020-01-08 07:00:00,204.309998,203.789993
2020-01-08 08:00:00,208.649994,205.210007
2020-01-08 09:00:00,209.470001,206.179993
2020-01-08 10:00:00,209.389999,206.25
2020-01-08 11:00:00,209.240005,206.25
2020-01-08 12:00:00,209.089996,206.479996
2020-01-08 13:00:00,209.690002,208.350006
2020-01-08 14:00:00,212.529999,210.220001
2020-01-08 15:00:00,215.820007,213.350006
2020-01-08 16:00:00,291.970001,214.550003
2020-01-08 17:00:00,349.059998,214.330002
2020-01-08 18:00:00,269.920013,212.610001
2020-01-08 19:00:00,216.940002,209.690002
2020-01-08 20:00:00,222.320007,207.449997
2020-01-08 21:00:00,223.289993,202.520004
2020-01-08 22:00:00,208.720001,197.740005
2020-01-08 23:00:00,188.399994,176.740005
2020-01-09 00:00:00,189.369995,175.850006
2020-01-09 01:00:00,207.309998,176.440002
2020-01-09 02:00:00,239.970001,178.990005
2020-01-09 03:00:00,216.729996,186.009995
2020-01-09 04:00:00,210.0,195.5
2020-01-09 05:00:00,270.309998,197.889999
2020-01-09 06:00:00,347.51001,204.389999
2020-01-09 07:00:00,357.600006,208.210007
2020-01-09 08:00:00,341.380005,207.979996
2020-01-09 09:00:00,325.910004,208.649994
2020-01-09 10:00:00,298.929993,208.649994
2020-01-09 11:00:00,270.309998,208.729996
2020-01-09 12:00:00,243.929993,208.649994
2020-01-09 13:00:00,234.889999,209.850006
2020-01-09 14:00:00,232.419998,211.339996
2020-01-09 15:00:00,243.550003,212.539993
2020-01-09 16:00:00,320.230011,214.410004
2020-01-09 17:00:00,304.309998,213.589996
2020-01-09 18:00:00,211.720001,208.880005
2020-01-09 19:00:00,206.559998,205.809998
2020-01-09 20:00:00,205.889999,205.520004
2020-01-09 21:00:00,201.029999,200.729996
2020-01-09 22:00:00,197.369995,197.300003
2020-01-09 23:00:00,194.820007,194.820007
2020-01-10 00:00:00,194.369995,194.149994
2020-01-10 01:00:00,192.880005,192.880005
2020-01-10 02:00:00,193.470001,193.470001
2020-01-10 03:00:00,195.789993,195.789993
2020-01-10 04:00:00,201.389999,201.389999
2020-01-10 05:00:00,216.339996,208.789993
2020-01-10 06:00:00,323.5,214.550003
2020-01-10 07:00:00,354.220001,221.649994
2020-01-10 08:00:00,303.619995,216.559998
2020-01-10 09:00:00,270.970001,214.619995
2020-01-10 10:00:00,239.509995,212.009995
2020-01-10 11:00:00,214.020004,209.240005
2020-01-10 12:00:00,212.600006,208.789993
2020-01-10 13:00:00,210.960007,208.490005
2020-01-10 14:00:00,215.589996,210.440002
2020-01-10 15:00:00,265.660004,214.470001
2020-01-10 16:00:00,328.209991,215.289993
2020-01-10 17:00:00,340.839996,215.220001
2020-01-10 18:00:00,224.259995,208.570007
2020-01-10 19:00:00,206.25,202.669998
2020-01-10 20:00:00,265.890015,201.619995
2020-01-10 21:00:00,271.570007,197.729996
2020-01-10 22:00:00,194.820007,194.300003
2020-01-10 23:00:00,261.630005,198.259995
2020-01-11 00:00:00,254.080002,196.020004
2020-01-11 01:00:00,195.419998,194.369995
2020-01-11 02:00:00,192.429993,191.679993
2020-01-11 03:00:00,189.889999,189.809998
2020-01-11 04:00:00,189.220001,189.220001
2020-01-11 05:00:00,190.259995,189.220001
2020-01-11 06:00:00,189.889999,189.889999
2020-01-11 07:00:00,191.830002,191.910004
2020-01-11 08:00:00,193.770004,193.479996
2020-01-11 09:00:00,193.179993,193.179993
2020-01-11 10:00:00,190.860001,190.860001
2020-01-11 11:00:00,188.240005,188.240005
2020-01-11 12:00:00,186.899994,186.899994
2020-01-11 13:00:00,185.850006,185.850006
2020-01-11 14:00:00,188.100006,188.100006
2020-01-11 15:00:00,190.940002,190.940002
2020-01-11 16:00:00,191.679993,191.759995
2020-01-11 17:00:00,189.960007,189.960007
2020-01-11 18:00:00,185.179993,185.179993
2020-01-11 19:00:00,180.169998,180.320007
2020-01-11 20:00:00,173.070007,175.619995
2020-01-11 21:00:00,159.399994,168.369995
2020-01-11 22:00:00,144.300003,154.770004
2020-01-11 23:00:00,150.289993,162.539993
2020-01-12 00:00:00,144.759995,155.369995
2020-01-12 01:00:00,137.210007,153.050003
2020-01-12 02:00:00,137.059998,151.860001
2020-01-12 03:00:00,135.710007,149.389999
2020-01-12 04:00:00,139.449997,151.929993
2020-01-12 05:00:00,129.960007,151.929993
2020-01-12 06:00:00,136.160004,157.610001
2020-01-12 07:00:00,165.160004,175.770004
2020-01-12 08:00:00,178.830002,181.600006
2020-01-12 09:00:00,181.080002,184.360001
2020-01-12 10:00:00,185.630005,186.610001
2020-01-12 11:00:00,182.720001,185.630005
2020-01-12 12:00:00,182.419998,185.259995
2020-01-12 13:00:00,186.380005,186.759995
2020-01-12 14:00:00,188.850006,189.070007
2020-01-12 15:00:00,191.990005,192.139999
2020-01-12 16:00:00,198.039993,198.190002
2020-01-12 17:00:00,199.380005,199.610001
2020-01-12 18:00:00,195.5,195.720001
2020-01-12 19:00:00,191.460007,191.610001
2020-01-12 20:00:00,190.789993,190.940002
2020-01-12 21:00:00,190.419998,190.570007
2020-01-12 22:00:00,186.380005,184.660004
2020-01-12 23:00:00,168.300003,178.389999
2020-01-13 00:00:00,179.210007,180.929993
2020-01-13 01:00:00,188.550003,181.75
2020-01-13 02:00:00,185.710007,183.389999
2020-01-13 03:00:00,186.899994,187.580002
2020-01-13 04:00:00,197.889999,194.979996
2020-01-13 05:00:00,221.800003,201.25
2020-01-13 06:00:00,306.179993,205.059998
2020-01-13 07:00:00,356.470001,207.529999
2020-01-13 08:00:00,361.109985,207.679993
2020-01-13 09:00:00,356.619995,207.229996
2020-01-13 10:00:00,344.290009,205.509995
2020-01-13 11:00:00,342.799988,204.690002
2020-01-13 12:00:00,333.160004,204.089996
2020-01-13 13:00:00,324.040009,203.5
2020-01-13 14:00:00,333.01001,203.940002
2020-01-13 15:00:00,318.579987,205.289993
2020-01-13 16:00:00,341.380005,205.210007
2020-01-13 17:00:00,330.23999,202.449997
2020-01-13 18:00:00,204.690002,199.610001
2020-01-13 19:00:00,197.889999,196.550003
2020-01-13 20:00:00,194.600006,194.529999
2020-01-13 21:00:00,189.369995,189.300003
2020-01-13 22:00:00,174.869995,174.720001
2020-01-13 23:00:00,165.979996,170.460007
2020-01-14 00:00:00,128.089996,139.229996
2020-01-14 01:00:00,92.0,125.769997
2020-01-14 02:00:00,95.360001,119.720001
2020-01-14 03:00:00,138.25,136.460007
2020-01-14 04:00:00,151.779999,153.350006
2020-01-14 05:00:00,184.059998,184.139999
2020-01-14 06:00:00,202.75,191.389999
2020-01-14 07:00:00,193.110001,193.029999
2020-01-14 08:00:00,192.729996,192.729996
2020-01-14 09:00:00,192.360001,192.360001
2020-01-14 10:00:00,191.539993,191.539993
2020-01-14 11:00:00,190.639999,190.570007
2020-01-14 12:00:00,191.309998,191.240005
2020-01-14 13:00:00,192.509995,192.429993
2020-01-14 14:00:00,195.800003,194.899994
2020-01-14 15:00:00,198.410004,196.919998
2020-01-14 16:00:00,200.880005,197.889999
2020-01-14 17:00:00,197.669998,196.399994
2020-01-14 18:00:00,193.559998,192.960007
2020-01-14 19:00:00,187.729996,187.279999
2020-01-14 20:00:00,178.009995,179.059998
2020-01-14 21:00:00,166.649994,172.479996
2020-01-14 22:00:00,92.669998,143.190002
2020-01-14 23:00:00,120.620003,153.270004
2020-01-15 00:00:00,37.810001,145.350006
2020-01-15 01:00:00,0.82,133.690002
2020-01-15 02:00:00,13.23,132.800003
2020-01-15 03:00:00,53.279999,141.169998
2020-01-15 04:00:00,139.449997,152.820007
2020-01-15 05:00:00,182.190002,182.570007
2020-01-15 06:00:00,192.729996,188.320007
2020-01-15 07:00:00,190.410004,191.160004
2020-01-15 08:00:00,190.639999,191.460007
2020-01-15 09:00:00,189.369995,189.970001
2020-01-15 10:00:00,186.679993,187.050003
2020-01-15 11:00:00,187.199997,187.720001
2020-01-15 12:00:00,187.720001,188.169998
2020-01-15 13:00:00,188.619995,189.070007
2020-01-15 14:00:00,193.850006,193.850006
2020-01-15 15:00:00,199.009995,196.690002
2020-01-15 16:00:00,200.949997,197.360001
2020-01-15 17:00:00,197.440002,194.899994
2020-01-15 18:00:00,192.059998,191.979996
2020-01-15 19:00:00,187.800003,187.720001
2020-01-15 20:00:00,185.710007,185.630005
2020-01-15 21:00:00,179.130005,179.130005
2020-01-15 22:00:00,168.520004,171.960007
2020-01-15 23:00:00,161.25,169.020004
2020-01-16 00:00:00,159.300003,166.479996
2020-01-16 01:00:00,161.770004,166.179993
2020-01-16 02:00:00,165.729996,167.149994
2020-01-16 03:00:00,171.779999,171.630005
2020-01-16 04:00:00,177.240005,176.940002
2020-01-16 05:00:00,182.839996,183.289993
2020-01-16 06:00:00,186.800003,188.0
2020-01-16 07:00:00,189.639999,190.830002
2020-01-16 08:00:00,189.270004,190.610001
2020-01-16 09:00:00,188.820007,190.389999
2020-01-16 10:00:00,188.139999,189.860001
2020-01-16 11:00:00,187.320007,188.889999
2020-01-16 12:00:00,187.470001,189.119995
2020-01-16 13:00:00,188.139999,190.160004
2020-01-16 14:00:00,189.490005,191.279999
2020-01-16 15:00:00,338.779999,193.669998
2020-01-16 16:00:00,325.329987,193.669998
2020-01-16 17:00:00,314.649994,191.580002
2020-01-16 18:00:00,219.229996,187.850006
2020-01-16 19:00:00,184.860001,184.860001
2020-01-16 20:00:00,183.139999,183.139999
2020-01-16 21:00:00,179.630005,179.630005
2020-01-16 22:00:00,172.830002,172.830002
2020-01-16 23:00:00,171.270004,171.270004
2020-01-17 00:00:00,168.949997,168.949997
2020-01-17 01:00:00,165.809998,165.809998
2020-01-17 02:00:00,167.300003,167.300003
2020-01-17 03:00:00,173.809998,173.809998
2020-01-17 04:00:00,176.419998,176.419998
2020-01-17 05:00:00,181.199997,181.949997
2020-01-17 06:00:00,185.009995,185.759995
2020-01-17 07:00:00,187.110001,187.550003
2020-01-17 08:00:00,187.110001,187.699997
2020-01-17 09:00:00,187.479996,188.229996
2020-01-17 10:00:00,187.550003,188.529999
2020-01-17 11:00:00,187.479996,188.229996
2020-01-17 12:00:00,187.550003,188.300003
2020-01-17 13:00:00,187.630005,188.679993
2020-01-17 14:00:00,188.529999,189.720001
2020-01-17 15:00:00,191.440002,193.229996
2020-01-17 16:00:00,303.519989,195.179993
2020-01-17 17:00:00,314.51001,193.830002
2020-01-17 18:00:00,265.420013,188.679993
2020-01-17 19:00:00,255.330002,185.839996
2020-01-17 20:00:00,184.570007,184.639999
2020-01-17 21:00:00,182.919998,183.070007
2020-01-17 22:00:00,179.779999,179.860001
2020-01-17 23:00:00,165.520004,167.690002
2020-01-18 00:00:00,172.020004,171.649994
2020-01-18 01:00:00,166.190002,165.369995
2020-01-18 02:00:00,168.960007,168.360001
2020-01-18 03:00:00,168.660004,168.059998
2020-01-18 04:00:00,168.210007,167.759995
2020-01-18 05:00:00,166.710007,166.710007
2020-01-18 06:00:00,169.929993,169.929993
2020-01-18 07:00:00,173.210007,173.210007
2020-01-18 08:00:00,176.199997,176.199997
2020-01-18 09:00:00,178.220001,178.220001
2020-01-18 10:00:00,177.550003,177.550003
2020-01-18 11:00:00,176.5,176.5
2020-01-18 12:00:00,175.380005,175.380005
2020-01-18 13:00:00,175.759995,175.759995
2020-01-18 14:00:00,178.149994,178.149994
2020-01-18 15:00:00,179.869995,179.869995
2020-01-18 16:00:00,181.880005,181.880005
2020-01-18 17:00:00,180.309998,180.309998
2020-01-18 18:00:00,178.0,178.0
2020-01-18 19:00:00,174.779999,174.779999
2020-01-18 20:00:00,172.919998,172.919998
2020-01-18 21:00:00,172.839996,172.839996
2020-01-18 22:00:00,169.330002,169.330002
2020-01-18 23:00:00,166.570007,166.800003
2020-01-19 00:00:00,163.729996,163.809998
2020-01-19 01:00:00,162.089996,162.389999
2020-01-19 02:00:00,160.889999,161.190002
2020-01-19 03:00:00,161.490005,161.710007
2020-01-19 04:00:00,163.660004,163.809998
2020-01-19 05:00:00,165.520004,165.75
2020-01-19 06:00:00,214.470001,165.380005
2020-01-19 07:00:00,229.570007,167.539993
2020-01-19 08:00:00,256.769989,169.630005
2020-01-19 09:00:00,256.769989,172.100006
2020-01-19 10:00:00,251.389999,172.550003
2020-01-19 11:00:00,243.320007,172.399994
2020-01-19 12:00:00,223.440002,172.399994
2020-01-19 13:00:00,223.589996,171.429993
2020-01-19 14:00:00,230.610001,174.190002
2020-01-19 15:00:00,247.130005,178.600006
2020-01-19 16:00:00,321.190002,182.039993
2020-01-19 17:00:00,330.600006,181.970001
2020-01-19 18:00:00,327.98999,179.419998
2020-01-19 19:00:00,307.440002,177.630005
2020-01-19 20:00:00,267.980011,177.860001
2020-01-19 21:00:00,220.820007,175.690002
2020-01-19 22:00:00,213.869995,172.919998
2020-01-19 23:00:00,170.679993,170.309998
2020-01-20 00:00:00,168.360001,167.770004
2020-01-20 01:00:00,167.389999,165.449997
2020-01-20 02:00:00,166.5,164.779999
2020-01-20 03:00:00,169.490005,167.770004
2020-01-20 04:00:00,249.669998,172.330002
2020-01-20 05:00:00,340.98999,170.979996
2020-01-20 06:00:00,418.26001,176.289993
2020-01-20 07:00:00,448.369995,177.330002
2020-01-20 08:00:00,426.029999,176.660004
2020-01-20 09:00:00,378.350006,176.139999
2020-01-20 10:00:00,351.299988,176.660004
2020-01-20 11:00:00,320.589996,175.160004
2020-01-20 12:00:00,313.709991,174.940002
2020-01-20 13:00:00,314.459991,174.570007
2020-01-20 14:00:00,327.839996,174.869995
2020-01-20 15:00:00,335.529999,176.289993
2020-01-20 16:00:00,349.279999,176.360001
2020-01-20 17:00:00,328.209991,174.940002
2020-01-20 18:00:00,254.679993,171.199997
2020-01-20 19:00:00,167.990005,164.100006
2020-01-20 20:00:00,159.020004,160.289993
2020-01-20 21:00:00,154.240005,152.75
2020-01-20 22:00:00,133.910004,142.509995
2020-01-20 23:00:00,133.979996,136.220001
2020-01-21 00:00:00,133.600006,138.460007
2020-01-21 01:00:00,132.029999,135.25
2020-01-21 02:00:00,132.630005,135.919998
2020-01-21 03:00:00,144.960007,144.960007
2020-01-21 04:00:00,146.899994,146.899994
2020-01-21 05:00:00,155.270004,155.350006
2020-01-21 06:00:00,180.300003,162.669998
2020-01-21 07:00:00,210.570007,164.910004
2020-01-21 08:00:00,164.160004,164.240005
2020-01-21 09:00:00,163.940002,164.009995
2020-01-21 10:00:00,163.490005,163.639999
2020-01-21 11:00:00,164.309998,164.389999
2020-01-21 12:00:00,164.160004,164.240005
2020-01-21 13:00:00,164.389999,164.460007
2020-01-21 14:00:00,165.289993,165.360001
2020-01-21 15:00:00,299.559998,168.350006
2020-01-21 16:00:00,337.890015,169.770004
2020-01-21 17:00:00,313.829987,168.649994
2020-01-21 18:00:00,164.389999,164.460007
2020-01-21 19:00:00,157.960007,157.960007
2020-01-21 20:00:00,156.089996,156.089996
2020-01-21 21:00:00,151.309998,150.190002
2020-01-21 22:00:00,139.660004,141.669998
2020-01-21 23:00:00,113.879997,130.770004
2020-01-22 00:00:00,107.830002,128.380005
2020-01-22 01:00:00,102.599998,126.809998
2020-01-22 02:00:00,112.830002,128.149994
2020-01-22 03:00:00,127.849998,136.0
2020-01-22 04:00:00,149.380005,149.520004
2020-01-22 05:00:00,194.729996,155.130005
2020-01-22 06:00:00,339.480011,161.029999
2020-01-22 07:00:00,405.609985,163.570007
2020-01-22 08:00:00,368.320007,163.419998
2020-01-22 09:00:00,337.459991,163.5
2020-01-22 10:00:00,328.339996,162.830002
2020-01-22 11:00:00,312.279999,162.529999
2020-01-22 12:00:00,324.679993,163.199997
2020-01-22 13:00:00,373.329987,164.470001
2020-01-22 14:00:00,391.559998,168.279999
2020-01-22 15:00:00,415.700012,173.740005
2020-01-22 16:00:00,463.820007,177.990005
2020-01-22 17:00:00,486.390015,177.919998
2020-01-22 18:00:00,445.209991,175.529999
2020-01-22 19:00:00,392.459991,170.369995
2020-01-22 20:00:00,351.279999,169.550003
2020-01-22 21:00:00,328.720001,162.679993
2020-01-22 22:00:00,307.869995,160.059998
2020-01-22 23:00:00,155.139999,155.059998
2020-01-23 00:00:00,153.720001,153.720001
2020-01-23 01:00:00,152.820007,152.820007
2020-01-23 02:00:00,152.970001,152.899994
2020-01-23 03:00:00,156.029999,156.029999
2020-01-23 04:00:00,156.029999,157.830002
2020-01-23 05:00:00,342.779999,160.369995
2020-01-23 06:00:00,438.959991,168.660004
2020-01-23 07:00:00,497.839996,170.679993
2020-01-23 08:00:00,473.029999,166.5
2020-01-23 09:00:00,438.290009,162.309998
2020-01-23 10:00:00,418.779999,157.830002
2020-01-23 11:00:00,341.73999,156.179993
2020-01-23 12:00:00,297.649994,155.210007
2020-01-23 13:00:00,295.549988,155.139999
2020-01-23 14:00:00,326.859985,155.289993
2020-01-23 15:00:00,349.279999,156.630005
2020-01-23 16:00:00,326.790009,156.559998
2020-01-23 17:00:00,324.920013,155.289993
2020-01-23 18:00:00,157.449997,152.899994
2020-01-23 19:00:00,149.759995,149.679993
2020-01-23 20:00:00,147.889999,147.809998
2020-01-23 21:00:00,138.020004,137.949997
2020-01-23 22:00:00,126.589996,126.370003
2020-01-23 23:00:00,124.879997,126.82
2020-01-24 00:00:00,126.669998,127.339996
2020-01-24 01:00:00,124.349998,126.150002
2020-01-24 02:00:00,125.620003,126.82
2020-01-24 03:00:00,134.220001,134.139999
2020-01-24 04:00:00,142.289993,142.210007
2020-01-24 05:00:00,148.940002,149.759995
2020-01-24 06:00:00,156.259995,155.740005
2020-01-24 07:00:00,160.229996,158.059998
2020-01-24 08:00:00,159.929993,156.860001
2020-01-24 09:00:00,159.929993,157.309998
2020-01-24 10:00:00,157.759995,156.190002
2020-01-24 11:00:00,155.970001,154.919998
2020-01-24 12:00:00,155.070007,155.220001
2020-01-24 13:00:00,153.869995,154.020004
2020-01-24 14:00:00,154.169998,153.570007
2020-01-24 15:00:00,158.059998,155.970001
2020-01-24 16:00:00,163.070007,158.130005
2020-01-24 17:00:00,160.369995,156.710007
2020-01-24 18:00:00,156.039993,154.020004
2020-01-24 19:00:00,149.839996,149.839996
2020-01-24 20:00:00,146.330002,146.550003
2020-01-24 21:00:00,142.889999,141.990005
2020-01-24 22:00:00,139.0,135.190002
2020-01-24 23:00:00,144.309998,141.839996
2020-01-25 00:00:00,139.080002,141.690002
2020-01-25 01:00:00,140.419998,141.990005
2020-01-25 02:00:00,144.229996,142.360001
2020-01-25 03:00:00,145.5,143.559998
2020-01-25 04:00:00,147.970001,144.309998
2020-01-25 05:00:00,149.990005,148.119995
2020-01-25 06:00:00,151.330002,151.479996
2020-01-25 07:00:00,154.839996,154.990005
2020-01-25 08:00:00,323.890015,157.389999
2020-01-25 09:00:00,335.769989,159.630005
2020-01-25 10:00:00,170.990005,159.330002
2020-01-25 11:00:00,158.729996,158.949997
2020-01-25 12:00:00,157.160004,157.309998
2020-01-25 13:00:00,156.940002,157.160004
2020-01-25 14:00:00,157.979996,159.550003
2020-01-25 15:00:00,196.399994,163.360001
2020-01-25 16:00:00,320.0,165.080002
2020-01-25 17:00:00,232.419998,163.139999
2020-01-25 18:00:00,156.860001,158.130005
2020-01-25 19:00:00,155.369995,155.520004
2020-01-25 20:00:00,153.570007,153.800003
2020-01-25 21:00:00,152.149994,152.380005
2020-01-25 22:00:00,149.240005,149.309998
2020-01-25 23:00:00,143.630005,143.630005
2020-01-26 00:00:00,141.539993,141.539993
2020-01-26 01:00:00,139.0,139.0
2020-01-26 02:00:00,137.130005,137.130005
2020-01-26 03:00:00,140.490005,140.490005
2020-01-26 04:00:00,139.889999,139.889999
2020-01-26 05:00:00,140.789993,140.789993
2020-01-26 06:00:00,143.630005,143.630005
2020-01-26 07:00:00,146.020004,146.020004
2020-01-26 08:00:00,149.089996,149.089996
