ts,power,mean_IGR_Nex,mean_IGR_Hammer_Odde_Fyr,max_temp_Nex,max_temp_Hammer_Odde_Fyr,mean_temp_Nex,mean_temp_Hammer_Odde_Fyr,min_temp_Nex,min_temp_Hammer_Odde_Fyr,mean_hum_Nex,mean_hum_Hammer_Odde_Fyr,prec_Nex,prec_Hammer_ Odde_Fyr,mean_wind_speed_Nex,mean_wind_speed_Hammer_ Odde_Fyr,mean_wind_dir_Nex,mean_wind_dir_Hammer_ Odde_Fyr,DK2_DKK,SYSTEM_DKK,ImbalancePriceDKK,BalancingPowerPriceUpDKK,BalancingPowerPriceDownDKK,year,month,day,hour,dayofweek,dayofyear,hour_sin,hour_cos,dow_sin,dow_cos
2023-08-16 01:00:00,0.0,0.0,0.0,19.0,17.2,18.8,17.0,18.6,16.8,92.0,94.0,0.0,0.3,2.8,4.5,300.0,243.0,674.52002,149.550003,1300.060059,1300.060059,674.546753,2023,8,16,1,2,228,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-08-16 02:00:00,0.0,0.0,0.0,18.7,17.9,18.3,17.4,17.7,16.9,88.0,91.0,0.0,0.0,2.0,3.5,300.0,238.0,671.909973,148.729996,891.919983,891.919983,671.939331,2023,8,16,2,2,228,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-08-16 03:00:00,0.008595395208159,0.0,0.0,18.1,18.0,17.7,17.6,17.6,17.4,89.0,88.0,0.0,0.0,1.3,3.1,279.0,240.0,719.380005,152.309998,7.45,719.223022,7.45,2023,8,16,3,2,228,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-08-16 04:00:00,0.0075824904972539,1.0,0.0,18.3,17.4,17.7,17.1,17.2,16.9,86.0,90.0,0.0,0.0,2.2,2.5,296.0,232.0,887.409973,173.619995,44.709999,887.418945,44.709999,2023,8,16,4,2,228,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-08-16 05:00:00,0.0169610500174559,10.0,7.0,17.6,17.2,17.2,17.0,17.0,16.7,93.0,91.0,0.0,0.1,0.9,2.8,271.0,236.0,1088.01001,258.200012,104.330002,1088.087402,104.330002,2023,8,16,5,2,228,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2023-08-16 06:00:00,0.0278722897318174,32.0,33.0,17.6,16.7,17.3,16.4,17.0,16.2,95.0,93.0,0.0,0.1,1.7,3.8,259.0,232.0,965.580017,334.869995,104.330002,965.648682,104.330002,2023,8,16,6,2,228,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2023-08-16 07:00:00,0.1026002806470924,69.0,110.0,18.0,16.7,17.7,16.5,17.3,16.2,94.0,92.0,0.0,0.0,1.2,3.8,244.0,239.0,816.02002,382.709991,816.059998,816.059998,816.059998,2023,8,16,7,2,228,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2023-08-16 08:00:00,0.1480067033743705,375.0,257.0,20.2,17.5,19.1,16.8,17.9,16.3,84.0,91.0,0.0,0.0,2.2,3.6,264.0,236.0,740.02002,364.380005,740.049988,740.049988,740.049988,2023,8,16,8,2,228,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2023-08-16 09:00:00,0.196782772507861,533.0,314.0,21.1,17.4,20.3,16.7,19.7,16.4,73.0,90.0,0.0,0.0,3.6,4.3,274.0,241.0,700.669983,325.190002,3624.149902,3624.149902,700.700745,2023,8,16,9,2,228,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
2023-08-16 10:00:00,0.243544940571263,669.0,678.0,22.2,18.3,21.2,18.0,20.6,17.4,63.0,85.0,0.0,0.0,3.7,5.4,272.0,238.0,666.469971,259.690002,666.5,666.5,666.5,2023,8,16,10,2,228,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-08-16 11:00:00,0.1764791290401764,751.0,738.0,22.6,19.1,22.0,18.7,21.5,18.3,58.0,79.0,0.0,0.0,4.8,5.3,264.0,233.0,620.119995,238.669998,655.77002,655.77002,620.14978,2023,8,16,11,2,228,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
2023-08-16 12:00:00,0.2673111042519295,758.0,752.0,22.6,19.4,21.9,18.6,21.2,18.1,55.0,77.0,0.0,0.0,5.3,6.7,278.0,247.0,595.97998,207.529999,596.0,596.0,596.0,2023,8,16,12,2,228,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2023-08-16 13:00:00,0.1928143649507388,731.0,698.0,22.8,19.3,22.3,18.8,21.6,18.0,50.0,79.0,0.0,0.0,5.6,6.2,272.0,239.0,677.130005,216.389999,677.150024,677.150024,677.150024,2023,8,16,13,2,228,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-08-16 14:00:00,0.1800494475605371,639.0,609.0,22.8,19.0,22.0,18.7,21.5,18.4,51.0,79.0,0.0,0.0,5.4,6.6,271.0,239.0,707.01001,259.019989,707.039978,707.039978,707.039978,2023,8,16,14,2,228,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2023-08-16 15:00:00,0.1371414681343189,543.0,461.0,21.8,19.6,21.2,18.9,20.7,18.2,56.0,78.0,0.0,0.0,5.8,6.0,274.0,232.0,825.559998,286.660004,825.599976,825.599976,825.599976,2023,8,16,15,2,228,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
2023-08-16 16:00:00,0.1032099225526801,414.0,304.0,21.1,19.0,20.7,18.4,20.3,17.7,59.0,80.0,0.0,0.0,4.7,5.9,279.0,228.0,977.799988,297.910004,977.840027,977.840027,977.840027,2023,8,16,16,2,228,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2023-08-16 17:00:00,0.0383614225505244,254.0,257.0,20.7,18.8,20.0,18.4,19.4,17.6,63.0,80.0,0.0,0.0,3.9,5.4,275.0,228.0,1163.189941,260.130005,1163.23999,1163.23999,1163.23999,2023,8,16,17,2,228,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2023-08-16 18:00:00,0.0017890413602193,102.0,102.0,19.5,18.3,18.9,17.9,17.8,17.3,69.0,82.0,0.0,0.0,2.6,5.1,273.0,231.0,1192.47998,254.619995,577.369995,1192.520874,577.369995,2023,8,16,18,2,228,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2023-08-16 19:00:00,0.0,13.0,11.0,17.9,17.3,16.7,16.6,15.4,15.9,83.0,89.0,0.0,0.0,2.7,4.2,247.0,227.0,1014.159973,193.960007,89.419998,1014.171875,89.419998,2023,8,16,19,2,228,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
2023-08-16 20:00:00,0.0,0.0,0.0,15.4,17.1,15.0,16.7,14.4,16.3,92.0,83.0,0.0,0.0,2.5,4.6,264.0,241.0,893.440002,155.660004,893.47998,893.47998,893.47998,2023,8,16,20,2,228,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-08-16 21:00:00,0.0,0.0,0.0,15.0,16.7,14.7,16.5,14.3,16.2,95.0,83.0,0.0,0.0,2.9,4.0,279.0,230.0,745.080017,136.589996,745.119995,745.119995,745.119995,2023,8,16,21,2,228,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
2023-08-16 22:00:00,0.0,0.0,0.0,14.9,16.6,14.6,16.3,14.2,15.9,95.0,84.0,0.0,0.0,2.5,3.7,284.0,228.0,781.590027,91.209999,1485.47998,1485.47998,781.56488,2023,8,16,22,2,228,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2023-08-16 23:00:00,0.0,0.0,0.0,15.4,16.2,14.4,15.9,13.9,15.7,92.0,87.0,0.0,0.0,1.5,3.4,281.0,227.0,733.150024,93.599998,1485.359985,1485.359985,733.141235,2023,8,16,23,2,228,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
2023-08-17 00:00:00,0.0,0.0,0.0,15.8,15.9,15.5,15.7,15.0,15.6,84.0,88.0,0.0,0.0,3.0,3.1,319.0,232.0,729.940002,91.290001,1266.77002,1266.77002,729.925964,2023,8,17,0,3,229,0.0,1.0,0.43388373911755823,-0.900968867902419
2023-08-17 01:00:00,0.0523195139865672,0.0,0.0,16.4,15.8,15.8,15.5,15.3,15.2,81.0,90.0,0.0,0.0,3.1,2.5,324.0,239.0,709.0,97.330002,1498.959961,1498.959961,708.978638,2023,8,17,1,3,229,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
2023-08-17 02:00:00,0.2527592847867009,0.0,0.0,16.1,15.4,15.7,14.8,14.9,14.5,83.0,93.0,0.0,0.0,3.2,0.9,341.0,250.0,709.0,106.120003,1075.25,1075.25,708.983887,2023,8,17,2,3,229,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2023-08-17 03:00:00,0.3030299578917343,0.0,0.0,15.3,15.0,14.9,14.6,14.7,14.3,87.0,96.0,0.0,0.0,3.3,0.0,351.0,0.0,763.099976,122.889999,763.080017,763.080017,763.080017,2023,8,17,3,3,229,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419
2023-08-17 04:00:00,0.1617948115685447,5.0,3.0,14.8,14.4,14.5,14.0,14.3,13.8,89.0,97.0,0.0,0.0,2.6,1.5,2.0,97.0,1003.960022,139.360001,1003.929993,1003.929993,1003.929993,2023,8,17,4,3,229,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2023-08-17 05:00:00,0.1032514841195503,92.0,38.0,17.1,15.6,15.9,15.0,14.4,14.1,86.0,96.0,0.0,0.0,2.6,1.6,28.0,110.0,1016.47998,216.190002,1016.450012,1016.450012,1016.450012,2023,8,17,5,3,229,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419
2023-08-17 06:00:00,0.1989624208801553,244.0,55.0,18.5,15.7,17.8,15.6,17.0,15.5,81.0,92.0,0.0,0.0,3.2,1.5,40.0,94.0,999.409973,309.859985,999.390015,999.390015,999.390015,2023,8,17,6,3,229,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2023-08-17 07:00:00,0.1972053781150292,423.0,291.0,19.7,17.7,18.8,17.0,18.3,15.7,74.0,86.0,0.0,0.0,4.1,1.9,52.0,82.0,858.48999,313.290009,858.469971,858.469971,858.469971,2023,8,17,7,3,229,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2023-08-17 08:00:00,0.2272703064595376,464.0,475.0,19.8,18.2,18.9,17.9,18.3,17.5,74.0,82.0,0.0,0.0,5.3,2.6,66.0,80.0,768.099976,324.619995,768.080017,768.080017,768.080017,2023,8,17,8,3,229,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2023-08-17 09:00:00,0.2202750965339382,614.0,590.0,20.1,18.7,19.5,18.3,18.7,17.9,72.0,82.0,0.0,0.0,4.6,3.2,52.0,80.0,709.52002,298.089996,709.5,709.5,709.5,2023,8,17,9,3,229,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
2023-08-17 10:00:00,0.2366805000308521,691.0,675.0,20.4,19.5,19.8,19.0,19.4,18.4,69.0,80.0,0.0,0.0,4.6,3.0,51.0,71.0,682.77002,283.929993,682.75,682.75,682.75,2023,8,17,10,3,229,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2023-08-17 11:00:00,0.29336541193769,696.0,703.0,20.9,19.9,20.1,19.4,19.3,19.0,68.0,79.0,0.0,0.0,4.3,2.9,50.0,68.0,670.549988,253.080002,670.530029,670.530029,670.530029,2023,8,17,11,3,229,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
2023-08-17 12:00:00,0.2487353532563241,459.0,572.0,19.8,20.3,19.1,19.2,18.8,18.1,75.0,81.0,0.0,0.0,4.3,3.2,49.0,61.0,670.549988,230.720001,670.530029,670.530029,670.530029,2023,8,17,12,3,229,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2023-08-17 13:00:00,0.1743004805732164,499.0,647.0,20.2,20.5,19.4,19.3,18.4,18.5,74.0,80.0,0.0,0.0,4.6,3.5,56.0,72.0,701.179993,216.860001,1500.01001,1500.01001,701.157227,2023,8,17,13,3,229,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419
2023-08-17 14:00:00,0.2469923662743157,236.0,349.0,18.8,19.2,18.3,18.4,17.7,17.7,81.0,85.0,0.0,0.0,4.0,3.3,43.0,69.0,745.219971,280.350006,745.200012,745.200012,745.200012,2023,8,17,14,3,229,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2023-08-17 15:00:00,0.2770679493074025,127.0,213.0,17.9,17.9,17.6,17.7,17.3,17.4,86.0,88.0,0.0,0.0,4.3,3.2,42.0,72.0,845.450012,446.829987,845.429993,845.429993,845.429993,2023,8,17,15,3,229,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
2023-08-17 16:00:00,0.1664469454889851,157.0,162.0,18.0,17.8,17.7,17.5,17.4,17.3,86.0,90.0,0.0,0.0,4.1,3.8,39.0,66.0,983.090027,470.980011,983.070007,983.070007,983.070007,2023,8,17,16,3,229,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2023-08-17 17:00:00,0.242674722402487,158.0,124.0,18.1,17.8,17.8,17.3,17.4,17.0,82.0,89.0,0.0,0.0,4.8,4.7,37.0,68.0,1122.52002,472.98999,1122.48999,1122.48999,1122.48999,2023,8,17,17,3,229,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2023-08-17 18:00:00,0.2472044663621043,54.0,37.0,17.7,17.2,17.4,17.0,17.1,16.9,85.0,88.0,0.0,0.0,4.9,4.9,41.0,70.0,1085.189941,467.179993,1085.160034,1085.160034,1085.160034,2023,8,17,18,3,229,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2023-08-17 19:00:00,0.3052699043377592,4.0,2.0,17.3,16.9,17.1,16.8,16.8,16.6,88.0,90.0,0.0,0.0,4.5,5.7,49.0,67.0,960.440002,446.76001,960.409973,960.409973,960.409973,2023,8,17,19,3,229,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
2023-08-17 20:00:00,0.2791833823662141,0.0,0.0,17.0,16.8,16.8,16.7,16.5,16.6,88.0,90.0,0.0,0.0,5.3,5.7,53.0,70.0,869.150024,301.959991,869.130005,869.130005,869.130005,2023,8,17,20,3,229,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2023-08-17 21:00:00,0.3008497340890463,0.0,0.0,16.8,16.9,16.6,16.8,16.4,16.7,88.0,90.0,0.0,0.0,4.6,4.9,50.0,73.0,799.619995,199.350006,799.599976,799.599976,799.599976,2023,8,17,21,3,229,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
2023-08-17 22:00:00,0.3457610507705439,0.0,0.0,16.8,16.8,16.6,16.7,16.4,16.6,89.0,90.0,0.0,0.0,4.3,5.0,56.0,72.0,783.140015,184.509995,783.109985,783.109985,783.109985,2023,8,17,22,3,229,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2023-08-17 23:00:00,0.2636735751889508,0.0,0.0,16.8,16.9,16.5,16.8,16.3,16.6,91.0,90.0,0.0,0.0,4.3,5.1,53.0,69.0,743.869995,170.360001,743.840027,743.840027,743.840027,2023,8,17,23,3,229,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
2023-08-18 00:00:00,0.286238767698742,0.0,0.0,17.0,17.0,16.7,16.7,16.4,16.5,88.0,90.0,0.0,0.0,4.2,5.7,43.0,64.0,745.659973,163.720001,745.630005,745.630005,745.630005,2023,8,18,0,4,230,0.0,1.0,-0.433883739117558,-0.9009688679024191
2023-08-18 01:00:00,0.4783605486443763,0.0,0.0,16.6,16.5,16.4,16.3,16.2,16.1,89.0,93.0,0.0,0.0,3.9,5.1,30.0,62.0,724.200012,153.809998,724.169983,724.169983,724.169983,2023,8,18,1,4,230,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
2023-08-18 02:00:00,0.4030809670234008,0.0,0.0,16.6,16.2,16.4,16.0,16.2,15.8,92.0,95.0,0.0,0.0,4.4,5.7,29.0,60.0,725.460022,152.690002,725.429993,725.429993,725.429993,2023,8,18,2,4,230,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2023-08-18 03:00:00,0.3233765615475557,0.0,0.0,16.4,15.9,16.3,15.7,16.1,15.6,94.0,96.0,0.0,0.0,4.4,6.6,28.0,58.0,743.280029,172.220001,743.23999,743.23999,743.23999,2023,8,18,3,4,230,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2023-08-18 04:00:00,0.6491209861096298,2.0,1.0,16.6,15.6,16.4,15.5,16.2,15.3,95.0,96.0,0.1,0.0,4.4,7.4,35.0,58.0,867.72998,217.679993,867.690002,867.690002,867.690002,2023,8,18,4,4,230,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2023-08-18 05:00:00,0.8216015256839996,35.0,29.0,16.8,15.8,16.6,15.5,16.4,15.4,96.0,95.0,0.0,0.0,4.8,8.4,38.0,64.0,975.559998,372.609985,975.52002,975.52002,975.52002,2023,8,18,5,4,230,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191
2023-08-18 06:00:00,0.9035863891783292,97.0,96.0,17.3,15.9,16.9,15.8,16.7,15.7,95.0,94.0,0.0,0.0,4.6,9.6,34.0,65.0,894.849976,478.130005,894.809998,894.809998,894.809998,2023,8,18,6,4,230,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2023-08-18 07:00:00,0.801133825865706,212.0,182.0,18.1,16.5,17.6,16.0,17.2,15.7,92.0,93.0,0.0,0.0,5.6,9.5,45.0,65.0,796.190002,484.839996,796.150024,796.150024,796.150024,2023,8,18,7,4,230,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2023-08-18 08:00:00,0.6832982541027086,123.0,234.0,17.8,16.9,17.3,16.6,17.0,16.3,92.0,91.0,0.0,0.0,4.9,7.5,37.0,63.0,714.289978,455.700012,714.26001,714.26001,714.26001,2023,8,18,8,4,230,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2023-08-18 09:00:00,0.4690736944217745,438.0,302.0,19.2,17.2,18.4,17.0,17.5,16.7,88.0,90.0,0.0,0.0,5.4,7.9,43.0,64.0,663.609985,433.190002,678.109985,678.109985,663.579102,2023,8,18,9,4,230,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
