ts,y_test,y_pred
2023-08-27 23:00:00,0.13898155900359,0.0
2023-08-28 00:00:00,0.1719551709127586,0.0
2023-08-28 01:00:00,0.1493001419697554,0.0
2023-08-28 02:00:00,0.135609023800001,1.0
2023-08-28 03:00:00,0.2002775315312105,1.0
2023-08-28 04:00:00,0.3808161354531903,1.0
2023-08-28 05:00:00,0.4020955424256062,0.0
2023-08-28 06:00:00,0.4034088694707128,0.0
2023-08-28 07:00:00,0.553872262974301,0.18925163431918307
2023-08-28 08:00:00,0.5270513268935388,0.2670512810025552
2023-08-28 09:00:00,0.5659488804572625,0.2975620702570129
2023-08-28 10:00:00,0.661005238631805,1.0
2023-08-28 11:00:00,0.4319076708968697,1.0
2023-08-28 12:00:00,0.2959686095669593,1.0
2023-08-28 13:00:00,0.26375073534686,0.17647347788012852
2023-08-28 14:00:00,0.2039172837239194,0.1398827649297842
2023-08-28 15:00:00,0.1660621976570552,0.0
2023-08-28 16:00:00,0.1113553783122605,1.0
2023-08-28 17:00:00,0.0930541578327954,1.0
2023-08-28 18:00:00,0.1115123724077077,1.0
2023-08-28 19:00:00,0.1566806242004204,1.0
2023-08-28 20:00:00,0.0541611119941193,0.0
2023-08-28 21:00:00,0.0066940158088174,0.0
2023-08-28 22:00:00,0.0024393206811509,1.0
2023-08-28 23:00:00,0.0446626920872416,1.0
2023-08-29 00:00:00,0.0456229326019566,1.0
2023-08-29 01:00:00,0.0329837770607796,1.0
2023-08-29 02:00:00,0.023139284339009,1.0
2023-08-29 03:00:00,0.0,0.0
2023-08-29 04:00:00,0.0001938582553217,0.0
2023-08-29 05:00:00,0.0190836041704529,0.0
2023-08-29 06:00:00,0.0197458827200409,0.0
2023-08-29 07:00:00,0.0292971127208265,0.0
2023-08-29 08:00:00,0.0109021429050093,1.0
2023-08-29 09:00:00,0.0230077384908254,1.0
2023-08-29 10:00:00,0.0273634677738069,1.0
2023-08-29 11:00:00,0.1019616625054307,1.0
2023-08-29 12:00:00,0.0929404479832138,1.0
2023-08-29 13:00:00,0.0576189820784533,1.0
2023-08-29 14:00:00,0.039499510008221,0.0
2023-08-29 15:00:00,0.0146008999330834,0.0
2023-08-29 16:00:00,0.0,0.0
2023-08-29 17:00:00,0.0,1.0
2023-08-29 18:00:00,0.0,1.0
2023-08-29 19:00:00,0.0,1.0
2023-08-29 20:00:00,0.0265055649106702,0.0
2023-08-29 21:00:00,0.05469524518158,0.0
2023-08-29 22:00:00,0.0274003200572989,0.0
2023-08-29 23:00:00,0.0334112761487996,0.0
2023-08-30 00:00:00,0.0280215343589791,0.0
2023-08-30 01:00:00,0.0260942196714317,0.0
2023-08-30 02:00:00,0.0445448569247558,0.0
2023-08-30 03:00:00,0.0420224278233945,0.0
2023-08-30 04:00:00,0.0258241619970206,0.0
2023-08-30 05:00:00,0.0120824573448213,0.0
2023-08-30 06:00:00,0.0259284512893785,0.0
2023-08-30 07:00:00,0.0194278930132794,1.0
2023-08-30 08:00:00,0.0301208760142177,0.0
2023-08-30 09:00:00,0.0362680090376959,0.0
2023-08-30 10:00:00,0.044953531984772,0.0
2023-08-30 11:00:00,0.03771518711592,1.0
2023-08-30 12:00:00,0.0262098463614367,1.0
2023-08-30 13:00:00,0.0018982898473503,0.0
2023-08-30 14:00:00,0.0145779350673947,0.0
2023-08-30 15:00:00,0.0064830257062105,0.0
2023-08-30 16:00:00,0.0,0.0
2023-08-30 17:00:00,0.0,0.0
2023-08-30 18:00:00,0.0,0.0
2023-08-30 19:00:00,0.0,0.0
2023-08-30 20:00:00,0.0,0.0
2023-08-30 21:00:00,0.0,0.0
2023-08-30 22:00:00,0.0,0.0
2023-08-30 23:00:00,0.0,0.8971365891319474
2023-08-31 00:00:00,0.0,0.831972716615784
2023-08-31 01:00:00,0.0,0.46670284884395424
2023-08-31 02:00:00,0.0,0.0
2023-08-31 03:00:00,0.0,0.0
2023-08-31 04:00:00,0.0223136009574528,0.0
2023-08-31 05:00:00,0.0400524847645548,1.0
2023-08-31 06:00:00,0.0429225771370092,1.0
2023-08-31 07:00:00,0.073550999106041,1.0
2023-08-31 08:00:00,0.1779994327468579,0.0
2023-08-31 09:00:00,0.0382697173239667,0.0
2023-08-31 10:00:00,0.0,0.0
2023-08-31 11:00:00,0.1800155703964773,1.0
2023-08-31 12:00:00,0.2482467903524899,1.0
2023-08-31 13:00:00,0.2283001818135423,0.0
2023-08-31 14:00:00,0.0368656890801886,0.08652775133721807
2023-08-31 15:00:00,0.129842384524949,0.0
2023-08-31 16:00:00,0.1823085489810477,1.0
2023-08-31 17:00:00,0.1957808274911254,1.0
2023-08-31 18:00:00,0.2466591332738522,0.0
2023-08-31 19:00:00,0.2638475032971197,1.0
2023-08-31 20:00:00,0.0968146891388441,1.0
2023-08-31 21:00:00,0.1509434226928852,1.0
2023-08-31 22:00:00,0.193834692843741,1.0
2023-08-31 23:00:00,0.2532892097556894,0.08628682046204778
2023-09-01 00:00:00,0.1828487249455414,0.16693382965244147
2023-09-01 01:00:00,0.3639603957649722,0.0
2023-09-01 02:00:00,0.3816693010885387,0.02116980630511006
2023-09-01 03:00:00,0.1674862777211551,0.02756865207733289
2023-09-01 04:00:00,0.0634964457437061,1.0
2023-09-01 05:00:00,0.0336937579697135,1.0
2023-09-01 06:00:00,0.1654021125422017,1.0
2023-09-01 07:00:00,0.3044439708949936,0.0
2023-09-01 08:00:00,0.7251320154234203,0.0
2023-09-01 09:00:00,0.6335949745495355,0.07091931981956484
2023-09-01 10:00:00,0.833666951254209,0.3867202522488314
2023-09-01 11:00:00,0.7599454430408671,0.5915185906043927
2023-09-01 12:00:00,0.7954655384211455,0.5860966874356959
2023-09-01 13:00:00,0.9474857844668202,0.7462608463554976
2023-09-01 14:00:00,0.9986315001428004,1.0
2023-09-01 15:00:00,0.8394628714072776,0.5856095345200967
2023-09-01 16:00:00,0.7932884841665672,0.383753222865624
2023-09-01 17:00:00,0.741997551057289,0.0
2023-09-01 18:00:00,0.6040264136822595,0.0
2023-09-01 19:00:00,0.4256313228898264,1.0
2023-09-01 20:00:00,0.4974075005781181,1.0
2023-09-01 21:00:00,0.4330836268455802,1.0
2023-09-01 22:00:00,0.3646483869751727,1.0
2023-09-01 23:00:00,0.2025601869001683,0.1409192580771798
2023-09-02 00:00:00,0.1396849287563252,0.12469327183279927
2023-09-02 01:00:00,0.0339918012443988,0.09102072526217092
2023-09-02 02:00:00,0.0227531384035486,0.023313510162869477
2023-09-02 03:00:00,0.0484817357433259,0.01579147227276595
2023-09-02 04:00:00,0.0627821634643067,0.0
2023-09-02 05:00:00,0.1087749534168294,1.0
2023-09-02 06:00:00,0.1005299815168932,0.0
2023-09-02 07:00:00,0.1718397418881407,1.0
2023-09-02 08:00:00,0.1833167901417998,0.3499909830470394
2023-09-02 09:00:00,0.1677958268871302,0.5033666548365985
2023-09-02 10:00:00,0.2169990697195604,0.7156249394754071
2023-09-02 11:00:00,0.1836850369765372,0.7639882428968272
2023-09-02 12:00:00,0.2043199846087388,0.0
2023-09-02 13:00:00,0.3781143611320121,1.0
2023-09-02 14:00:00,0.4619382831644211,0.9126446075218142
2023-09-02 15:00:00,0.5165626962067753,0.47479532841866084
2023-09-02 16:00:00,0.4335376383713084,0.2232113198232733
2023-09-02 17:00:00,0.2716959390831243,0.0
2023-09-02 18:00:00,0.1697615665179138,1.0
2023-09-02 19:00:00,0.1639225191765088,1.0
2023-09-02 20:00:00,0.1771344699821029,1.0
2023-09-02 21:00:00,0.174499258146222,0.0
2023-09-02 22:00:00,0.1984841526953612,0.05337488584432376
2023-09-02 23:00:00,0.2377609520481411,0.052086851948213664
2023-09-03 00:00:00,0.3496318613123662,0.0
2023-09-03 01:00:00,0.3404737165677681,0.0
2023-09-03 02:00:00,0.3122336358031573,0.0
2023-09-03 03:00:00,0.2771214395346807,0.008329361257408963
2023-09-03 04:00:00,0.4661513807880278,0.0
2023-09-03 05:00:00,0.5419002438471718,0.13843950575404357
2023-09-03 06:00:00,0.5509316866960289,0.1345043910821822
2023-09-03 07:00:00,0.5389965679559149,1.0
2023-09-03 08:00:00,0.3437637763958783,1.0
2023-09-03 09:00:00,0.3045399879928672,1.0
2023-09-03 10:00:00,0.347916663145291,1.0
2023-09-03 11:00:00,0.5779379508036872,1.0
2023-09-03 12:00:00,0.690317013364549,1.0
2023-09-03 13:00:00,0.3895078083941687,1.0
2023-09-03 14:00:00,0.5029932565359957,1.0
2023-09-03 15:00:00,0.3237889156050935,0.3172405578804068
2023-09-03 16:00:00,0.197427856563763,1.0
2023-09-03 17:00:00,0.0964501089199226,1.0
2023-09-03 18:00:00,0.0262694210102338,0.0
2023-09-03 19:00:00,0.0532281694218034,1.0
2023-09-03 20:00:00,0.0326224695508634,1.0
2023-09-03 21:00:00,0.0229761245350043,0.0
2023-09-03 22:00:00,0.0532479630703372,0.0
2023-09-03 23:00:00,0.331413423190052,0.0
2023-09-04 00:00:00,0.2826034071748499,0.0
2023-09-04 01:00:00,0.3432992598649786,0.0
2023-09-04 02:00:00,0.478675897225412,0.06101633990715155
2023-09-04 03:00:00,0.5153477903353182,0.13152006694648527
2023-09-04 04:00:00,0.5546621912882129,1.0
2023-09-04 05:00:00,0.6408822250870088,1.0
2023-09-04 06:00:00,0.301089786696174,0.0
2023-09-04 07:00:00,0.2814358057026058,0.0
2023-09-04 08:00:00,0.2394233843355705,1.0
2023-09-04 09:00:00,0.2445191122931455,1.0
2023-09-04 10:00:00,0.2919962513928909,1.0
2023-09-04 11:00:00,0.2956474883164252,1.0
2023-09-04 12:00:00,0.2497472937913375,1.0
2023-09-04 13:00:00,0.2176166848833041,0.48102402803308403
2023-09-04 14:00:00,0.181962791279244,0.386102537548305
2023-09-04 15:00:00,0.1872663070638436,1.0
2023-09-04 16:00:00,0.1019067131043977,1.0
2023-09-04 17:00:00,0.1067948263706688,0.0
2023-09-04 18:00:00,0.0534672292579882,0.0
2023-09-04 19:00:00,0.0729069156176781,1.0
2023-09-04 20:00:00,0.0718386079313322,1.0
2023-09-04 21:00:00,0.024934258528926,1.0
2023-09-04 22:00:00,0.0482726420689787,1.0
2023-09-04 23:00:00,0.088275636144957,1.0
2023-09-05 00:00:00,0.0613971015031907,1.0
2023-09-05 01:00:00,0.020872746923107,1.0
2023-09-05 02:00:00,0.0158989660052592,1.0
2023-09-05 03:00:00,0.0118134287910328,0.0
2023-09-05 04:00:00,0.0033105101598988,0.0
2023-09-05 05:00:00,0.0,0.0
2023-09-05 06:00:00,0.0,1.0
2023-09-05 07:00:00,0.0089220713301088,1.0
2023-09-05 08:00:00,0.0239214937590683,0.0
2023-09-05 09:00:00,0.0576482227960941,1.0
2023-09-05 10:00:00,0.0461781941499146,0.5962593371198304
2023-09-05 11:00:00,0.021928539710851,0.3600398935901233
2023-09-05 12:00:00,0.0669048213322336,0.0
2023-09-05 13:00:00,0.0330926424594566,0.11087164538833744
2023-09-05 14:00:00,0.0199805246669769,0.15744077568964482
2023-09-05 15:00:00,0.0162831304945967,0.036981709200939517
2023-09-05 16:00:00,0.0,0.0
2023-09-05 17:00:00,0.0,1.0
2023-09-05 18:00:00,0.0,1.0
2023-09-05 19:00:00,0.0,1.0
2023-09-05 20:00:00,0.0,0.0
2023-09-05 21:00:00,0.0009640222792292,0.0
2023-09-05 22:00:00,0.0,0.0
2023-09-05 23:00:00,0.0090389317395312,0.0
