ts,y_test,y_pred
2023-08-16 20:00:00,0.0,0.18853809069023814
2023-08-16 21:00:00,0.0,0.240294047811609
2023-08-16 22:00:00,0.0,0.18512450803781133
2023-08-16 23:00:00,0.0,0.05978690900865513
2023-08-17 00:00:00,0.0,0.2533929303521053
2023-08-17 01:00:00,0.0523195139865672,0.2434960476519593
2023-08-17 02:00:00,0.2527592847867009,0.1917454843289712
2023-08-17 03:00:00,0.3030299578917343,0.16093628937919469
2023-08-17 04:00:00,0.1617948115685447,0.11166538035270557
2023-08-17 05:00:00,0.1032514841195503,0.09987255381135951
2023-08-17 06:00:00,0.1989624208801553,0.15505094636260108
2023-08-17 07:00:00,0.1972053781150292,0.2735054947068014
2023-08-17 08:00:00,0.2272703064595376,0.4402565301272661
2023-08-17 09:00:00,0.2202750965339382,0.36008459210061805
2023-08-17 10:00:00,0.2366805000308521,0.33655574776383196
2023-08-17 11:00:00,0.29336541193769,0.28177774461317956
2023-08-17 12:00:00,0.2487353532563241,0.28592808037077444
2023-08-17 13:00:00,0.1743004805732164,0.32473248826563966
2023-08-17 14:00:00,0.2469923662743157,0.2465610932786445
2023-08-17 15:00:00,0.2770679493074025,0.28272646819729996
2023-08-17 16:00:00,0.1664469454889851,0.2869483458013966
2023-08-17 17:00:00,0.242674722402487,0.4222864487461675
2023-08-17 18:00:00,0.2472044663621043,0.4631286765716399
2023-08-17 19:00:00,0.3052699043377592,0.47096606960770615
2023-08-17 20:00:00,0.2791833823662141,0.5971423691302771
2023-08-17 21:00:00,0.3008497340890463,0.49628804577981445
2023-08-17 22:00:00,0.3457610507705439,0.4792366685719854
2023-08-17 23:00:00,0.2636735751889508,0.49803993446561245
2023-08-18 00:00:00,0.286238767698742,0.519413197252427
2023-08-18 01:00:00,0.4783605486443763,0.46076804442124836
2023-08-18 02:00:00,0.4030809670234008,0.5480668872594662
2023-08-18 03:00:00,0.3233765615475557,0.5782577837839955
2023-08-18 04:00:00,0.6491209861096298,0.5945373071535645
2023-08-18 05:00:00,0.8216015256839996,0.6671303069873595
2023-08-18 06:00:00,0.9035863891783292,0.6776675239503757
2023-08-18 07:00:00,0.801133825865706,0.7863598283579802
2023-08-18 08:00:00,0.6832982541027086,0.5975600746701675
2023-08-18 09:00:00,0.4690736944217745,0.6616657863404184
2023-08-18 10:00:00,0.7454804435971741,0.6472076594722207
2023-08-18 11:00:00,0.7647779465163931,0.5824042275846966
2023-08-18 12:00:00,0.587023684389427,0.7323020406764377
2023-08-18 13:00:00,0.8981052249135886,0.6642048567738753
2023-08-18 14:00:00,0.760606602467472,0.6468340728610167
2023-08-18 15:00:00,0.6649424382152609,0.57693956703315
2023-08-18 16:00:00,0.8149764233601812,0.5861649447964198
2023-08-18 17:00:00,0.8565361084363649,0.655967797093865
2023-08-18 18:00:00,0.6251228209170492,0.6092806148487873
2023-08-18 19:00:00,0.4626324398747719,0.5651945084210487
2023-08-18 20:00:00,0.5253294788625857,0.5530121869655524
2023-08-18 21:00:00,0.5289402120403439,0.5647405539108814
2023-08-18 22:00:00,0.6950748710077884,0.4866694314250803
2023-08-18 23:00:00,0.6840309208618974,0.619454035874385
2023-08-19 00:00:00,0.7194512415785901,0.5736382293729465
2023-08-19 01:00:00,0.7309024801399127,0.45903427650990036
2023-08-19 02:00:00,0.7929085237033286,0.4831245311971349
2023-08-19 03:00:00,0.6879311006589326,0.573454203368423
2023-08-19 04:00:00,0.6282403853718421,0.540170883254491
2023-08-19 05:00:00,0.6626134104547222,0.5099828241097062
2023-08-19 06:00:00,0.5668373557232128,0.41736274571920695
2023-08-19 07:00:00,0.6119972298423325,0.43532953593198326
2023-08-19 08:00:00,0.7005166289643231,0.4278109262700666
2023-08-19 09:00:00,0.7320454342928486,0.530865341263445
2023-08-19 10:00:00,0.673966784231713,0.6116399355925389
2023-08-19 11:00:00,0.6967181708612108,0.5963765052106043
2023-08-19 12:00:00,0.5638304785953339,0.5542486276369776
2023-08-19 13:00:00,0.3440850236129057,0.5254201301000709
2023-08-19 14:00:00,0.4447912019675755,0.47126082655011176
2023-08-19 15:00:00,0.4871847562938065,0.3857740871321642
2023-08-19 16:00:00,0.7644919511733174,0.43303943305490167
2023-08-19 17:00:00,0.7223317401527923,0.4931343302013615
2023-08-19 18:00:00,0.7727291988965596,0.5133689463931009
2023-08-19 19:00:00,0.7968926333397017,0.473078292482634
2023-08-19 20:00:00,0.7219742097190086,0.5170533974317618
2023-08-19 21:00:00,0.5308224027157332,0.481523127633865
2023-08-19 22:00:00,0.3000894213719862,0.4734470925462443
2023-08-19 23:00:00,0.0382929818620954,0.4364240135890465
2023-08-20 00:00:00,0.2001000072828729,0.4199624755698728
2023-08-20 01:00:00,0.0013463541794315,0.2618341583346251
2023-08-20 02:00:00,0.0037613073197592,0.36427193957069604
2023-08-20 03:00:00,0.0,0.0
2023-08-20 04:00:00,0.0007294761283057,0.0990707845480942
2023-08-20 05:00:00,0.0430731774788231,0.021324726109966607
2023-08-20 06:00:00,0.0105423052403485,0.0
2023-08-20 07:00:00,6.26114285772762e-05,0.0
2023-08-20 08:00:00,0.0259972300437751,0.0
2023-08-20 09:00:00,0.0128512607717384,0.0
2023-08-20 10:00:00,0.0288889926818825,0.0
2023-08-20 11:00:00,0.0362658617508021,0.0
2023-08-20 12:00:00,0.0305356271583439,0.0
2023-08-20 13:00:00,0.0892762582959786,0.0
2023-08-20 14:00:00,0.1611624346165452,0.001635568091540418
2023-08-20 15:00:00,0.0818689989731227,0.32953626114436796
2023-08-20 16:00:00,0.1273440950665934,0.3184679777277253
2023-08-20 17:00:00,0.1195732971489003,0.3523333883674567
2023-08-20 18:00:00,0.1314855691286976,0.24919767714675006
2023-08-20 19:00:00,0.2182650652354351,0.29614012829710523
2023-08-20 20:00:00,0.2281591114869938,0.37934511341500254
2023-08-20 21:00:00,0.0886744377696045,0.40301083306489915
2023-08-20 22:00:00,0.0832644503189145,0.33902494552155105
2023-08-20 23:00:00,0.0372220468312753,0.2927551023308358
2023-08-21 00:00:00,0.0440496486079478,0.26891155708463804
2023-08-21 01:00:00,0.0496282960332574,0.278656077257035
2023-08-21 02:00:00,0.0508041032449533,0.1956241726411102
2023-08-21 03:00:00,0.0282081202880316,0.3640387012629138
2023-08-21 04:00:00,0.040905937541365,0.416955836566985
2023-08-21 05:00:00,0.0402778211854171,0.300766726516765
2023-08-21 06:00:00,0.0026578971248849,0.34056030651858993
2023-08-21 07:00:00,0.021135803652809,0.33952895622514767
2023-08-21 08:00:00,0.059066836165619,0.35375995766570756
2023-08-21 09:00:00,0.1016424003118777,0.4059001391937659
2023-08-21 10:00:00,0.2849488430445498,0.46736922388446966
2023-08-21 11:00:00,0.4542330707980749,0.47959457092324
2023-08-21 12:00:00,0.4300447727201439,0.5943968112873057
2023-08-21 13:00:00,0.5045755027621773,0.7388707476463094
2023-08-21 14:00:00,0.501309272618951,0.7618532811314226
2023-08-21 15:00:00,0.4198066851307474,0.7688337326389333
2023-08-21 16:00:00,0.4785585151109335,0.8099512525318007
2023-08-21 17:00:00,0.3005671825251142,0.6792930019414081
2023-08-21 18:00:00,0.1835456491981824,0.48871126261548803
2023-08-21 19:00:00,0.1310680460262755,0.38149133497589593
2023-08-21 20:00:00,0.1190880815210756,0.39295953376850784
2023-08-21 21:00:00,0.070871604335169,0.41472881274150375
2023-08-21 22:00:00,0.0606743128321295,0.3508022399672068
2023-08-21 23:00:00,0.0126616079859907,0.2768962621687366
2023-08-22 00:00:00,0.0183167464757663,0.3984374802617906
2023-08-22 01:00:00,0.0378634586412873,0.3403070736336986
2023-08-22 02:00:00,0.0315669941331539,0.2787781324086606
2023-08-22 03:00:00,0.0403652781081046,0.2638060995315307
2023-08-22 04:00:00,0.0349579336624296,0.3469928767956619
2023-08-22 05:00:00,0.042471431820535,0.16492350108871795
2023-08-22 06:00:00,0.1068879781453501,0.13437202936085846
2023-08-22 07:00:00,0.1041363407101322,0.24985571723615518
2023-08-22 08:00:00,0.1373089330258074,0.519268495167255
2023-08-22 09:00:00,0.0920456303320532,0.5780727847502214
2023-08-22 10:00:00,0.1309234235475883,0.5938503672319977
2023-08-22 11:00:00,0.1936469107283841,0.4963198255181606
2023-08-22 12:00:00,0.2434482432663361,0.5412210148778105
2023-08-22 13:00:00,0.2325497421127989,0.5017688271130364
2023-08-22 14:00:00,0.2559647633546284,0.4763599422046173
2023-08-22 15:00:00,0.1421090175443431,0.5095905318220109
2023-08-22 16:00:00,0.1249026571400465,0.5207130864285447
2023-08-22 17:00:00,0.1575589035801136,0.5071606602924557
2023-08-22 18:00:00,0.1225390991206384,0.38882694649933536
2023-08-22 19:00:00,0.1733126146233981,0.33775411419226187
2023-08-22 20:00:00,0.1206460670122099,0.28359740309940484
2023-08-22 21:00:00,0.017263881742422,0.13107610093094296
2023-08-22 22:00:00,0.0008982578898587,0.16685112470094693
2023-08-22 23:00:00,0.0007169800145285,0.13155483614872443
2023-08-23 00:00:00,0.0192941259644512,0.12583050384608496
2023-08-23 01:00:00,0.0193798495857192,0.14348850276234743
2023-08-23 02:00:00,0.061964731640552,0.19589002545255646
2023-08-23 03:00:00,0.0476003318751556,0.17004124834818102
2023-08-23 04:00:00,0.0521133324673408,0.20080408713295506
2023-08-23 05:00:00,0.0518269980093464,0.06332323168270115
2023-08-23 06:00:00,0.0842909719443896,0.14343988807897912
2023-08-23 07:00:00,0.0704407956769008,0.29729848193498476
2023-08-23 08:00:00,0.1692432167956102,0.40952503335979235
2023-08-23 09:00:00,0.1708988628934122,0.4505685417808885
2023-08-23 10:00:00,0.2168063838576728,0.5471934189186558
2023-08-23 11:00:00,0.3411238005545533,0.6757811738699164
2023-08-23 12:00:00,0.201145943517135,0.6969084363387181
2023-08-23 13:00:00,0.2160052889409085,0.6805744796832847
2023-08-23 14:00:00,0.2801403040586449,0.680063422348389
2023-08-23 15:00:00,0.312332847816256,0.5881685270073312
2023-08-23 16:00:00,0.1397228507141503,0.5391645427459639
2023-08-23 17:00:00,0.040066565066778,0.6461959896037253
2023-08-23 18:00:00,0.0657310980353651,0.5100828677504797
2023-08-23 19:00:00,0.14073649175848,0.31612029830275484
2023-08-23 20:00:00,0.1844789996807264,0.4041578226240129
2023-08-23 21:00:00,0.2244407344966265,0.5462250806926949
2023-08-23 22:00:00,0.1580788240153046,0.4773337505841412
2023-08-23 23:00:00,0.1818045648966498,0.45233987876896997
2023-08-24 00:00:00,0.1968564454875093,0.44256385555728595
2023-08-24 01:00:00,0.1230195979473532,0.32943435108376856
2023-08-24 02:00:00,0.0693810292048792,0.29984506650200526
2023-08-24 03:00:00,0.0698379053258726,0.1687371010764392
2023-08-24 04:00:00,0.0888968240584015,0.17329001537060307
2023-08-24 05:00:00,0.0435090621874208,0.10299660097788477
2023-08-24 06:00:00,0.0567084523330034,0.15382174948182137
2023-08-24 07:00:00,0.0637510450441567,0.2705869169264962
2023-08-24 08:00:00,0.1087293217070004,0.3611425521279109
2023-08-24 09:00:00,0.1340203549995008,0.49180479971897745
2023-08-24 10:00:00,0.1821576740795736,0.4202408983588204
2023-08-24 11:00:00,0.2569831716925788,0.4035488188432786
2023-08-24 12:00:00,0.1726250977297287,0.6690747101488217
2023-08-24 13:00:00,0.1048244784164816,0.6896030752696369
2023-08-24 14:00:00,0.0821915994651578,0.4991209685007427
2023-08-24 15:00:00,0.009435825370666,0.35757781024580965
2023-08-24 16:00:00,0.0,0.3368791311490521
2023-08-24 17:00:00,0.0,0.15153492800497625
2023-08-24 18:00:00,0.0,0.030963500467024563
2023-08-24 19:00:00,0.0,0.0
2023-08-24 20:00:00,0.0,0.0
2023-08-24 21:00:00,0.0531364938525099,0.0
2023-08-24 22:00:00,0.1006342779071354,0.0
2023-08-24 23:00:00,0.2526403648422751,0.0
2023-08-25 00:00:00,0.340110699650242,0.0
2023-08-25 01:00:00,0.3940866207411335,0.09837467589221938
2023-08-25 02:00:00,0.6335816642152662,0.24643278508502814
2023-08-25 03:00:00,0.41554662266403,0.2695398741324344
2023-08-25 04:00:00,0.2226356200410076,0.25466687802762594
2023-08-25 05:00:00,0.1573632356627944,0.2530577507728353
2023-08-25 06:00:00,0.4128289951936094,0.2935422671303708
2023-08-25 07:00:00,0.3006983001243429,0.17085441059560447
2023-08-25 08:00:00,0.2152284623266873,0.21487590141512597
2023-08-25 09:00:00,0.1674234654350019,0.31003914078486344
2023-08-25 10:00:00,0.2919870022020628,0.6275228415785756
2023-08-25 11:00:00,0.3113345657538411,0.66498355071719
2023-08-25 12:00:00,0.2597660565434291,0.869439726833994
2023-08-25 13:00:00,0.1154192585378352,1.0222947564857428
2023-08-25 14:00:00,0.0970254879224329,1.1152005195561625
2023-08-25 15:00:00,0.0474808861774997,0.941127981860657
2023-08-25 16:00:00,0.0342094128208589,0.744640186992098
2023-08-25 17:00:00,0.0542597633256161,0.3202541466094441
2023-08-25 18:00:00,0.0,0.0
2023-08-25 19:00:00,0.0,0.0
2023-08-25 20:00:00,0.0,0.0
2023-08-25 21:00:00,0.0082131857030271,0.0
2023-08-25 22:00:00,0.0,0.0
2023-08-25 23:00:00,0.0223275391384958,0.0
2023-08-26 00:00:00,0.0405294561970001,0.0
2023-08-26 01:00:00,0.0784267945495982,0.0
2023-08-26 02:00:00,0.0906506024934252,0.0
2023-08-26 03:00:00,0.1252330216437961,0.0
2023-08-26 04:00:00,0.099666157411091,0.0
2023-08-26 05:00:00,0.1866131866236934,0.0
2023-08-26 06:00:00,0.1408132381326764,0.0
2023-08-26 07:00:00,0.1913566396969107,0.0
2023-08-26 08:00:00,0.1781485602447373,0.05686344661341469
2023-08-26 09:00:00,0.3278242504064975,0.26684826353086283
2023-08-26 10:00:00,0.4264728351236248,0.35660185772795383
2023-08-26 11:00:00,0.5532216155483286,0.6014810731347475
2023-08-26 12:00:00,0.4266373088457717,0.6590483147809926
2023-08-26 13:00:00,0.282011757830123,0.5184267646997299
2023-08-26 14:00:00,0.3372595153800327,0.546431618748432
2023-08-26 15:00:00,0.38843208872099,0.5633713628678942
2023-08-26 16:00:00,0.5153814357891844,0.6015774366531752
2023-08-26 17:00:00,0.4294877851903692,0.41032643962773124
2023-08-26 18:00:00,0.47858818544203,0.4128014512786897
2023-08-26 19:00:00,0.5258220839648702,0.4096087999506164
2023-08-26 20:00:00,0.1773699629926803,0.4826985314764315
2023-08-26 21:00:00,0.1203320034704706,0.4348921553562612
2023-08-26 22:00:00,0.0448652281372525,0.3354382658196823
2023-08-26 23:00:00,0.009975866791016,0.24051551138905347
2023-08-27 00:00:00,0.024843594136404,0.18975247651967392
2023-08-27 01:00:00,0.0082550948190073,0.07595245558491859
2023-08-27 02:00:00,0.0131198941356694,0.12858274752469057
2023-08-27 03:00:00,0.0083620231343609,0.11677160589145924
2023-08-27 04:00:00,0.0973700310258815,0.0
2023-08-27 05:00:00,0.0756776596402265,0.0
2023-08-27 06:00:00,0.1724472453226497,0.0
2023-08-27 07:00:00,0.2440512659155802,0.0
2023-08-27 08:00:00,0.2442890935858863,0.279303825390575
2023-08-27 09:00:00,0.23997589738577,0.3455296461565498
2023-08-27 10:00:00,0.1831195708296113,0.3512839942326792
2023-08-27 11:00:00,0.1041196157458538,0.33650231980673306
2023-08-27 12:00:00,0.0537750767739784,0.2887853509502751
2023-08-27 13:00:00,0.0619086300577257,0.1615178077091381
2023-08-27 14:00:00,0.0529326864468333,0.02239707969306315
2023-08-27 15:00:00,0.0493157711728208,0.0
2023-08-27 16:00:00,0.0549169389603452,0.0
2023-08-27 17:00:00,0.0761849105749873,0.045747888677871495
2023-08-27 18:00:00,0.1752673862487593,0.0816408500436197
2023-08-27 19:00:00,0.0096576116327195,0.1389974513388234
2023-08-27 20:00:00,0.0086991655117975,0.34438442395895064
2023-08-27 21:00:00,0.1355514492713787,0.2322625143793393
2023-08-27 22:00:00,0.1755200408111823,0.14541374641813642
2023-08-27 23:00:00,0.13898155900359,0.08757500675769059
2023-08-28 00:00:00,0.1719551709127586,0.10050510695619197
2023-08-28 01:00:00,0.1493001419697554,0.11045223642752044
2023-08-28 02:00:00,0.135609023800001,0.33543105142553686
2023-08-28 03:00:00,0.2002775315312105,0.44110609764923947
2023-08-28 04:00:00,0.3808161354531903,0.30271322440565823
2023-08-28 05:00:00,0.4020955424256062,0.18481725661335036
2023-08-28 06:00:00,0.4034088694707128,0.5498454728684602
2023-08-28 07:00:00,0.553872262974301,0.7797554605583394
2023-08-28 08:00:00,0.5270513268935388,0.7382079583213412
2023-08-28 09:00:00,0.5659488804572625,0.7415844893553629
2023-08-28 10:00:00,0.661005238631805,0.8022355419525762
2023-08-28 11:00:00,0.4319076708968697,0.8158289790620252
2023-08-28 12:00:00,0.2959686095669593,0.7899729017804733
2023-08-28 13:00:00,0.26375073534686,0.7067900436633412
2023-08-28 14:00:00,0.2039172837239194,0.6413726088967786
2023-08-28 15:00:00,0.1660621976570552,0.6150815673001766
2023-08-28 16:00:00,0.1113553783122605,0.5718744396375226
2023-08-28 17:00:00,0.0930541578327954,0.4904889363054198
2023-08-28 18:00:00,0.1115123724077077,0.2604687526941145
2023-08-28 19:00:00,0.1566806242004204,0.22284064185732055
2023-08-28 20:00:00,0.0541611119941193,0.1672025602335837
2023-08-28 21:00:00,0.0066940158088174,0.1464813944690228
2023-08-28 22:00:00,0.0024393206811509,0.15670493240045946
2023-08-28 23:00:00,0.0446626920872416,0.045651619809557786
2023-08-29 00:00:00,0.0456229326019566,0.11490227586419105
2023-08-29 01:00:00,0.0329837770607796,0.03480096177655312
2023-08-29 02:00:00,0.023139284339009,0.03318759810558736
2023-08-29 03:00:00,0.0,0.0
2023-08-29 04:00:00,0.0001938582553217,0.007243002702931212
2023-08-29 05:00:00,0.0190836041704529,0.0
2023-08-29 06:00:00,0.0197458827200409,0.00842185541459528
2023-08-29 07:00:00,0.0292971127208265,0.07980624276155163
2023-08-29 08:00:00,0.0109021429050093,0.19044854869822803
2023-08-29 09:00:00,0.0230077384908254,0.17868164071850545
2023-08-29 10:00:00,0.0273634677738069,0.15062909977364214
2023-08-29 11:00:00,0.1019616625054307,0.19504103871271944
2023-08-29 12:00:00,0.0929404479832138,0.20429274023148902
2023-08-29 13:00:00,0.0576189820784533,0.18397415721337607
2023-08-29 14:00:00,0.039499510008221,0.15189820938762233
2023-08-29 15:00:00,0.0146008999330834,0.09614006652177515
2023-08-29 16:00:00,0.0,0.056600462691461684
2023-08-29 17:00:00,0.0,0.02119089143927322
2023-08-29 18:00:00,0.0,0.0
2023-08-29 19:00:00,0.0,0.0
2023-08-29 20:00:00,0.0265055649106702,0.0
2023-08-29 21:00:00,0.05469524518158,0.04958026061779364
2023-08-29 22:00:00,0.0274003200572989,0.057336426852495126
2023-08-29 23:00:00,0.0334112761487996,0.0959130916001274
2023-08-30 00:00:00,0.0280215343589791,0.1174774019863789
2023-08-30 01:00:00,0.0260942196714317,0.1469172858690143
2023-08-30 02:00:00,0.0445448569247558,0.2299769935490823
2023-08-30 03:00:00,0.0420224278233945,0.18071815063547114
2023-08-30 04:00:00,0.0258241619970206,0.12689900416652106
2023-08-30 05:00:00,0.0120824573448213,0.12449797142769486
2023-08-30 06:00:00,0.0259284512893785,0.006937449959789843
2023-08-30 07:00:00,0.0194278930132794,0.08670034833278017
2023-08-30 08:00:00,0.0301208760142177,0.1478338253032752
2023-08-30 09:00:00,0.0362680090376959,0.12893902448340805
2023-08-30 10:00:00,0.044953531984772,0.029104473256654773
2023-08-30 11:00:00,0.03771518711592,0.11530192170170017
2023-08-30 12:00:00,0.0262098463614367,0.11537164690123325
2023-08-30 13:00:00,0.0018982898473503,0.089291045158786
2023-08-30 14:00:00,0.0145779350673947,0.019259419439516035
2023-08-30 15:00:00,0.0064830257062105,0.0
2023-08-30 16:00:00,0.0,0.0
2023-08-30 17:00:00,0.0,0.0
2023-08-30 18:00:00,0.0,0.0
2023-08-30 19:00:00,0.0,0.0
2023-08-30 20:00:00,0.0,0.0
2023-08-30 21:00:00,0.0,0.0
2023-08-30 22:00:00,0.0,0.0
2023-08-30 23:00:00,0.0,0.0
2023-08-31 00:00:00,0.0,0.0
2023-08-31 01:00:00,0.0,0.0
2023-08-31 02:00:00,0.0,0.0
2023-08-31 03:00:00,0.0,0.0
2023-08-31 04:00:00,0.0223136009574528,0.0
2023-08-31 05:00:00,0.0400524847645548,0.0
2023-08-31 06:00:00,0.0429225771370092,0.0
2023-08-31 07:00:00,0.073550999106041,0.0
2023-08-31 08:00:00,0.1779994327468579,0.0
2023-08-31 09:00:00,0.0382697173239667,0.14215171642848984
2023-08-31 10:00:00,0.0,0.19541630457126968
2023-08-31 11:00:00,0.1800155703964773,0.4252353894419767
2023-08-31 12:00:00,0.2482467903524899,0.0015449001486450564
2023-08-31 13:00:00,0.2283001818135423,0.03165284888597042
2023-08-31 14:00:00,0.0368656890801886,0.35136486679170065
2023-08-31 15:00:00,0.129842384524949,0.3489449980013607
2023-08-31 16:00:00,0.1823085489810477,0.16074601788492293
2023-08-31 17:00:00,0.1957808274911254,0.1327418886019739
2023-08-31 18:00:00,0.2466591332738522,0.1292172812222533
2023-08-31 19:00:00,0.2638475032971197,0.26579465497749544
2023-08-31 20:00:00,0.0968146891388441,0.32236832509854374
2023-08-31 21:00:00,0.1509434226928852,0.5141750469695114
2023-08-31 22:00:00,0.193834692843741,0.4662991857513059
2023-08-31 23:00:00,0.2532892097556894,0.5030869873170606
2023-09-01 00:00:00,0.1828487249455414,0.555865207187728
2023-09-01 01:00:00,0.3639603957649722,0.29103196408708343
2023-09-01 02:00:00,0.3816693010885387,0.437826669762098
2023-09-01 03:00:00,0.1674862777211551,0.4597357706818572
2023-09-01 04:00:00,0.0634964457437061,0.42993730037318095
2023-09-01 05:00:00,0.0336937579697135,0.3895277753381964
2023-09-01 06:00:00,0.1654021125422017,0.32804228583320083
2023-09-01 07:00:00,0.3044439708949936,0.19705274490640745
2023-09-01 08:00:00,0.7251320154234203,0.23108381965545416
2023-09-01 09:00:00,0.6335949745495355,0.4259555241042663
2023-09-01 10:00:00,0.833666951254209,0.7250037408292649
2023-09-01 11:00:00,0.7599454430408671,0.9293657784225392
2023-09-01 12:00:00,0.7954655384211455,0.9373523906062925
2023-09-01 13:00:00,0.9474857844668202,1.124004630989777
2023-09-01 14:00:00,0.9986315001428004,1.201486229601069
2023-09-01 15:00:00,0.8394628714072776,1.1016505997691755
2023-09-01 16:00:00,0.7932884841665672,1.1175314502677787
2023-09-01 17:00:00,0.741997551057289,0.9455601908069464
2023-09-01 18:00:00,0.6040264136822595,0.8058195489894494
2023-09-01 19:00:00,0.4256313228898264,0.686327649965807
2023-09-01 20:00:00,0.4974075005781181,0.6115734632078879
2023-09-01 21:00:00,0.4330836268455802,0.5341868176493445
2023-09-01 22:00:00,0.3646483869751727,0.5901641152221069
2023-09-01 23:00:00,0.2025601869001683,0.7031100212566522
2023-09-02 00:00:00,0.1396849287563252,0.6451316542639624
2023-09-02 01:00:00,0.0339918012443988,0.5196002196829579
2023-09-02 02:00:00,0.0227531384035486,0.4373336044719086
2023-09-02 03:00:00,0.0484817357433259,0.4096934452175165
2023-09-02 04:00:00,0.0627821634643067,0.375744850921475
2023-09-02 05:00:00,0.1087749534168294,0.4060714133364219
2023-09-02 06:00:00,0.1005299815168932,0.4047565570986693
2023-09-02 07:00:00,0.1718397418881407,0.4376725256699535
2023-09-02 08:00:00,0.1833167901417998,0.5512232393588825
2023-09-02 09:00:00,0.1677958268871302,0.6334554017201592
2023-09-02 10:00:00,0.2169990697195604,0.6875237622839305
2023-09-02 11:00:00,0.1836850369765372,0.6080303988556839
2023-09-02 12:00:00,0.2043199846087388,0.793993393992166
2023-09-02 13:00:00,0.3781143611320121,0.9456482929864968
2023-09-02 14:00:00,0.4619382831644211,0.8568430682686466
2023-09-02 15:00:00,0.5165626962067753,0.7688168663044197
2023-09-02 16:00:00,0.4335376383713084,0.7180727123798191
2023-09-02 17:00:00,0.2716959390831243,0.6721562961685353
2023-09-02 18:00:00,0.1697615665179138,0.5887315620724007
2023-09-02 19:00:00,0.1639225191765088,0.42451677811861543
2023-09-02 20:00:00,0.1771344699821029,0.35924331257706654
2023-09-02 21:00:00,0.174499258146222,0.31279107575972953
2023-09-02 22:00:00,0.1984841526953612,0.31101435533647526
2023-09-02 23:00:00,0.2377609520481411,0.2820110512765174
2023-09-03 00:00:00,0.3496318613123662,0.1529075291677935
2023-09-03 01:00:00,0.3404737165677681,0.1599986501942403
2023-09-03 02:00:00,0.3122336358031573,0.19268920912974635
2023-09-03 03:00:00,0.2771214395346807,0.21153805087105232
2023-09-03 04:00:00,0.4661513807880278,0.21283192663982764
2023-09-03 05:00:00,0.5419002438471718,0.34984068582170585
2023-09-03 06:00:00,0.5509316866960289,0.4526460159473431
2023-09-03 07:00:00,0.5389965679559149,0.5692921760802367
2023-09-03 08:00:00,0.3437637763958783,0.7123268875068127
2023-09-03 09:00:00,0.3045399879928672,0.7189667015006209
2023-09-03 10:00:00,0.347916663145291,0.7052090051939948
2023-09-03 11:00:00,0.5779379508036872,0.627660525110528
2023-09-03 12:00:00,0.690317013364549,0.5909430507733826
2023-09-03 13:00:00,0.3895078083941687,0.5754154561870141
