ts,y_test,y_pred
2023-08-21 15:00:00,0.4198066851307474,0.7239689083791523
2023-08-21 16:00:00,0.4785585151109335,0.7805750464935117
2023-08-21 17:00:00,0.3005671825251142,0.6826791951177567
2023-08-21 18:00:00,0.1835456491981824,0.4329248205372151
2023-08-21 19:00:00,0.1310680460262755,0.286756952465546
2023-08-21 20:00:00,0.1190880815210756,0.2810512425647822
2023-08-21 21:00:00,0.070871604335169,0.29944721370299654
2023-08-21 22:00:00,0.0606743128321295,0.25240919343277507
2023-08-21 23:00:00,0.0126616079859907,0.2100122553945843
2023-08-22 00:00:00,0.0183167464757663,0.28619687019311624
2023-08-22 01:00:00,0.0378634586412873,0.24768309892286472
2023-08-22 02:00:00,0.0315669941331539,0.20999561341967282
2023-08-22 03:00:00,0.0403652781081046,0.19862425294609226
2023-08-22 04:00:00,0.0349579336624296,0.2483689335976178
2023-08-22 05:00:00,0.042471431820535,0.1411832539328005
2023-08-22 06:00:00,0.1068879781453501,0.12565288467442642
2023-08-22 07:00:00,0.1041363407101322,0.1767973156566788
2023-08-22 08:00:00,0.1373089330258074,0.44940878485681535
2023-08-22 09:00:00,0.0920456303320532,0.5261847071915691
2023-08-22 10:00:00,0.1309234235475883,0.5367804572965376
2023-08-22 11:00:00,0.1936469107283841,0.4138516688206473
2023-08-22 12:00:00,0.2434482432663361,0.46619024810464005
2023-08-22 13:00:00,0.2325497421127989,0.4306045063002427
2023-08-22 14:00:00,0.2559647633546284,0.3963216173504835
2023-08-22 15:00:00,0.1421090175443431,0.42332206085285984
2023-08-22 16:00:00,0.1249026571400465,0.440670382082792
2023-08-22 17:00:00,0.1575589035801136,0.4455042625884248
2023-08-22 18:00:00,0.1225390991206384,0.2770706957925988
2023-08-22 19:00:00,0.1733126146233981,0.23038250032101354
2023-08-22 20:00:00,0.1206460670122099,0.2029724555009035
2023-08-22 21:00:00,0.017263881742422,0.13376977984518246
2023-08-22 22:00:00,0.0008982578898587,0.14752082093950808
2023-08-22 23:00:00,0.0007169800145285,0.14558386687089409
2023-08-23 00:00:00,0.0192941259644512,0.1436732539621015
2023-08-23 01:00:00,0.0193798495857192,0.15070135253437122
2023-08-23 02:00:00,0.061964731640552,0.16936095035988702
2023-08-23 03:00:00,0.0476003318751556,0.15365650153738347
2023-08-23 04:00:00,0.0521133324673408,0.16336527203486872
2023-08-23 05:00:00,0.0518269980093464,0.0983498236972315
2023-08-23 06:00:00,0.0842909719443896,0.12496911719122727
2023-08-23 07:00:00,0.0704407956769008,0.2062055123924672
2023-08-23 08:00:00,0.1692432167956102,0.3108251692064433
2023-08-23 09:00:00,0.1708988628934122,0.35956387467435624
2023-08-23 10:00:00,0.2168063838576728,0.4577504072625078
2023-08-23 11:00:00,0.3411238005545533,0.6368311912152158
2023-08-23 12:00:00,0.201145943517135,0.6476010443045277
2023-08-23 13:00:00,0.2160052889409085,0.6431704891612425
2023-08-23 14:00:00,0.2801403040586449,0.6460131765171551
2023-08-23 15:00:00,0.312332847816256,0.5347533563353728
2023-08-23 16:00:00,0.1397228507141503,0.45644066995064186
2023-08-23 17:00:00,0.040066565066778,0.5676813911273226
2023-08-23 18:00:00,0.0657310980353651,0.3968739791711296
2023-08-23 19:00:00,0.14073649175848,0.211811720701255
2023-08-23 20:00:00,0.1844789996807264,0.29070887705615694
2023-08-23 21:00:00,0.2244407344966265,0.4161688116000353
2023-08-23 22:00:00,0.1580788240153046,0.35248664735196833
2023-08-23 23:00:00,0.1818045648966498,0.3418820520163883
2023-08-24 00:00:00,0.1968564454875093,0.32231945583637706
2023-08-24 01:00:00,0.1230195979473532,0.24221904180732978
2023-08-24 02:00:00,0.0693810292048792,0.22742452112095732
2023-08-24 03:00:00,0.0698379053258726,0.2040155174378012
2023-08-24 04:00:00,0.0888968240584015,0.1661859059129281
2023-08-24 05:00:00,0.0435090621874208,0.14029219213792976
2023-08-24 06:00:00,0.0567084523330034,0.1340350857522658
2023-08-24 07:00:00,0.0637510450441567,0.18890087552909413
2023-08-24 08:00:00,0.1087293217070004,0.25683571085113516
2023-08-24 09:00:00,0.1340203549995008,0.38387113141734325
2023-08-24 10:00:00,0.1821576740795736,0.31094858198746667
2023-08-24 11:00:00,0.2569831716925788,0.2974153471640466
2023-08-24 12:00:00,0.1726250977297287,0.5939277134573264
2023-08-24 13:00:00,0.1048244784164816,0.6203022800690223
2023-08-24 14:00:00,0.0821915994651578,0.39352096575449386
2023-08-24 15:00:00,0.009435825370666,0.25099524875770884
2023-08-24 16:00:00,0.0,0.23695122925123735
2023-08-24 17:00:00,0.0,0.08314445371315637
2023-08-24 18:00:00,0.0,0.034651951209714316
2023-08-24 19:00:00,0.0,0.04431982546712049
2023-08-24 20:00:00,0.0,0.07741218687458823
2023-08-24 21:00:00,0.0531364938525099,0.09495749689777244
2023-08-24 22:00:00,0.1006342779071354,0.13751887097057564
2023-08-24 23:00:00,0.2526403648422751,0.12788425696939293
2023-08-25 00:00:00,0.340110699650242,0.12507464857939937
2023-08-25 01:00:00,0.3940866207411335,0.1433711433687736
2023-08-25 02:00:00,0.6335816642152662,0.2237369172015587
2023-08-25 03:00:00,0.41554662266403,0.22428649504002413
2023-08-25 04:00:00,0.2226356200410076,0.20243677910663646
2023-08-25 05:00:00,0.1573632356627944,0.2112284496381671
2023-08-25 06:00:00,0.4128289951936094,0.2631207755681071
2023-08-25 07:00:00,0.3006983001243429,0.1434733002277524
2023-08-25 08:00:00,0.2152284623266873,0.1727641532717462
2023-08-25 09:00:00,0.1674234654350019,0.26110174134078995
2023-08-25 10:00:00,0.2919870022020628,0.5907270352257912
2023-08-25 11:00:00,0.3113345657538411,0.6126037970447957
2023-08-25 12:00:00,0.2597660565434291,0.8685989184177738
2023-08-25 13:00:00,0.1154192585378352,1.0813480443633727
2023-08-25 14:00:00,0.0970254879224329,1.206640620621633
2023-08-25 15:00:00,0.0474808861774997,1.008201374528297
2023-08-25 16:00:00,0.0342094128208589,0.7552948026379067
2023-08-25 17:00:00,0.0542597633256161,0.21739635754991893
2023-08-25 18:00:00,0.0,0.07967430734693948
2023-08-25 19:00:00,0.0,0.07711065232361858
2023-08-25 20:00:00,0.0,0.09962616557410808
2023-08-25 21:00:00,0.0082131857030271,0.11542195814980438
2023-08-25 22:00:00,0.0,0.12962583846516795
2023-08-25 23:00:00,0.0223275391384958,0.12882097557152072
2023-08-26 00:00:00,0.0405294561970001,0.16156666606245396
2023-08-26 01:00:00,0.0784267945495982,0.178240080541712
2023-08-26 02:00:00,0.0906506024934252,0.17366625986353157
2023-08-26 03:00:00,0.1252330216437961,0.17313194425791614
2023-08-26 04:00:00,0.099666157411091,0.21469305899335592
2023-08-26 05:00:00,0.1866131866236934,0.12251187911307526
2023-08-26 06:00:00,0.1408132381326764,0.09766780074924625
2023-08-26 07:00:00,0.1913566396969107,0.07063553314237958
2023-08-26 08:00:00,0.1781485602447373,0.08484124185328112
2023-08-26 09:00:00,0.3278242504064975,0.2001656124196986
2023-08-26 10:00:00,0.4264728351236248,0.2616011553681237
2023-08-26 11:00:00,0.5532216155483286,0.5414648341270635
2023-08-26 12:00:00,0.4266373088457717,0.5997787083681817
2023-08-26 13:00:00,0.282011757830123,0.4224264207139675
2023-08-26 14:00:00,0.3372595153800327,0.4559812398452474
2023-08-26 15:00:00,0.38843208872099,0.48027137263424563
2023-08-26 16:00:00,0.5153814357891844,0.5295243206868638
2023-08-26 17:00:00,0.4294877851903692,0.30866498041230567
2023-08-26 18:00:00,0.47858818544203,0.31647792541360475
2023-08-26 19:00:00,0.5258220839648702,0.2946232540960769
2023-08-26 20:00:00,0.1773699629926803,0.3590182081323505
2023-08-26 21:00:00,0.1203320034704706,0.33862168965392725
2023-08-26 22:00:00,0.0448652281372525,0.24724644212514477
2023-08-26 23:00:00,0.009975866791016,0.20119594988811787
2023-08-27 00:00:00,0.024843594136404,0.17510628338496484
2023-08-27 01:00:00,0.0082550948190073,0.14364448551844505
2023-08-27 02:00:00,0.0131198941356694,0.15257376990117372
2023-08-27 03:00:00,0.0083620231343609,0.14735831328661286
2023-08-27 04:00:00,0.0973700310258815,0.15778347557927985
2023-08-27 05:00:00,0.0756776596402265,0.14228492945414412
2023-08-27 06:00:00,0.1724472453226497,0.1406975378706351
2023-08-27 07:00:00,0.2440512659155802,0.09158585356686239
2023-08-27 08:00:00,0.2442890935858863,0.2203253174858038
2023-08-27 09:00:00,0.23997589738577,0.27673789954063965
2023-08-27 10:00:00,0.1831195708296113,0.29783250644517767
2023-08-27 11:00:00,0.1041196157458538,0.27863043537032345
2023-08-27 12:00:00,0.0537750767739784,0.20747695402335592
2023-08-27 13:00:00,0.0619086300577257,0.11186474857416329
2023-08-27 14:00:00,0.0529326864468333,0.045307235075233654
2023-08-27 15:00:00,0.0493157711728208,0.027934371740251485
2023-08-27 16:00:00,0.0549169389603452,0.04337025123251209
2023-08-27 17:00:00,0.0761849105749873,0.11817598870500179
2023-08-27 18:00:00,0.1752673862487593,0.1233346846218818
2023-08-27 19:00:00,0.0096576116327195,0.18040216864020042
2023-08-27 20:00:00,0.0086991655117975,0.39052253432921424
2023-08-27 21:00:00,0.1355514492713787,0.23263966324496038
2023-08-27 22:00:00,0.1755200408111823,0.1483424720487243
2023-08-27 23:00:00,0.13898155900359,0.14193331513363217
2023-08-28 00:00:00,0.1719551709127586,0.1597739124887066
2023-08-28 01:00:00,0.1493001419697554,0.14743169888881813
2023-08-28 02:00:00,0.135609023800001,0.25136691189182575
2023-08-28 03:00:00,0.2002775315312105,0.3239611113026229
2023-08-28 04:00:00,0.3808161354531903,0.22721425273867046
2023-08-28 05:00:00,0.4020955424256062,0.1498392536630661
2023-08-28 06:00:00,0.4034088694707128,0.4241212095822917
2023-08-28 07:00:00,0.553872262974301,0.7053467971834868
2023-08-28 08:00:00,0.5270513268935388,0.6720044199791193
2023-08-28 09:00:00,0.5659488804572625,0.6878914120522684
2023-08-28 10:00:00,0.661005238631805,0.7640527541003679
2023-08-28 11:00:00,0.4319076708968697,0.790610742504722
2023-08-28 12:00:00,0.2959686095669593,0.7569521699667652
2023-08-28 13:00:00,0.26375073534686,0.6454848562784217
2023-08-28 14:00:00,0.2039172837239194,0.5667020756968096
2023-08-28 15:00:00,0.1660621976570552,0.5400407858105873
2023-08-28 16:00:00,0.1113553783122605,0.49491802107158256
2023-08-28 17:00:00,0.0930541578327954,0.3867225483777756
2023-08-28 18:00:00,0.1115123724077077,0.17926239383131648
2023-08-28 19:00:00,0.1566806242004204,0.16393414044358307
2023-08-28 20:00:00,0.0541611119941193,0.14425535160672753
2023-08-28 21:00:00,0.0066940158088174,0.16955458038370438
2023-08-28 22:00:00,0.0024393206811509,0.17026701001602676
2023-08-28 23:00:00,0.0446626920872416,0.14750048693536544
2023-08-29 00:00:00,0.0456229326019566,0.1537569806952192
2023-08-29 01:00:00,0.0329837770607796,0.1418852080253571
2023-08-29 02:00:00,0.023139284339009,0.1409814483920861
2023-08-29 03:00:00,0.0,0.12345957174698402
2023-08-29 04:00:00,0.0001938582553217,0.11694241821403517
2023-08-29 05:00:00,0.0190836041704529,0.09073799591363746
2023-08-29 06:00:00,0.0197458827200409,0.06936201819177051
2023-08-29 07:00:00,0.0292971127208265,0.08192562075353832
2023-08-29 08:00:00,0.0109021429050093,0.13528256620023665
2023-08-29 09:00:00,0.0230077384908254,0.12822390564611402
2023-08-29 10:00:00,0.0273634677738069,0.11573111252572094
2023-08-29 11:00:00,0.1019616625054307,0.13689120250864034
2023-08-29 12:00:00,0.0929404479832138,0.14191129370525113
2023-08-29 13:00:00,0.0576189820784533,0.12624348489040665
2023-08-29 14:00:00,0.039499510008221,0.09977860133643868
2023-08-29 15:00:00,0.0146008999330834,0.06756635993394178
2023-08-29 16:00:00,0.0,0.050094501912073985
2023-08-29 17:00:00,0.0,0.05537975525156419
2023-08-29 18:00:00,0.0,0.050029704467261904
2023-08-29 19:00:00,0.0,0.06575740267025076
2023-08-29 20:00:00,0.0265055649106702,0.0672623854413763
2023-08-29 21:00:00,0.05469524518158,0.10219388442081567
2023-08-29 22:00:00,0.0274003200572989,0.1288286944788405
2023-08-29 23:00:00,0.0334112761487996,0.14569477011524423
2023-08-30 00:00:00,0.0280215343589791,0.15822041910719198
2023-08-30 01:00:00,0.0260942196714317,0.1688928156302797
2023-08-30 02:00:00,0.0445448569247558,0.19656436865372776
2023-08-30 03:00:00,0.0420224278233945,0.18093359711495102
2023-08-30 04:00:00,0.0258241619970206,0.1550301843083539
2023-08-30 05:00:00,0.0120824573448213,0.1281567640729302
2023-08-30 06:00:00,0.0259284512893785,0.08828059474676891
2023-08-30 07:00:00,0.0194278930132794,0.10178513006180329
2023-08-30 08:00:00,0.0301208760142177,0.10933583496091365
2023-08-30 09:00:00,0.0362680090376959,0.09530448627843646
2023-08-30 10:00:00,0.044953531984772,0.05006636292480099
2023-08-30 11:00:00,0.03771518711592,0.103545727374241
2023-08-30 12:00:00,0.0262098463614367,0.11202081816966891
2023-08-30 13:00:00,0.0018982898473503,0.11530005879495242
2023-08-30 14:00:00,0.0145779350673947,0.07734363138611877
2023-08-30 15:00:00,0.0064830257062105,0.012501042741324686
2023-08-30 16:00:00,0.0,0.001594206640578133
2023-08-30 17:00:00,0.0,0.023948965258220378
2023-08-30 18:00:00,0.0,0.06665338665750015
2023-08-30 19:00:00,0.0,0.1366779514684714
2023-08-30 20:00:00,0.0,0.08795061029561246
2023-08-30 21:00:00,0.0,0.12272503042772809
2023-08-30 22:00:00,0.0,0.161328746168931
2023-08-30 23:00:00,0.0,0.16187040289527554
2023-08-31 00:00:00,0.0,0.13065420464132738
2023-08-31 01:00:00,0.0,0.14782403755121254
2023-08-31 02:00:00,0.0,0.16247911650809355
2023-08-31 03:00:00,0.0,0.17130334033365596
2023-08-31 04:00:00,0.0223136009574528,0.15615540742272405
2023-08-31 05:00:00,0.0400524847645548,0.15610393191711708
2023-08-31 06:00:00,0.0429225771370092,0.10530010346103047
2023-08-31 07:00:00,0.073550999106041,0.16384814436269474
2023-08-31 08:00:00,0.1779994327468579,0.07552589574153618
2023-08-31 09:00:00,0.0382697173239667,0.12723941141802764
2023-08-31 10:00:00,0.0,0.17659500106394194
2023-08-31 11:00:00,0.1800155703964773,0.41266683848940533
2023-08-31 12:00:00,0.2482467903524899,0.051982022481322776
2023-08-31 13:00:00,0.2283001818135423,0.06925266278880404
2023-08-31 14:00:00,0.0368656890801886,0.23457754586506285
2023-08-31 15:00:00,0.129842384524949,0.238303044661329
2023-08-31 16:00:00,0.1823085489810477,0.1213109125050415
2023-08-31 17:00:00,0.1957808274911254,0.1128553806419107
2023-08-31 18:00:00,0.2466591332738522,0.11650718368233415
2023-08-31 19:00:00,0.2638475032971197,0.19817973132605343
2023-08-31 20:00:00,0.0968146891388441,0.24379083983843353
2023-08-31 21:00:00,0.1509434226928852,0.37928023175281145
2023-08-31 22:00:00,0.193834692843741,0.34023904430534174
2023-08-31 23:00:00,0.2532892097556894,0.3643802463412551
2023-09-01 00:00:00,0.1828487249455414,0.4163519755806377
2023-09-01 01:00:00,0.3639603957649722,0.2566650301394374
2023-09-01 02:00:00,0.3816693010885387,0.3195313747344066
2023-09-01 03:00:00,0.1674862777211551,0.33408933238301625
2023-09-01 04:00:00,0.0634964457437061,0.313006396708869
2023-09-01 05:00:00,0.0336937579697135,0.28029429914966314
2023-09-01 06:00:00,0.1654021125422017,0.23395980838356406
2023-09-01 07:00:00,0.3044439708949936,0.1484770094731434
2023-09-01 08:00:00,0.7251320154234203,0.16335752579538365
2023-09-01 09:00:00,0.6335949745495355,0.30294747924628707
2023-09-01 10:00:00,0.833666951254209,0.6428210938052878
2023-09-01 11:00:00,0.7599454430408671,0.9270917536751005
2023-09-01 12:00:00,0.7954655384211455,0.9443546065518723
2023-09-01 13:00:00,0.9474857844668202,1.208371963471183
2023-09-01 14:00:00,0.9986315001428004,1.3137007912181449
2023-09-01 15:00:00,0.8394628714072776,1.1763207519521404
2023-09-01 16:00:00,0.7932884841665672,1.1969637668767807
2023-09-01 17:00:00,0.741997551057289,0.9492080018514941
2023-09-01 18:00:00,0.6040264136822595,0.7432730195030283
2023-09-01 19:00:00,0.4256313228898264,0.5785961525145423
2023-09-01 20:00:00,0.4974075005781181,0.48583415139705866
2023-09-01 21:00:00,0.4330836268455802,0.40138031371794347
2023-09-01 22:00:00,0.3646483869751727,0.4542294867535116
2023-09-01 23:00:00,0.2025601869001683,0.5732968826613108
2023-09-02 00:00:00,0.1396849287563252,0.5127491585174002
2023-09-02 01:00:00,0.0339918012443988,0.3859006395630526
2023-09-02 02:00:00,0.0227531384035486,0.31863947072104837
2023-09-02 03:00:00,0.0484817357433259,0.29694974810578184
2023-09-02 04:00:00,0.0627821634643067,0.2704510825922226
2023-09-02 05:00:00,0.1087749534168294,0.29355732990698713
2023-09-02 06:00:00,0.1005299815168932,0.2983393024943801
2023-09-02 07:00:00,0.1718397418881407,0.3407393306620278
2023-09-02 08:00:00,0.1833167901417998,0.4662609124579399
2023-09-02 09:00:00,0.1677958268871302,0.5605279160207689
2023-09-02 10:00:00,0.2169990697195604,0.6263441810635108
2023-09-02 11:00:00,0.1836850369765372,0.5221202982448621
2023-09-02 12:00:00,0.2043199846087388,0.7824168748608218
2023-09-02 13:00:00,0.3781143611320121,1.0045618984426825
2023-09-02 14:00:00,0.4619382831644211,0.8798064911694112
2023-09-02 15:00:00,0.5165626962067753,0.7598785724970079
2023-09-02 16:00:00,0.4335376383713084,0.661898487191
2023-09-02 17:00:00,0.2716959390831243,0.5886598965612753
2023-09-02 18:00:00,0.1697615665179138,0.4773368414058849
2023-09-02 19:00:00,0.1639225191765088,0.3116314914311737
2023-09-02 20:00:00,0.1771344699821029,0.2580038534099913
2023-09-02 21:00:00,0.174499258146222,0.2279154928019167
2023-09-02 22:00:00,0.1984841526953612,0.23667144516476818
2023-09-02 23:00:00,0.2377609520481411,0.22033421081702312
2023-09-03 00:00:00,0.3496318613123662,0.18732478652015944
2023-09-03 01:00:00,0.3404737165677681,0.22150332248164764
2023-09-03 02:00:00,0.3122336358031573,0.23511931083554852
