ts,y_test,y_pred
2023-08-23 08:00:00,0.1692432167956102,0.015066389429710359
2023-08-23 09:00:00,0.1708988628934122,0.1388362489561562
2023-08-23 10:00:00,0.2168063838576728,0.2394836886810527
2023-08-23 11:00:00,0.3411238005545533,0.560830370757318
2023-08-23 12:00:00,0.201145943517135,0.5389101480552603
2023-08-23 13:00:00,0.2160052889409085,0.6057951725800278
2023-08-23 14:00:00,0.2801403040586449,0.5147543116122412
2023-08-23 15:00:00,0.312332847816256,0.3831942427055776
2023-08-23 16:00:00,0.1397228507141503,0.2952493487219989
2023-08-23 17:00:00,0.040066565066778,0.45616916965674886
2023-08-23 18:00:00,0.0657310980353651,0.4691086094915128
2023-08-23 19:00:00,0.14073649175848,0.28340516111789266
2023-08-23 20:00:00,0.1844789996807264,0.43287735648105635
2023-08-23 21:00:00,0.2244407344966265,0.05188122458290233
2023-08-23 22:00:00,0.1580788240153046,0.3586264149817714
2023-08-23 23:00:00,0.1818045648966498,0.0
2023-08-24 00:00:00,0.1968564454875093,0.0
2023-08-24 01:00:00,0.1230195979473532,0.0023282015026011107
2023-08-24 02:00:00,0.0693810292048792,0.0
2023-08-24 03:00:00,0.0698379053258726,0.06842860615247845
2023-08-24 04:00:00,0.0888968240584015,0.08113092823257387
2023-08-24 05:00:00,0.0435090621874208,0.06565445001488557
2023-08-24 06:00:00,0.0567084523330034,0.07631674370445429
2023-08-24 07:00:00,0.0637510450441567,0.3210402865668159
2023-08-24 08:00:00,0.1087293217070004,0.430496803999115
2023-08-24 09:00:00,0.1340203549995008,0.5275757259123174
2023-08-24 10:00:00,0.1821576740795736,0.4844295383953385
2023-08-24 11:00:00,0.2569831716925788,0.4844295383953385
2023-08-24 12:00:00,0.1726250977297287,0.7439410426131035
2023-08-24 13:00:00,0.1048244784164816,0.7480124028670744
2023-08-24 14:00:00,0.0821915994651578,0.05866854992091186
2023-08-24 15:00:00,0.009435825370666,0.05615287725252516
2023-08-24 16:00:00,0.0,0.1488123601314553
2023-08-24 17:00:00,0.0,0.21957230302429948
2023-08-24 18:00:00,0.0,0.12606425491832
2023-08-24 19:00:00,0.0,0.07107415355807141
2023-08-24 20:00:00,0.0,0.07982330895423309
2023-08-24 21:00:00,0.0531364938525099,0.07639670084691272
2023-08-24 22:00:00,0.1006342779071354,0.020276315570890515
2023-08-24 23:00:00,0.2526403648422751,0.05400895543926657
2023-08-25 00:00:00,0.340110699650242,0.07207528780729423
2023-08-25 01:00:00,0.3940866207411335,0.039340982802866
2023-08-25 02:00:00,0.6335816642152662,0.21653975576062093
2023-08-25 03:00:00,0.41554662266403,0.0340117852374517
2023-08-25 04:00:00,0.2226356200410076,0.0
2023-08-25 05:00:00,0.1573632356627944,0.03344973646228065
2023-08-25 06:00:00,0.4128289951936094,0.0
2023-08-25 07:00:00,0.3006983001243429,0.0
2023-08-25 08:00:00,0.2152284623266873,0.0
2023-08-25 09:00:00,0.1674234654350019,0.22883939676469114
2023-08-25 10:00:00,0.2919870022020628,0.6287884423947243
2023-08-25 11:00:00,0.3113345657538411,0.5979380095199169
2023-08-25 12:00:00,0.2597660565434291,0.6244341959541596
2023-08-25 13:00:00,0.1154192585378352,1.1065877474455983
2023-08-25 14:00:00,0.0970254879224329,1.3695481283462896
2023-08-25 15:00:00,0.0474808861774997,1.0550718438813265
2023-08-25 16:00:00,0.0342094128208589,0.8638110021064234
2023-08-25 17:00:00,0.0542597633256161,0.23665798018405293
2023-08-25 18:00:00,0.0,0.07402913754696652
2023-08-25 19:00:00,0.0,0.07037960508929986
2023-08-25 20:00:00,0.0,0.0
2023-08-25 21:00:00,0.0082131857030271,0.018788565395108994
2023-08-25 22:00:00,0.0,0.013282969821395424
2023-08-25 23:00:00,0.0223275391384958,0.024890131948021005
2023-08-26 00:00:00,0.0405294561970001,0.02620443293829459
2023-08-26 01:00:00,0.0784267945495982,0.04367117916145359
2023-08-26 02:00:00,0.0906506024934252,0.048331466715220865
2023-08-26 03:00:00,0.1252330216437961,0.05171866922935234
2023-08-26 04:00:00,0.099666157411091,0.15772937308143095
2023-08-26 05:00:00,0.1866131866236934,0.1822507375139608
2023-08-26 06:00:00,0.1408132381326764,0.03520704509624939
2023-08-26 07:00:00,0.1913566396969107,0.06312183483619556
2023-08-26 08:00:00,0.1781485602447373,0.1314974083068107
2023-08-26 09:00:00,0.3278242504064975,0.09857891311381474
2023-08-26 10:00:00,0.4264728351236248,0.36620365326922255
2023-08-26 11:00:00,0.5532216155483286,0.7391441150997601
2023-08-26 12:00:00,0.4266373088457717,0.6876951636409979
2023-08-26 13:00:00,0.282011757830123,0.23424183680896765
2023-08-26 14:00:00,0.3372595153800327,0.2826875136186574
2023-08-26 15:00:00,0.38843208872099,0.29537778820491184
2023-08-26 16:00:00,0.5153814357891844,0.3152030433118631
2023-08-26 17:00:00,0.4294877851903692,0.0
2023-08-26 18:00:00,0.47858818544203,0.275795755304022
2023-08-26 19:00:00,0.5258220839648702,0.21107647402855376
2023-08-26 20:00:00,0.1773699629926803,0.22776594513311077
2023-08-26 21:00:00,0.1203320034704706,0.1471240352749163
2023-08-26 22:00:00,0.0448652281372525,0.0021594615903371014
2023-08-26 23:00:00,0.009975866791016,0.12387085462177588
2023-08-27 00:00:00,0.024843594136404,0.12734108635635277
2023-08-27 01:00:00,0.0082550948190073,0.11866550701991052
2023-08-27 02:00:00,0.0131198941356694,0.035141910475194195
2023-08-27 03:00:00,0.0083620231343609,0.02903435266055143
2023-08-27 04:00:00,0.0973700310258815,0.03303216883866705
2023-08-27 05:00:00,0.0756776596402265,0.036149049742524836
2023-08-27 06:00:00,0.1724472453226497,0.09767006212654081
2023-08-27 07:00:00,0.2440512659155802,0.10269224141112036
2023-08-27 08:00:00,0.2442890935858863,0.18960671979932026
2023-08-27 09:00:00,0.23997589738577,0.26263506167507744
2023-08-27 10:00:00,0.1831195708296113,0.3069038710946932
2023-08-27 11:00:00,0.1041196157458538,0.33905044613967283
2023-08-27 12:00:00,0.0537750767739784,0.2635446179849599
2023-08-27 13:00:00,0.0619086300577257,0.17745960065287475
2023-08-27 14:00:00,0.0529326864468333,0.045276983118163014
2023-08-27 15:00:00,0.0493157711728208,0.019932780779064664
2023-08-27 16:00:00,0.0549169389603452,0.0
2023-08-27 17:00:00,0.0761849105749873,0.0
2023-08-27 18:00:00,0.1752673862487593,0.0
2023-08-27 19:00:00,0.0096576116327195,0.0
2023-08-27 20:00:00,0.0086991655117975,0.11846120248409692
2023-08-27 21:00:00,0.1355514492713787,0.027479636557667095
2023-08-27 22:00:00,0.1755200408111823,0.05238721123437214
2023-08-27 23:00:00,0.13898155900359,0.06874725529887013
2023-08-28 00:00:00,0.1719551709127586,0.06209261177734226
2023-08-28 01:00:00,0.1493001419697554,0.06945242574336807
2023-08-28 02:00:00,0.135609023800001,0.3332147105088183
2023-08-28 03:00:00,0.2002775315312105,0.36725541194592437
2023-08-28 04:00:00,0.3808161354531903,0.32299813692066215
2023-08-28 05:00:00,0.4020955424256062,0.05628111923283562
2023-08-28 06:00:00,0.4034088694707128,0.020553937301478458
2023-08-28 07:00:00,0.553872262974301,0.3215968610451691
2023-08-28 08:00:00,0.5270513268935388,0.4080151383488323
2023-08-28 09:00:00,0.5659488804572625,0.4693009820703649
2023-08-28 10:00:00,0.661005238631805,0.8970437610816514
2023-08-28 11:00:00,0.4319076708968697,0.9514139960978685
2023-08-28 12:00:00,0.2959686095669593,0.8970437610816514
2023-08-28 13:00:00,0.26375073534686,0.349620711205972
2023-08-28 14:00:00,0.2039172837239194,0.25437134433385883
2023-08-28 15:00:00,0.1660621976570552,0.25054286286538696
2023-08-28 16:00:00,0.1113553783122605,0.674855765950058
2023-08-28 17:00:00,0.0930541578327954,0.5204148711077007
2023-08-28 18:00:00,0.1115123724077077,0.3215261597662854
2023-08-28 19:00:00,0.1566806242004204,0.2461763772896485
2023-08-28 20:00:00,0.0541611119941193,0.06985309417205197
2023-08-28 21:00:00,0.0066940158088174,0.0005904752050195242
2023-08-28 22:00:00,0.0024393206811509,0.2581935991761318
2023-08-28 23:00:00,0.0446626920872416,0.22332023561771128
2023-08-29 00:00:00,0.0456229326019566,0.27578952025811904
2023-08-29 01:00:00,0.0329837770607796,0.27231928852354215
2023-08-29 02:00:00,0.023139284339009,0.26699155987506024
2023-08-29 03:00:00,0.0,0.02904797503821879
2023-08-29 04:00:00,0.0001938582553217,0.0
2023-08-29 05:00:00,0.0190836041704529,0.09425007489512487
2023-08-29 06:00:00,0.0197458827200409,0.10108738897875863
2023-08-29 07:00:00,0.0292971127208265,0.08216272107771629
2023-08-29 08:00:00,0.0109021429050093,0.13108234081696143
2023-08-29 09:00:00,0.0230077384908254,0.23230560718699717
2023-08-29 10:00:00,0.0273634677738069,0.33531500274592363
2023-08-29 11:00:00,0.1019616625054307,0.3575342834208354
2023-08-29 12:00:00,0.0929404479832138,0.36596472398924845
2023-08-29 13:00:00,0.0576189820784533,0.35396201402935334
2023-08-29 14:00:00,0.039499510008221,0.11662602736981609
2023-08-29 15:00:00,0.0146008999330834,0.12138929005369321
2023-08-29 16:00:00,0.0,0.12615255273757034
2023-08-29 17:00:00,0.0,0.17790747907833723
2023-08-29 18:00:00,0.0,0.21222707957578024
2023-08-29 19:00:00,0.0,0.17529633314247428
2023-08-29 20:00:00,0.0265055649106702,0.0
2023-08-29 21:00:00,0.05469524518158,0.017896786996217363
2023-08-29 22:00:00,0.0274003200572989,0.03521564629431516
2023-08-29 23:00:00,0.0334112761487996,0.022603429386261538
2023-08-30 00:00:00,0.0280215343589791,0.027878455690711432
2023-08-30 01:00:00,0.0260942196714317,0.03382726143741241
2023-08-30 02:00:00,0.0445448569247558,0.06338206348250094
2023-08-30 03:00:00,0.0420224278233945,0.06913114865236111
2023-08-30 04:00:00,0.0258241619970206,0.07158883671229975
2023-08-30 05:00:00,0.0120824573448213,0.06655254073046817
2023-08-30 06:00:00,0.0259284512893785,0.06633273997030052
2023-08-30 07:00:00,0.0194278930132794,0.1444983180844655
2023-08-30 08:00:00,0.0301208760142177,0.012436029074365534
2023-08-30 09:00:00,0.0362680090376959,0.038308900433486726
2023-08-30 10:00:00,0.044953531984772,0.03850907200655872
2023-08-30 11:00:00,0.03771518711592,0.30627491867871637
2023-08-30 12:00:00,0.0262098463614367,0.3017261205479206
2023-08-30 13:00:00,0.0018982898473503,0.0
2023-08-30 14:00:00,0.0145779350673947,0.0
2023-08-30 15:00:00,0.0064830257062105,0.0
2023-08-30 16:00:00,0.0,0.07007731742511339
2023-08-30 17:00:00,0.0,0.07954040525411435
2023-08-30 18:00:00,0.0,0.05982250224572396
2023-08-30 19:00:00,0.0,0.06859946085906689
2023-08-30 20:00:00,0.0,0.0
2023-08-30 21:00:00,0.0,0.02679389574580151
2023-08-30 22:00:00,0.0,0.048051941951721966
2023-08-30 23:00:00,0.0,0.0894946913767424
2023-08-31 00:00:00,0.0,0.08902847858947237
2023-08-31 01:00:00,0.0,0.07562912775609422
2023-08-31 02:00:00,0.0,0.05012449893389774
2023-08-31 03:00:00,0.0,0.054734191502897406
2023-08-31 04:00:00,0.0223136009574528,0.03563467621818431
2023-08-31 05:00:00,0.0400524847645548,0.11559958951447087
2023-08-31 06:00:00,0.0429225771370092,0.06000306273027881
2023-08-31 07:00:00,0.073550999106041,0.1454344843851929
2023-08-31 08:00:00,0.1779994327468579,0.05015489008694032
2023-08-31 09:00:00,0.0382697173239667,0.049811205669406854
2023-08-31 10:00:00,0.0,0.0
2023-08-31 11:00:00,0.1800155703964773,0.689220866629799
2023-08-31 12:00:00,0.2482467903524899,0.30694207724503436
2023-08-31 13:00:00,0.2283001818135423,0.07653135025186258
2023-08-31 14:00:00,0.0368656890801886,0.09856932688452057
2023-08-31 15:00:00,0.129842384524949,0.0408951929717645
2023-08-31 16:00:00,0.1823085489810477,0.10720557075413321
2023-08-31 17:00:00,0.1957808274911254,0.061557270096122704
2023-08-31 18:00:00,0.2466591332738522,0.06354489468517095
2023-08-31 19:00:00,0.2638475032971197,0.10371403340583084
2023-08-31 20:00:00,0.0968146891388441,0.24091299596537338
2023-08-31 21:00:00,0.1509434226928852,0.5008995388148326
2023-08-31 22:00:00,0.193834692843741,0.4597454301593393
2023-08-31 23:00:00,0.2532892097556894,0.06105051203890952
2023-09-01 00:00:00,0.1828487249455414,0.11697618785227555
2023-09-01 01:00:00,0.3639603957649722,0.040844702593063165
2023-09-01 02:00:00,0.3816693010885387,0.04647096358522353
2023-09-01 03:00:00,0.1674862777211551,0.04506346347116788
2023-09-01 04:00:00,0.0634964457437061,0.3371059252888896
2023-09-01 05:00:00,0.0336937579697135,0.31618212257273315
2023-09-01 06:00:00,0.1654021125422017,0.27190670341323225
2023-09-01 07:00:00,0.3044439708949936,0.004874287220701101
2023-09-01 08:00:00,0.7251320154234203,0.029719409887790576
2023-09-01 09:00:00,0.6335949745495355,0.07180126292336601
2023-09-01 10:00:00,0.833666951254209,0.3714818569862382
2023-09-01 11:00:00,0.7599454430408671,0.7243255286154343
2023-09-01 12:00:00,0.7954655384211455,0.7487150920530686
2023-09-01 13:00:00,0.9474857844668202,1.1380750167857823
2023-09-01 14:00:00,0.9986315001428004,1.4362945083665577
2023-09-01 15:00:00,0.8394628714072776,1.0713143581006013
2023-09-01 16:00:00,0.7932884841665672,0.9850121975599833
2023-09-01 17:00:00,0.741997551057289,0.7151534255361633
2023-09-01 18:00:00,0.6040264136822595,0.35776018251586605
2023-09-01 19:00:00,0.4256313228898264,0.5304364043008655
2023-09-01 20:00:00,0.4974075005781181,0.5011318011264465
2023-09-01 21:00:00,0.4330836268455802,0.4579856136094677
2023-09-01 22:00:00,0.3646483869751727,0.4795523067551819
2023-09-01 23:00:00,0.2025601869001683,0.11521822819237588
2023-09-02 00:00:00,0.1396849287563252,0.08494749528788186
2023-09-02 01:00:00,0.0339918012443988,0.07399443406743286
2023-09-02 02:00:00,0.0227531384035486,0.04789349275835486
2023-09-02 03:00:00,0.0484817357433259,0.04338967782343464
2023-09-02 04:00:00,0.0627821634643067,0.02168055036366492
2023-09-02 05:00:00,0.1087749534168294,0.36207173246617297
2023-09-02 06:00:00,0.1005299815168932,0.2111100983298881
2023-09-02 07:00:00,0.1718397418881407,0.4586375060480888
2023-09-02 08:00:00,0.1833167901417998,0.29968608415274506
2023-09-02 09:00:00,0.1677958268871302,0.4500891528767137
2023-09-02 10:00:00,0.2169990697195604,0.6373521411910579
2023-09-02 11:00:00,0.1836850369765372,0.5632100311887257
2023-09-02 12:00:00,0.2043199846087388,0.8091029955247749
2023-09-02 13:00:00,0.3781143611320121,1.2561672578305225
2023-09-02 14:00:00,0.4619382831644211,1.010444229201571
2023-09-02 15:00:00,0.5165626962067753,0.7067186527281472
2023-09-02 16:00:00,0.4335376383713084,0.46170828417531284
2023-09-02 17:00:00,0.2716959390831243,0.3811920215557095
2023-09-02 18:00:00,0.1697615665179138,0.5567520773359284
2023-09-02 19:00:00,0.1639225191765088,0.36596472398924845
2023-09-02 20:00:00,0.1771344699821029,0.3839572511948507
2023-09-02 21:00:00,0.174499258146222,0.02022191680660334
2023-09-02 22:00:00,0.1984841526953612,0.09041376365686003
2023-09-02 23:00:00,0.2377609520481411,0.08992633654589659
2023-09-03 00:00:00,0.3496318613123662,0.05933273771733293
2023-09-03 01:00:00,0.3404737165677681,0.06526515448221759
2023-09-03 02:00:00,0.3122336358031573,0.07848723226392516
2023-09-03 03:00:00,0.2771214395346807,0.07651605217020314
2023-09-03 04:00:00,0.4661513807880278,0.07463346233583057
2023-09-03 05:00:00,0.5419002438471718,0.08843108787801668
2023-09-03 06:00:00,0.5509316866960289,0.07724038795259364
2023-09-03 07:00:00,0.5389965679559149,0.4926096755733363
2023-09-03 08:00:00,0.3437637763958783,0.6925209538633665
