ts,y_test,y_pred
2023-08-17 08:00:00,0.2272703064595376,0.44111256654233544
2023-08-17 09:00:00,0.2202750965339382,0.3602605742402248
2023-08-17 10:00:00,0.2366805000308521,0.3366506927363609
2023-08-17 11:00:00,0.29336541193769,0.28163220833813196
2023-08-17 12:00:00,0.2487353532563241,0.2856623528314875
2023-08-17 13:00:00,0.1743004805732164,0.32491807777546206
2023-08-17 14:00:00,0.2469923662743157,0.24613089714311226
2023-08-17 15:00:00,0.2770679493074025,0.28257773166829314
2023-08-17 16:00:00,0.1664469454889851,0.2867276888237908
2023-08-17 17:00:00,0.242674722402487,0.4224782093384851
2023-08-17 18:00:00,0.2472044663621043,0.4634847448168366
2023-08-17 19:00:00,0.3052699043377592,0.47106818912396653
2023-08-17 20:00:00,0.2791833823662141,0.5978394272773147
2023-08-17 21:00:00,0.3008497340890463,0.49687977612735773
2023-08-17 22:00:00,0.3457610507705439,0.47976180555806347
2023-08-17 23:00:00,0.2636735751889508,0.4986330494818249
2023-08-18 00:00:00,0.286238767698742,0.519911344623159
2023-08-18 01:00:00,0.4783605486443763,0.46120248456218566
2023-08-18 02:00:00,0.4030809670234008,0.5486250551921331
2023-08-18 03:00:00,0.3233765615475557,0.578558745855323
2023-08-18 04:00:00,0.6491209861096298,0.5946016956454909
2023-08-18 05:00:00,0.8216015256839996,0.6671172414859827
2023-08-18 06:00:00,0.9035863891783292,0.6771223682386045
2023-08-18 07:00:00,0.801133825865706,0.7861988144864945
2023-08-18 08:00:00,0.6832982541027086,0.5972058215749739
2023-08-18 09:00:00,0.4690736944217745,0.6613614774090384
2023-08-18 10:00:00,0.7454804435971741,0.6469969157509756
2023-08-18 11:00:00,0.7647779465163931,0.5820156258528023
2023-08-18 12:00:00,0.587023684389427,0.7324637696289285
2023-08-18 13:00:00,0.8981052249135886,0.6641165049802185
2023-08-18 14:00:00,0.760606602467472,0.6468334281552253
2023-08-18 15:00:00,0.6649424382152609,0.5769199856277814
2023-08-18 16:00:00,0.8149764233601812,0.5860421180534336
2023-08-18 17:00:00,0.8565361084363649,0.6560916656309467
2023-08-18 18:00:00,0.6251228209170492,0.6094940200607719
2023-08-18 19:00:00,0.4626324398747719,0.5652881238746376
2023-08-18 20:00:00,0.5253294788625857,0.5531994801260225
2023-08-18 21:00:00,0.5289402120403439,0.5648620873638628
2023-08-18 22:00:00,0.6950748710077884,0.48754410611449006
2023-08-18 23:00:00,0.6840309208618974,0.6204462064483924
2023-08-19 00:00:00,0.7194512415785901,0.5747411968082867
2023-08-19 01:00:00,0.7309024801399127,0.4599233671088479
2023-08-19 02:00:00,0.7929085237033286,0.48396810200327733
2023-08-19 03:00:00,0.6879311006589326,0.5743645711962836
2023-08-19 04:00:00,0.6282403853718421,0.5408289184488785
2023-08-19 05:00:00,0.6626134104547222,0.5105475233097714
2023-08-19 06:00:00,0.5668373557232128,0.417425658219833
2023-08-19 07:00:00,0.6119972298423325,0.43539836359339623
2023-08-19 08:00:00,0.7005166289643231,0.4279651283785887
2023-08-19 09:00:00,0.7320454342928486,0.5310253261927147
2023-08-19 10:00:00,0.673966784231713,0.6120420099044591
2023-08-19 11:00:00,0.6967181708612108,0.5965708158230141
2023-08-19 12:00:00,0.5638304785953339,0.5541922103122365
2023-08-19 13:00:00,0.3440850236129057,0.5254846414676968
2023-08-19 14:00:00,0.4447912019675755,0.4715394184913325
2023-08-19 15:00:00,0.4871847562938065,0.38585475889680276
2023-08-19 16:00:00,0.7644919511733174,0.4330714760713285
2023-08-19 17:00:00,0.7223317401527923,0.493574244346797
2023-08-19 18:00:00,0.7727291988965596,0.5141043881898095
2023-08-19 19:00:00,0.7968926333397017,0.47364811437137166
2023-08-19 20:00:00,0.7219742097190086,0.5176790343091869
2023-08-19 21:00:00,0.5308224027157332,0.4820616720183266
2023-08-19 22:00:00,0.3000894213719862,0.47417567192423415
2023-08-19 23:00:00,0.0382929818620954,0.43701090515860236
2023-08-20 00:00:00,0.2001000072828729,0.42076799780023366
2023-08-20 01:00:00,0.0013463541794315,0.26189103177557493
2023-08-20 02:00:00,0.0037613073197592,0.364906206547724
2023-08-20 03:00:00,0.0,0.0
2023-08-20 04:00:00,0.0007294761283057,0.09886273803101286
2023-08-20 05:00:00,0.0430731774788231,0.020326880879413145
2023-08-20 06:00:00,0.0105423052403485,0.0
2023-08-20 07:00:00,6.26114285772762e-05,0.0
2023-08-20 08:00:00,0.0259972300437751,0.0
2023-08-20 09:00:00,0.0128512607717384,0.0
2023-08-20 10:00:00,0.0288889926818825,0.0
2023-08-20 11:00:00,0.0362658617508021,0.0
2023-08-20 12:00:00,0.0305356271583439,0.0
2023-08-20 13:00:00,0.0892762582959786,0.0
2023-08-20 14:00:00,0.1611624346165452,0.0
2023-08-20 15:00:00,0.0818689989731227,0.32908385875929147
2023-08-20 16:00:00,0.1273440950665934,0.31834602063229955
2023-08-20 17:00:00,0.1195732971489003,0.35217022435598677
2023-08-20 18:00:00,0.1314855691286976,0.24998598188578636
2023-08-20 19:00:00,0.2182650652354351,0.29637625797485434
2023-08-20 20:00:00,0.2281591114869938,0.3790073591021025
2023-08-20 21:00:00,0.0886744377696045,0.40267620510839763
2023-08-20 22:00:00,0.0832644503189145,0.3387245359508867
2023-08-20 23:00:00,0.0372220468312753,0.2926865008941473
2023-08-21 00:00:00,0.0440496486079478,0.2687257073362967
2023-08-21 01:00:00,0.0496282960332574,0.27879353366670634
2023-08-21 02:00:00,0.0508041032449533,0.19552295645852485
2023-08-21 03:00:00,0.0282081202880316,0.3644549669982809
2023-08-21 04:00:00,0.040905937541365,0.41733861730137944
2023-08-21 05:00:00,0.0402778211854171,0.3007899635895489
2023-08-21 06:00:00,0.0026578971248849,0.3406823022488644
2023-08-21 07:00:00,0.021135803652809,0.339533394339823
2023-08-21 08:00:00,0.059066836165619,0.3539089652122578
2023-08-21 09:00:00,0.1016424003118777,0.40592349196838867
2023-08-21 10:00:00,0.2849488430445498,0.46739768278642774
2023-08-21 11:00:00,0.4542330707980749,0.4797315118888269
2023-08-21 12:00:00,0.4300447727201439,0.5941473275956292
2023-08-21 13:00:00,0.5045755027621773,0.7393197487728446
2023-08-21 14:00:00,0.501309272618951,0.7615374285976986
2023-08-21 15:00:00,0.4198066851307474,0.7686121133664092
2023-08-21 16:00:00,0.4785585151109335,0.8101928564327154
2023-08-21 17:00:00,0.3005671825251142,0.6833097613154858
2023-08-21 18:00:00,0.1835456491981824,0.49218696637587306
2023-08-21 19:00:00,0.1310680460262755,0.38214071293602886
2023-08-21 20:00:00,0.1190880815210756,0.39236766975956816
2023-08-21 21:00:00,0.070871604335169,0.41466263646044843
2023-08-21 22:00:00,0.0606743128321295,0.35077546108366653
2023-08-21 23:00:00,0.0126616079859907,0.2767667590778756
2023-08-22 00:00:00,0.0183167464757663,0.3984782664755582
2023-08-22 01:00:00,0.0378634586412873,0.3405272198435703
2023-08-22 02:00:00,0.0315669941331539,0.2788873634930569
2023-08-22 03:00:00,0.0403652781081046,0.26365621097565733
2023-08-22 04:00:00,0.0349579336624296,0.34704455699579534
2023-08-22 05:00:00,0.042471431820535,0.1648190114031502
2023-08-22 06:00:00,0.1068879781453501,0.13368730780680044
2023-08-22 07:00:00,0.1041363407101322,0.24949305593704935
2023-08-22 08:00:00,0.1373089330258074,0.5198617047003244
2023-08-22 09:00:00,0.0920456303320532,0.5787597901107404
2023-08-22 10:00:00,0.1309234235475883,0.5943030404225856
2023-08-22 11:00:00,0.1936469107283841,0.49625094386691476
2023-08-22 12:00:00,0.2434482432663361,0.5411871468573857
2023-08-22 13:00:00,0.2325497421127989,0.5018109088950319
2023-08-22 14:00:00,0.2559647633546284,0.476519568512091
2023-08-22 15:00:00,0.1421090175443431,0.5095411257085952
2023-08-22 16:00:00,0.1249026571400465,0.5210005357063496
2023-08-22 17:00:00,0.1575589035801136,0.508521727177097
2023-08-22 18:00:00,0.1225390991206384,0.38875090899084797
2023-08-22 19:00:00,0.1733126146233981,0.33730773443332407
2023-08-22 20:00:00,0.1206460670122099,0.28317569987214974
2023-08-22 21:00:00,0.017263881742422,0.1310070167892904
2023-08-22 22:00:00,0.0008982578898587,0.1664615837708593
2023-08-22 23:00:00,0.0007169800145285,0.13139142573463108
2023-08-23 00:00:00,0.0192941259644512,0.1255960326917095
2023-08-23 01:00:00,0.0193798495857192,0.14330282409654654
2023-08-23 02:00:00,0.061964731640552,0.19582210127652688
2023-08-23 03:00:00,0.0476003318751556,0.1698311310939445
2023-08-23 04:00:00,0.0521133324673408,0.20072434861581784
2023-08-23 05:00:00,0.0518269980093464,0.06280798995309816
2023-08-23 06:00:00,0.0842909719443896,0.1429909842031965
2023-08-23 07:00:00,0.0704407956769008,0.29706481358788606
2023-08-23 08:00:00,0.1692432167956102,0.4095970609928786
2023-08-23 09:00:00,0.1708988628934122,0.45078177591663304
2023-08-23 10:00:00,0.2168063838576728,0.5471598505091997
2023-08-23 11:00:00,0.3411238005545533,0.6762918570532602
2023-08-23 12:00:00,0.201145943517135,0.6971001542765047
2023-08-23 13:00:00,0.2160052889409085,0.6812142038176114
2023-08-23 14:00:00,0.2801403040586449,0.6806019834578588
2023-08-23 15:00:00,0.312332847816256,0.5886841911674566
2023-08-23 16:00:00,0.1397228507141503,0.5395533458781596
2023-08-23 17:00:00,0.040066565066778,0.6466415312741132
2023-08-23 18:00:00,0.0657310980353651,0.5101798614294302
2023-08-23 19:00:00,0.14073649175848,0.3162808915703199
2023-08-23 20:00:00,0.1844789996807264,0.4042490041650083
2023-08-23 21:00:00,0.2244407344966265,0.5459963219172967
2023-08-23 22:00:00,0.1580788240153046,0.47710902342108985
2023-08-23 23:00:00,0.1818045648966498,0.4516936816828545
2023-08-24 00:00:00,0.1968564454875093,0.44216492055743883
2023-08-24 01:00:00,0.1230195979473532,0.3289857317924577
2023-08-24 02:00:00,0.0693810292048792,0.29925576443860535
2023-08-24 03:00:00,0.0698379053258726,0.16749766667363497
2023-08-24 04:00:00,0.0888968240584015,0.17234604236945067
2023-08-24 05:00:00,0.0435090621874208,0.10181333213968724
2023-08-24 06:00:00,0.0567084523330034,0.1527335153855604
2023-08-24 07:00:00,0.0637510450441567,0.2700568475452496
2023-08-24 08:00:00,0.1087293217070004,0.3607217083947288
2023-08-24 09:00:00,0.1340203549995008,0.49157871963303346
2023-08-24 10:00:00,0.1821576740795736,0.41968376740218916
2023-08-24 11:00:00,0.2569831716925788,0.40291834170323804
2023-08-24 12:00:00,0.1726250977297287,0.6688719779640149
2023-08-24 13:00:00,0.1048244784164816,0.6894145987065488
2023-08-24 14:00:00,0.0821915994651578,0.49861322636101074
2023-08-24 15:00:00,0.009435825370666,0.3570555318990343
2023-08-24 16:00:00,0.0,0.3370480922426473
2023-08-24 17:00:00,0.0,0.15114752048788033
2023-08-24 18:00:00,0.0,0.030181960702843957
2023-08-24 19:00:00,0.0,0.0
2023-08-24 20:00:00,0.0,0.0
2023-08-24 21:00:00,0.0531364938525099,0.0
2023-08-24 22:00:00,0.1006342779071354,0.0
2023-08-24 23:00:00,0.2526403648422751,0.0
2023-08-25 00:00:00,0.340110699650242,0.0
2023-08-25 01:00:00,0.3940866207411335,0.09848658871010385
2023-08-25 02:00:00,0.6335816642152662,0.24715643977550722
2023-08-25 03:00:00,0.41554662266403,0.2701418263068526
2023-08-25 04:00:00,0.2226356200410076,0.25506966735670406
2023-08-25 05:00:00,0.1573632356627944,0.25361376271444547
2023-08-25 06:00:00,0.4128289951936094,0.29435934330380725
2023-08-25 07:00:00,0.3006983001243429,0.17082852565442935
2023-08-25 08:00:00,0.2152284623266873,0.2148469387664519
2023-08-25 09:00:00,0.1674234654350019,0.3105836325292383
2023-08-25 10:00:00,0.2919870022020628,0.6286534105481708
2023-08-25 11:00:00,0.3113345657538411,0.6656925493939342
2023-08-25 12:00:00,0.2597660565434291,0.8699864055684814
2023-08-25 13:00:00,0.1154192585378352,1.0233751695079336
2023-08-25 14:00:00,0.0970254879224329,1.1169407920034855
2023-08-25 15:00:00,0.0474808861774997,0.9428774123203736
2023-08-25 16:00:00,0.0342094128208589,0.7462163739505319
2023-08-25 17:00:00,0.0542597633256161,0.3200225829635944
2023-08-25 18:00:00,0.0,0.0
2023-08-25 19:00:00,0.0,0.0
2023-08-25 20:00:00,0.0,0.0
2023-08-25 21:00:00,0.0082131857030271,0.0
2023-08-25 22:00:00,0.0,0.0
2023-08-25 23:00:00,0.0223275391384958,0.0
2023-08-26 00:00:00,0.0405294561970001,0.0
2023-08-26 01:00:00,0.0784267945495982,0.0
2023-08-26 02:00:00,0.0906506024934252,0.0
2023-08-26 03:00:00,0.1252330216437961,0.0
2023-08-26 04:00:00,0.099666157411091,0.0
2023-08-26 05:00:00,0.1866131866236934,0.0
2023-08-26 06:00:00,0.1408132381326764,0.0
2023-08-26 07:00:00,0.1913566396969107,0.0
2023-08-26 08:00:00,0.1781485602447373,0.05650822019232793
2023-08-26 09:00:00,0.3278242504064975,0.2665839688866344
2023-08-26 10:00:00,0.4264728351236248,0.35603984035264136
2023-08-26 11:00:00,0.5532216155483286,0.6016860025932704
2023-08-26 12:00:00,0.4266373088457717,0.6591079399374464
2023-08-26 13:00:00,0.282011757830123,0.5180072149597185
2023-08-26 14:00:00,0.3372595153800327,0.5461586717235133
2023-08-26 15:00:00,0.38843208872099,0.5633569644740445
2023-08-26 16:00:00,0.5153814357891844,0.6018935133346268
2023-08-26 17:00:00,0.4294877851903692,0.4102373865291442
2023-08-26 18:00:00,0.47858818544203,0.41299835080328307
2023-08-26 19:00:00,0.5258220839648702,0.40936686806880684
2023-08-26 20:00:00,0.1773699629926803,0.4823617205959837
2023-08-26 21:00:00,0.1203320034704706,0.433948432147944
2023-08-26 22:00:00,0.0448652281372525,0.3348645817160439
2023-08-26 23:00:00,0.009975866791016,0.23998153614100032
2023-08-27 00:00:00,0.024843594136404,0.18980678442305393
2023-08-27 01:00:00,0.0082550948190073,0.0759288861390181
2023-08-27 02:00:00,0.0131198941356694,0.12880966423259826
2023-08-27 03:00:00,0.0083620231343609,0.11638246961464199
2023-08-27 04:00:00,0.0973700310258815,0.0
2023-08-27 05:00:00,0.0756776596402265,0.0
2023-08-27 06:00:00,0.1724472453226497,0.0
2023-08-27 07:00:00,0.2440512659155802,0.0
2023-08-27 08:00:00,0.2442890935858863,0.2793454596501267
2023-08-27 09:00:00,0.23997589738577,0.34562126518262415
2023-08-27 10:00:00,0.1831195708296113,0.3514977426567647
2023-08-27 11:00:00,0.1041196157458538,0.33651235922248746
2023-08-27 12:00:00,0.0537750767739784,0.28810994979072857
2023-08-27 13:00:00,0.0619086300577257,0.1603553612028844
2023-08-27 14:00:00,0.0529326864468333,0.021525853634346004
2023-08-27 15:00:00,0.0493157711728208,0.0
2023-08-27 16:00:00,0.0549169389603452,0.0
2023-08-27 17:00:00,0.0761849105749873,0.04619381225534208
2023-08-27 18:00:00,0.1752673862487593,0.08203985025860117
2023-08-27 19:00:00,0.0096576116327195,0.1398485114605449
2023-08-27 20:00:00,0.0086991655117975,0.3461681546659761
2023-08-27 21:00:00,0.1355514492713787,0.23326721759443542
2023-08-27 22:00:00,0.1755200408111823,0.14556848981716763
2023-08-27 23:00:00,0.13898155900359,0.08814273425230668
2023-08-28 00:00:00,0.1719551709127586,0.09977107880854763
2023-08-28 01:00:00,0.1493001419697554,0.11047836004151812
2023-08-28 02:00:00,0.135609023800001,0.33520282767952037
2023-08-28 03:00:00,0.2002775315312105,0.44111993231058516
2023-08-28 04:00:00,0.3808161354531903,0.30228376336475893
2023-08-28 05:00:00,0.4020955424256062,0.18418951272268436
2023-08-28 06:00:00,0.4034088694707128,0.5496005537576513
2023-08-28 07:00:00,0.553872262974301,0.7800155682681674
2023-08-28 08:00:00,0.5270513268935388,0.7386325208524476
2023-08-28 09:00:00,0.5659488804572625,0.7419794344333297
2023-08-28 10:00:00,0.661005238631805,0.8024308981938733
2023-08-28 11:00:00,0.4319076708968697,0.8160543668437809
2023-08-28 12:00:00,0.2959686095669593,0.7900066042305302
2023-08-28 13:00:00,0.26375073534686,0.7064222413084542
2023-08-28 14:00:00,0.2039172837239194,0.6411294926099572
2023-08-28 15:00:00,0.1660621976570552,0.6151002418835863
2023-08-28 16:00:00,0.1113553783122605,0.5721784201118889
2023-08-28 17:00:00,0.0930541578327954,0.4904670434060728
2023-08-28 18:00:00,0.1115123724077077,0.2597612157445497
2023-08-28 19:00:00,0.1566806242004204,0.2220661001474558
2023-08-28 20:00:00,0.0541611119941193,0.16632581564677157
2023-08-28 21:00:00,0.0066940158088174,0.1452558647223196
2023-08-28 22:00:00,0.0024393206811509,0.1558993904748619
2023-08-28 23:00:00,0.0446626920872416,0.04507993095061469
2023-08-29 00:00:00,0.0456229326019566,0.11477256818331827
2023-08-29 01:00:00,0.0329837770607796,0.034804764048721126
2023-08-29 02:00:00,0.023139284339009,0.03325735712192879
2023-08-29 03:00:00,0.0,0.0
2023-08-29 04:00:00,0.0001938582553217,0.007543523933620788
2023-08-29 05:00:00,0.0190836041704529,0.0
2023-08-29 06:00:00,0.0197458827200409,0.007954776230618466
2023-08-29 07:00:00,0.0292971127208265,0.059462027909126136
2023-08-29 08:00:00,0.0109021429050093,0.1897495608494335
2023-08-29 09:00:00,0.0230077384908254,0.1779257241367022
2023-08-29 10:00:00,0.0273634677738069,0.14993310386703285
2023-08-29 11:00:00,0.1019616625054307,0.19419841992625353
2023-08-29 12:00:00,0.0929404479832138,0.20342525056217886
2023-08-29 13:00:00,0.0576189820784533,0.18306361757725342
2023-08-29 14:00:00,0.039499510008221,0.15118501828341863
2023-08-29 15:00:00,0.0146008999330834,0.09549897130995522
2023-08-29 16:00:00,0.0,0.056040785550047656
2023-08-29 17:00:00,0.0,0.020815845539761346
2023-08-29 18:00:00,0.0,0.0
2023-08-29 19:00:00,0.0,0.0
2023-08-29 20:00:00,0.0265055649106702,0.0
2023-08-29 21:00:00,0.05469524518158,0.04908827883283062
2023-08-29 22:00:00,0.0274003200572989,0.05656535770739013
2023-08-29 23:00:00,0.0334112761487996,0.09523762190758556
2023-08-30 00:00:00,0.0280215343589791,0.11677651089096736
2023-08-30 01:00:00,0.0260942196714317,0.14622430178354673
2023-08-30 02:00:00,0.0445448569247558,0.22946028511205135
2023-08-30 03:00:00,0.0420224278233945,0.1799621970337309
2023-08-30 04:00:00,0.0258241619970206,0.12592035307905258
2023-08-30 05:00:00,0.0120824573448213,0.1236310639524667
2023-08-30 06:00:00,0.0259284512893785,0.005902778166576472
2023-08-30 07:00:00,0.0194278930132794,0.0856756215621533
2023-08-30 08:00:00,0.0301208760142177,0.1468864214199881
2023-08-30 09:00:00,0.0362680090376959,0.12783109313494873
2023-08-30 10:00:00,0.044953531984772,0.028032911388623627
2023-08-30 11:00:00,0.03771518711592,0.11467658122685143
2023-08-30 12:00:00,0.0262098463614367,0.11489111709067279
2023-08-30 13:00:00,0.0018982898473503,0.08914508992184456
2023-08-30 14:00:00,0.0145779350673947,0.01901761304980576
2023-08-30 15:00:00,0.0064830257062105,0.0
2023-08-30 16:00:00,0.0,0.0
2023-08-30 17:00:00,0.0,0.0
2023-08-30 18:00:00,0.0,0.0
2023-08-30 19:00:00,0.0,0.0
2023-08-30 20:00:00,0.0,0.0
2023-08-30 21:00:00,0.0,0.0
2023-08-30 22:00:00,0.0,0.0
2023-08-30 23:00:00,0.0,0.0
2023-08-31 00:00:00,0.0,0.0
2023-08-31 01:00:00,0.0,0.0
2023-08-31 02:00:00,0.0,0.0
2023-08-31 03:00:00,0.0,0.0
2023-08-31 04:00:00,0.0223136009574528,0.0
2023-08-31 05:00:00,0.0400524847645548,0.0
2023-08-31 06:00:00,0.0429225771370092,0.0
2023-08-31 07:00:00,0.073550999106041,0.0
2023-08-31 08:00:00,0.1779994327468579,0.0
2023-08-31 09:00:00,0.0382697173239667,0.14195032824662757
2023-08-31 10:00:00,0.0,0.1954168909409279
2023-08-31 11:00:00,0.1800155703964773,0.4257127596823877
2023-08-31 12:00:00,0.2482467903524899,0.000627299431761652
2023-08-31 13:00:00,0.2283001818135423,0.030998415774588728
2023-08-31 14:00:00,0.0368656890801886,0.3499697752127047
2023-08-31 15:00:00,0.129842384524949,0.3472282538153758
2023-08-31 16:00:00,0.1823085489810477,0.15886182988301994
2023-08-31 17:00:00,0.1957808274911254,0.13101024815131124
2023-08-31 18:00:00,0.2466591332738522,0.12757215633476965
2023-08-31 19:00:00,0.2638475032971197,0.26441022919248275
2023-08-31 20:00:00,0.0968146891388441,0.3211197626128902
2023-08-31 21:00:00,0.1509434226928852,0.513901363085059
2023-08-31 22:00:00,0.193834692843741,0.4664479725049462
2023-08-31 23:00:00,0.2532892097556894,0.5030179294767959
2023-09-01 00:00:00,0.1828487249455414,0.5561361620633025
2023-09-01 01:00:00,0.3639603957649722,0.28988853047532825
2023-09-01 02:00:00,0.3816693010885387,0.437233612296373
2023-09-01 03:00:00,0.1674862777211551,0.4591687620733215
2023-09-01 04:00:00,0.0634964457437061,0.42932163684203545
2023-09-01 05:00:00,0.0336937579697135,0.38877808611998815
2023-09-01 06:00:00,0.1654021125422017,0.32708899647653966
2023-09-01 07:00:00,0.3044439708949936,0.19575774019918296
2023-09-01 08:00:00,0.7251320154234203,0.22960207852974307
2023-09-01 09:00:00,0.6335949745495355,0.4247316221490506
2023-09-01 10:00:00,0.833666951254209,0.7245053496709318
2023-09-01 11:00:00,0.7599454430408671,0.9292691673048495
2023-09-01 12:00:00,0.7954655384211455,0.9372755405053352
2023-09-01 13:00:00,0.9474857844668202,1.1246625474068983
2023-09-01 14:00:00,0.9986315001428004,1.2022609356633667
2023-09-01 15:00:00,0.8394628714072776,1.102488399031862
2023-09-01 16:00:00,0.7932884841665672,1.1183767637628161
2023-09-01 17:00:00,0.741997551057289,0.945921813582479
2023-09-01 18:00:00,0.6040264136822595,0.8057908318030453
2023-09-01 19:00:00,0.4256313228898264,0.6859191793314042
2023-09-01 20:00:00,0.4974075005781181,0.6111784044272973
2023-09-01 21:00:00,0.4330836268455802,0.5339149992800385
2023-09-01 22:00:00,0.3646483869751727,0.5900589726383006
2023-09-01 23:00:00,0.2025601869001683,0.7031275435531628
2023-09-02 00:00:00,0.1396849287563252,0.6450990035030814
2023-09-02 01:00:00,0.0339918012443988,0.5195836884241212
2023-09-02 02:00:00,0.0227531384035486,0.43707262826654225
2023-09-02 03:00:00,0.0484817357433259,0.40932694645580137
2023-09-02 04:00:00,0.0627821634643067,0.37524669375458575
2023-09-02 05:00:00,0.1087749534168294,0.40583627727463856
2023-09-02 06:00:00,0.1005299815168932,0.4050560846198852
2023-09-02 07:00:00,0.1718397418881407,0.4378264975770373
2023-09-02 08:00:00,0.1833167901417998,0.5515677167337528
2023-09-02 09:00:00,0.1677958268871302,0.6337399305274948
2023-09-02 10:00:00,0.2169990697195604,0.6877097341929488
2023-09-02 11:00:00,0.1836850369765372,0.6077294016480932
2023-09-02 12:00:00,0.2043199846087388,0.7945452982419701
2023-09-02 13:00:00,0.3781143611320121,0.9469235522519452
2023-09-02 14:00:00,0.4619382831644211,0.8578070261754513
2023-09-02 15:00:00,0.5165626962067753,0.7696425168318912
2023-09-02 16:00:00,0.4335376383713084,0.7183808292124576
2023-09-02 17:00:00,0.2716959390831243,0.6723021793007097
2023-09-02 18:00:00,0.1697615665179138,0.5885693632119174
2023-09-02 19:00:00,0.1639225191765088,0.4237317122069186
2023-09-02 20:00:00,0.1771344699821029,0.35868691593996926
2023-09-02 21:00:00,0.174499258146222,0.312096928678534
2023-09-02 22:00:00,0.1984841526953612,0.3102842142958373
2023-09-02 23:00:00,0.2377609520481411,0.2814522021081614
2023-09-03 00:00:00,0.3496318613123662,0.15217152189341965
2023-09-03 01:00:00,0.3404737165677681,0.15890751860005653
2023-09-03 02:00:00,0.3122336358031573,0.19148795204690627
2023-09-03 03:00:00,0.2771214395346807,0.2103660655870896
2023-09-03 04:00:00,0.4661513807880278,0.21147708247355257
2023-09-03 05:00:00,0.5419002438471718,0.3487845579826847
2023-09-03 06:00:00,0.5509316866960289,0.4516910920148033
2023-09-03 07:00:00,0.5389965679559149,0.5684111925568157
2023-09-03 08:00:00,0.3437637763958783,0.7121099892481861
2023-09-03 09:00:00,0.3045399879928672,0.7186844914166002
2023-09-03 10:00:00,0.347916663145291,0.7048755879582531
2023-09-03 11:00:00,0.5779379508036872,0.6271761931248073
2023-09-03 12:00:00,0.690317013364549,0.5901839012064793
