ts,"Observed mean intensity of global radiation in the latest hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/radia_glob_past1h/06197 | 406544","Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed minimum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_min_past1h/06197 | 406480","Observed mean temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_mean_past1h/06197 | 406432","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean humidity past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/humidity_past1h/06197 | 406448","Observed maximum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_max_past1h/06197 | 406464","Observed accumulated precipitation the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/precip_past1h/06197 | 406528","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed mean wind speed the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_speed_past1h/06197 | 406512","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed mean wind direction the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_dir_past1h/06197 | 406496","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656"
"2020-01-01 18:00:00",0,5.2,0,5,3.9,4.1,83,4.8,85,4.4,0,12.9,7.4,269,264,0
"2020-01-01 19:00:00",0,5,0,4.8,3.9,4.1,84,4.7,85,4.3,0,12.7,6.9,269,265,0
"2020-01-01 20:00:00",0,5.1,0,4.8,3.8,4,85,4.7,86,4.2,0,12,7.2,275,266,0
"2020-01-01 21:00:00",0,4.8,0,4.6,3.4,3.9,86,4.4,87,4.2,0,12.1,6.5,270,260,0
"2020-01-01 22:00:00",0,4.7,0,4.2,2.7,3.1,87,3.9,89,3.6,0,13.1,7.7,252,257,0
"2020-01-01 23:00:00",0,4.2,0,4,2.5,2.8,88,3.8,90,3.1,0,13.9,8.4,249,249,0
"2020-01-02 00:00:00",0,3.9,0,3.6,2.6,3,89,3.4,90,3.3,0,13.4,8.8,243,247,0
"2020-01-02 01:00:00",0,3.9,0,3.8,3,3.3,89,3.6,90,3.7,0,14.2,8.1,249,249,0
"2020-01-02 02:00:00",0,4.3,0,4,3.2,3.4,89,3.8,91,3.6,0,13.3,7.8,253,255,0
"2020-01-02 03:00:00",0,4.2,0,4,3.3,3.4,89,3.8,91,3.6,0,13.8,7.9,253,255,0
"2020-01-02 04:00:00",0,3.9,0,3.5,3.2,3.4,91,3.3,90,3.6,0,13.7,7.2,252,253,0
"2020-01-02 05:00:00",0,3.6,0,3.3,2.9,3.2,92,3.2,90,3.5,0,13.3,6.9,248,250,0
"2020-01-02 06:00:00",0,3.5,0,3.2,2.5,2.8,93,3,92,3,0,12.9,7.2,245,247,0
"2020-01-02 07:00:00",0,3.4,0,3.2,2.3,2.5,93,2.9,93,2.8,0,13.6,8.2,245,249,0
"2020-01-02 08:00:00",1,3.3,2,3,2.1,2.4,94,2.9,95,2.7,0,13.1,7.3,244,251,0
"2020-01-02 09:00:00",10,3.3,18,3.1,2.3,2.5,94,2.8,97,2.8,0,13.1,7,248,254,0
"2020-01-02 10:00:00",23,3.6,31,3.3,2.4,2.6,94,3,98,2.8,0,12.8,7.2,249,248,0
"2020-01-02 11:00:00",63,3.8,46,3.5,2.4,2.7,93,3.1,94,3,0,13,8.4,249,248,0
"2020-01-02 12:00:00",79,3.8,78,3.5,2.7,3,92,3.3,93,3.3,0,13,8.2,246,249,0
"2020-01-02 13:00:00",67,3.8,61,3.5,2.8,3,91,3.4,93,3.3,0,13.1,8,245,248,0
"2020-01-02 14:00:00",34,3.8,44,3.6,2.7,2.9,90,3.4,93,3.2,0,12.6,8.8,242,247,0
"2020-01-02 15:00:00",11,3.7,8,3.5,2.4,2.6,92,3.2,94,2.9,0,12.7,9,245,249,0
"2020-01-02 16:00:00",0,3.8,0,3.6,2.3,2.6,92,3.2,93,2.9,0,12.6,9,246,245,0
"2020-01-02 17:00:00",0,3.7,0,3.4,2.5,2.8,91,3.2,93,3.1,0,13.4,8.7,244,241,0
"2020-01-02 18:00:00",0,3.7,0,3.5,2.6,2.9,90,3.3,91,3.1,0,13.5,7.6,244,244,0
"2020-01-02 19:00:00",0,3.7,0,3.5,2.4,2.7,90,3.3,89,2.9,0,14.3,7.6,248,240,0
"2020-01-02 20:00:00",0,3.5,0,3.2,2.3,2.6,89,2.9,88,3,0,14,8,245,241,0
"2020-01-02 21:00:00",0,3.4,0,2.9,2.3,2.6,93,2.6,89,2.8,0,13.8,8.1,248,239,0
"2020-01-02 22:00:00",0,3.1,0,2.9,2,2.3,96,2.7,96,2.6,0,13.7,9.5,246,247,0
"2020-01-02 23:00:00",0,3.2,0,2.9,2,2.2,97,2.5,99,2.3,0,14.6,9.7,247,245,0
"2020-01-03 00:00:00",0,3.6,0,3.1,1.8,2,95,2.9,98,2.2,0,13.6,10.4,241,242,0
"2020-01-03 01:00:00",0,4.1,0,3.9,1.2,1.7,93,3.5,97,2.2,0,14.3,9.3,243,235,0
"2020-01-03 02:00:00",0,4.3,0,4,2.1,2.6,94,3.8,95,3,0,13.4,10,241,242,0
"2020-01-03 03:00:00",0,5,0,4.7,2.9,3.5,92,4.2,95,4.1,0.1,15.2,9.6,247,243,0
"2020-01-03 04:00:00",0,5,0,4.5,3.7,3.9,93,4.3,93,4.2,0,12.5,10.1,236,234,0
"2020-01-03 05:00:00",0,4.7,0,4.4,3.5,3.9,92,4.1,93,4.2,0,11.6,9.1,227,232,0
"2020-01-03 06:00:00",0,5.4,0,5.1,4.1,4.4,88,4.7,92,4.7,0.1,10.8,10.2,225,221,0
"2020-01-03 07:00:00",0,5.1,0,5,4.4,4.6,88,4.9,90,4.8,0,10.5,11.4,224,216,0
"2020-01-03 08:00:00",3,5.3,2,5.2,4.5,4.7,88,5,89,5,0,10.7,11,224,215,0
"2020-01-03 09:00:00",12,5.2,11,5.1,4.4,4.6,89,4.9,89,4.9,0,11.3,10.3,225,221,0
"2020-01-03 10:00:00",11,5.1,16,4.9,4.4,4.6,93,4.7,91,4.8,0,11.2,9.3,227,223,0.2
"2020-01-03 11:00:00",21,5.2,17,5,4.2,4.5,96,4.8,95,4.7,0.2,12.1,9.3,230,227,0.2
"2020-01-03 12:00:00",19,5.3,16,5.1,4.4,4.6,97,5,97,4.8,1.4,11.9,9.6,233,230,1.7
"2020-01-03 13:00:00",13,5.7,14,5.5,4.5,4.8,97,5.2,97,5,1.6,12.6,9.3,239,235,1.3
"2020-01-03 14:00:00",6,5.9,8,5.8,4.8,5,97,5.6,97,5.3,1,13.1,8,243,237,0.3
"2020-01-03 15:00:00",1,6.1,1,5.9,5.1,5.3,97,5.8,98,5.7,0.8,12.7,7.6,246,241,0.4
"2020-01-03 16:00:00",0,6.2,0,6.1,5.4,5.6,98,5.9,98,5.9,1.2,11.5,6.5,260,245,0.4
"2020-01-03 17:00:00",0,6.1,0,5.9,5.6,5.9,93,5.8,98,6.1,1.3,5.8,6.6,270,261,0.6
"2020-01-03 18:00:00",0,6.2,0,6,5,5.5,90,5.8,90,6,1.1,7,4.4,263,286,0
"2020-01-03 19:00:00",0,6.1,0,6,4.3,4.7,87,5.8,87,5.1,0.2,7.3,3,279,274,0
"2020-01-03 20:00:00",0,6,0,5.8,4.5,5,86,5.6,89,5.3,0,8.4,3.9,290,272,0
"2020-01-03 21:00:00",0,5.7,0,5.5,4.5,5,85,5.3,88,5.3,0,9.1,4.4,285,280,0
"2020-01-03 22:00:00",0,5.7,0,5.5,4.2,4.5,85,5.3,86,4.7,0,10.8,5.2,275,278,0
"2020-01-03 23:00:00",0,5.6,0,5.5,4.3,4.7,86,5.4,86,5,0,12.3,6.7,271,274,0
"2020-01-04 00:00:00",0,5.6,0,5.5,4.4,4.6,86,5.4,86,5,0,15.2,7.2,269,274,0
"2020-01-04 01:00:00",0,5.7,0,5.6,4.4,4.7,84,5.4,85,5.1,0,16.2,8.2,265,270,0
"2020-01-04 02:00:00",0,5.7,0,5.6,4.7,5,85,5.5,83,5.3,0,16.4,9.2,263,265,0
"2020-01-04 03:00:00",0,5.8,0,5.7,5,5.3,84,5.5,81,5.7,0,16.2,10.8,267,263,0
"2020-01-04 04:00:00",0,5.9,0,5.7,4.9,5.2,82,5.6,82,5.5,0,16.7,12.1,258,263,0
"2020-01-04 05:00:00",0,6,0,5.8,4.9,5.2,81,5.7,82,5.5,0,19,12.4,259,257,0.1
"2020-01-04 06:00:00",0,5.9,0,5.6,5,5.3,84,5.3,83,5.6,0,17.5,12.5,263,261,0.1
"2020-01-04 07:00:00",0,5.7,0,5.4,4.9,5.2,86,5.2,86,5.6,0.3,14.8,11.2,269,263,0
"2020-01-04 08:00:00",2,5.6,3,5,5.1,5.4,89,4.5,84,5.7,0,10.3,9.9,290,269,0.3
"2020-01-04 09:00:00",13,5.1,8,4.5,2.1,3.9,87,3.8,88,5.6,2.1,14.3,8.4,270,280,0.1
"2020-01-04 10:00:00",10,4.4,13,4.1,1.2,1.7,83,3.7,93,2.3,1.1,13.7,7.2,267,260,0
"2020-01-04 11:00:00",26,4.6,46,4.2,2,2.3,79,4,87,2.8,0.2,13.4,8.3,270,262,0
"2020-01-04 12:00:00",52,4.5,59,3.9,2,2.9,84,3.3,85,3.5,0,14,7.9,282,275,0
"2020-01-04 13:00:00",88,4.5,67,3.9,2.2,3,84,3.5,85,3.6,0.3,12.3,8.5,287,290,0
"2020-01-04 14:00:00",66,5.2,40,4.9,3.2,3.5,74,4.4,79,3.8,0,13.5,7.4,306,302,0
"2020-01-04 15:00:00",12,5.3,12,5.2,3.3,3.5,73,5.1,76,3.9,0,14.2,6.6,304,304,0
"2020-01-04 16:00:00",0,5.4,0,5.3,3.5,3.7,75,5.2,73,4.1,0,11.4,6.5,303,306,0
"2020-01-04 17:00:00",0,5.4,0,5.2,3.2,3.6,73,5.1,74,3.9,0,10.7,5.6,307,303,0
"2020-01-04 18:00:00",0,5.4,0,5.2,3.2,3.5,64,5.1,70,3.8,0,11.9,5.9,320,311,0
"2020-01-04 19:00:00",0,5.2,0,4.9,3,3.6,61,4.7,60,3.9,0,13,8.1,327,320,0
"2020-01-04 20:00:00",0,4.8,0,4.7,2.9,3.3,60,4.5,57,3.7,0,13.7,7.6,330,321,0
"2020-01-04 21:00:00",0,4.6,0,4.5,2.9,3.2,60,4.3,56,3.5,0,14.2,8.9,335,328,0
"2020-01-04 22:00:00",0,4.5,0,4.4,2.8,3.1,60,4.3,56,3.4,0,13.8,9.1,335,330,0
"2020-01-04 23:00:00",0,4.5,0,4.3,2.8,3.1,61,4.2,57,3.4,0,14.2,9.1,337,332,0
"2020-01-05 00:00:00",0,4.4,0,4.3,2.5,2.9,62,4.2,58,3.1,0,12.6,8.2,340,337,0
"2020-01-05 01:00:00",0,4.4,0,4.3,2.5,2.8,61,4.1,60,3.1,0,11.9,7,340,336,0
"2020-01-05 02:00:00",0,4.5,0,4.4,2.4,2.6,60,4.2,60,2.9,0,10.6,6.6,337,332,0
"2020-01-05 03:00:00",0,4.6,0,4.5,2.3,2.6,61,4.3,60,2.9,0,9.9,6.1,337,326,0
"2020-01-05 04:00:00",0,4.6,0,4.3,2.4,2.8,61,4.1,59,3.1,0,9.5,5.2,336,334,0
"2020-01-05 05:00:00",0,4.3,0,4.2,2.1,2.5,61,4.1,60,2.8,0,8.2,4.6,343,333,0
"2020-01-05 06:00:00",0,4.2,0,4,-1.2,1.1,63,3.9,68,2.3,0,6,2.3,336,310,0
"2020-01-05 07:00:00",0,3.9,0,3.3,-1.8,-1.2,69,3,82,-0.6,0,5.5,3,295,277,0
"2020-01-05 08:00:00",10,3.9,6,3.6,-1.3,-0.8,65,3.2,80,-0.1,0,5.5,3.7,303,291,0
"2020-01-05 09:00:00",65,4,32,3.7,-0.3,0.7,80,3.5,75,1.7,0,5,2.8,289,295,0
"2020-01-05 10:00:00",124,3.8,83,3.7,1.6,2.5,83,3.5,72,3.2,0,4.3,2.4,280,287,0
"2020-01-05 11:00:00",129,4.1,88,3.8,2.4,2.9,79,3.6,80,3.6,0,4.6,2.1,261,244,0
"2020-01-05 12:00:00",157,4.5,112,4.2,2.8,3.5,76,4,81,4,0,5.7,2.1,260,237,0
"2020-01-05 13:00:00",103,4.5,93,4.4,3.3,3.6,76,4.3,77,4,0,6.9,3.1,259,241,0
"2020-01-05 14:00:00",72,4.6,49,4.5,3.1,3.4,77,4.3,78,3.8,0,7.1,3.9,249,244,0
"2020-01-05 15:00:00",11,4.8,8,4.7,2.1,2.6,73,4.5,82,3.3,0,8.3,2.8,245,238,0
"2020-01-05 16:00:00",0,4.8,0,4.6,2.3,3,79,4.4,82,3.6,0,8.8,4.2,238,238,0
"2020-01-05 17:00:00",0,4.9,0,4.7,3.2,3.5,80,4.5,81,3.8,0,8.8,4.9,231,229,0
"2020-01-05 18:00:00",0,5.1,0,4.9,3.7,4,77,4.8,81,4.3,0,8.1,6,225,224,0
"2020-01-05 19:00:00",0,5,0,4.6,3.9,4.1,86,4.1,83,4.3,0,9.5,6.1,230,232,0.1
"2020-01-05 20:00:00",0,4.7,0,4.4,3.3,3.6,96,4.1,94,4.1,0.1,11.3,6.6,237,235,0
"2020-01-05 21:00:00",0,5,0,4.8,3.6,3.9,95,4.6,97,4.2,0.1,12.9,8.1,242,239,0.1
"2020-01-05 22:00:00",0,5.3,0,5.1,3.9,4.3,95,4.9,95,4.7,0,13.5,7.9,245,241,0
"2020-01-05 23:00:00",0,5.5,0,5.4,4.4,4.7,94,5.2,94,4.9,0,12.4,7.6,245,244,0
"2020-01-06 00:00:00",0,5.7,0,5.5,4.6,4.8,93,5.4,94,5,0.1,13.2,7.6,247,246,0
"2020-01-06 01:00:00",0,5.8,0,5.6,4.5,4.8,93,5.5,94,5,0,13.6,8.4,250,244,0
"2020-01-06 02:00:00",0,5.8,0,5.6,4.7,4.9,93,5.6,94,5.1,0,13.3,7.2,254,247,0
"2020-01-06 03:00:00",0,5.9,0,5.6,4.9,5,93,5.5,95,5.2,0,12.8,7.6,256,249,0
"2020-01-06 04:00:00",0,5.7,0,5.6,4.8,5,93,5.4,95,5.2,0.1,12.4,7.8,255,252,0
"2020-01-06 05:00:00",0,5.8,0,5.6,4.8,5,94,5.4,96,5.2,0.2,12.1,6.9,255,252,0.1
"2020-01-06 06:00:00",0,5.6,0,5.5,4.8,5,95,5.4,96,5.1,0.2,10.9,6.9,254,251,0
"2020-01-06 07:00:00",0,5.7,0,5.6,4.9,5,95,5.5,96,5.2,0,10.6,6.4,252,252,0
"2020-01-06 08:00:00",0,5.8,2,5.6,4.8,5,95,5.5,96,5.2,0.1,10.7,6.4,251,254,0
"2020-01-06 09:00:00",7,5.7,14,5.5,4.8,5,97,5.4,97,5.2,0,10.8,6.8,251,254,0.1
"2020-01-06 10:00:00",15,5.7,26,5.6,4.7,5,97,5.5,98,5.2,0.1,10,6.2,252,251,0
"2020-01-06 11:00:00",19,5.8,36,5.7,4.8,5,97,5.6,98,5.2,0,9.5,6.5,253,249,0
"2020-01-06 12:00:00",27,5.9,36,5.8,4.9,5.1,97,5.6,98,5.3,0.1,9.6,6.9,253,253,0
"2020-01-06 13:00:00",22,5.9,32,5.8,5,5.2,97,5.7,98,5.4,0,9.4,6.9,250,252,0
"2020-01-06 14:00:00",17,5.9,16,5.8,5,5.2,97,5.7,98,5.4,0,9.4,6,249,251,0
"2020-01-06 15:00:00",2,6,3,5.8,5,5.2,98,5.8,99,5.4,0,8.6,5.7,254,251,0
"2020-01-06 16:00:00",0,6,0,5.8,5,5.2,98,5.7,100,5.4,0,8.6,7.1,252,256,0
"2020-01-06 17:00:00",0,5.8,0,5.7,5,5.2,98,5.6,100,5.4,0,8.4,6.3,250,259,0
"2020-01-06 18:00:00",0,5.8,0,5.7,5,5.2,99,5.6,100,5.4,0.1,8.1,5.6,248,252,0
"2020-01-06 19:00:00",0,5.9,0,5.8,5,5.2,98,5.7,100,5.3,0,7.8,6,245,253,0
"2020-01-06 20:00:00",0,5.8,0,5.7,4.9,5.2,98,5.6,100,5.4,0,9.1,5.6,248,250,0
"2020-01-06 21:00:00",0,5.7,0,5.5,5,5.2,98,5.5,99,5.4,0,9,4.8,245,243,0
"2020-01-06 22:00:00",0,5.7,0,5.5,5,5.2,97,5.3,98,5.4,0,8.3,4.4,247,244,0
"2020-01-06 23:00:00",0,5.6,0,5.3,4.8,5,95,5.1,98,5.4,0,6.8,4.5,236,233,0
"2020-01-07 00:00:00",0,5.5,0,5.3,4.6,4.9,94,5.2,97,5,0,5.1,4,225,221,0
"2020-01-07 01:00:00",0,5.4,0,5.3,4.6,4.8,91,5.1,95,5,0,4.8,4.7,221,214,0
"2020-01-07 02:00:00",0,5.6,0,5.4,4.5,4.7,80,5.2,93,4.9,0,6.4,5.1,227,219,0
"2020-01-07 03:00:00",0,5.5,0,5.3,4.4,4.6,81,5.2,92,4.8,0,5.2,5.4,220,212,0
"2020-01-07 04:00:00",0,5.4,0,5.1,4.4,4.6,86,4.9,86,4.9,0,7.3,5.5,235,213,0
"2020-01-07 05:00:00",0,5.1,0,5,4.1,4.4,86,4.8,88,4.7,0,5.9,5.3,228,224,0
"2020-01-07 06:00:00",0,4.9,0,4.7,4,4.2,85,4.6,88,4.5,0,6.1,4.6,230,219,0
"2020-01-07 07:00:00",0,5,0,4.9,3.9,4.2,76,4.7,85,4.5,0,5.3,4.3,226,220,0
"2020-01-07 08:00:00",2,5,2,4.7,4,4.3,83,4.5,84,4.6,0,6.6,5.4,229,222,0
"2020-01-07 09:00:00",23,4.5,22,4.4,3.8,4,84,4.2,87,4.2,0,6.8,4.7,236,222,0
"2020-01-07 10:00:00",31,4.4,44,4.3,3.6,3.8,86,4.2,88,4.1,0,6.8,4.4,236,226,0
"2020-01-07 11:00:00",44,4.5,51,4.3,3.7,3.9,87,4.2,89,4.1,0,6.3,4.3,232,228,0
"2020-01-07 12:00:00",53,4.6,57,4.5,3.8,4,89,4.3,90,4.1,0,6.7,5.5,230,231,0
"2020-01-07 13:00:00",33,4.6,24,4.5,3.8,4,93,4.4,92,4.3,0,6.5,5,227,232,0
"2020-01-07 14:00:00",10,5,9,4.6,3.7,4,96,4.5,96,4.2,0,7.6,4.2,231,228,0
"2020-01-07 15:00:00",1,5.6,3,5.2,4,4.4,97,4.8,98,4.6,0,7,4,232,230,0
"2020-01-07 16:00:00",0,5.8,0,5.7,4.4,4.9,97,5.5,99,5.3,0,8.1,4.6,237,230,0
"2020-01-07 17:00:00",0,6,0,5.8,5.2,5.4,97,5.7,98,5.7,0,9,5.9,241,233,0
"2020-01-07 18:00:00",0,6.4,0,6.1,5.4,5.7,93,5.9,96,6,0.1,10.5,6.9,247,244,0
"2020-01-07 19:00:00",0,6.3,0,6.1,5.6,5.8,92,5.9,94,6,0,9.2,6.6,242,240,0
"2020-01-07 20:00:00",0,6.2,0,6,5.7,5.8,90,5.9,91,6.1,0,8.4,6.4,233,233,0
"2020-01-07 21:00:00",0,6,0,5.9,5.3,5.5,90,5.8,91,5.9,0,8.5,6.9,227,225,0
"2020-01-07 22:00:00",0,5.9,0,5.8,4.8,5.1,88,5.5,93,5.5,0,8.6,6.7,225,224,0
"2020-01-07 23:00:00",0,5.6,0,5.4,4.8,5,90,5.2,92,5.2,0,8.5,7.8,224,223,0
"2020-01-08 00:00:00",0,5.6,0,5.4,4.8,5,90,5.2,92,5.2,0,8.8,8.5,223,221,0
"2020-01-08 01:00:00",0,5.7,0,5.5,4.9,5.2,89,5.4,91,5.4,0,9.3,9.3,221,219,0
"2020-01-08 02:00:00",,5.6,0,5.5,,,89,5.4,,,,10.7,,220,,0
"2020-01-08 03:00:00",0,5.8,0,5.7,5.3,5.5,87,5.6,89,5.7,0,11.3,10.5,223,216,0
"2020-01-08 04:00:00",0,5.9,0,5.7,5.3,5.5,87,5.4,86,5.7,0,10.4,10.9,217,218,0.1
"2020-01-08 05:00:00",0,5.7,0,5.4,5,5.4,89,5.3,88,5.6,0,11,10.3,220,220,0.2
"2020-01-08 06:00:00",0,5.8,0,5.6,5.2,5.3,87,5.5,87,5.5,0.1,10.9,11.3,221,222,0
"2020-01-08 07:00:00",0,5.7,0,5.5,5.1,5.3,91,5.4,88,5.6,0,11.1,11.5,224,222,0.3
"2020-01-08 08:00:00",0,6.3,1,5.9,5.2,5.4,91,5.5,90,5.6,0.3,11.6,10.7,225,225,0
"2020-01-08 09:00:00",4,6.4,8,6.3,5.2,5.5,92,6.1,91,5.8,0,12.4,9.3,230,224,0
"2020-01-08 10:00:00",11,6.3,13,6.1,5.3,5.5,96,6,95,5.8,0,12.4,9,231,229,0
"2020-01-08 11:00:00",14,6.5,25,6.3,5.3,5.6,96,6.2,97,6,0,12.5,8.8,237,231,0
"2020-01-08 12:00:00",18,6.5,24,6.4,5.6,5.9,97,6.3,98,6.1,0,12.9,9.4,238,232,0
"2020-01-08 13:00:00",12,6.7,17,6.5,5.8,6,97,6.4,98,6.2,0,12.9,9,240,232,0
"2020-01-08 14:00:00",6,6.7,10,6.6,6,6.4,98,6.5,99,6.8,0,12.6,8.2,245,240,0
"2020-01-08 15:00:00",1,6.7,5,6.6,6.6,6.9,98,6.5,100,7.2,0.1,11.8,7.9,246,252,0
"2020-01-08 16:00:00",0,6.8,0,6.6,6.7,6.9,98,6.5,99,7.1,0,12,8,247,257,0
"2020-01-08 17:00:00",0,6.8,0,6.6,6.7,7,97,6.4,99,7.2,0,11.5,7.9,246,255,0
"2020-01-08 18:00:00",0,6.5,0,6.3,6.5,6.6,97,6.1,99,6.8,0,9.7,7.2,244,261,0
"2020-01-08 19:00:00",0,6.2,0,6,6.4,6.6,98,5.8,100,6.8,0,9,6.3,241,265,0
"2020-01-08 20:00:00",0,6.1,0,5.9,6.4,6.6,99,5.8,99,6.9,0,7.9,6.7,243,269,0
"2020-01-08 21:00:00",0,6.2,0,6,6.3,6.5,97,5.9,96,6.9,0,8.2,5.7,254,266,0
"2020-01-08 22:00:00",0,6.2,0,6.1,6,6.4,96,6,96,6.7,0,8.3,5.7,254,261,0
"2020-01-08 23:00:00",0,6.1,0,5.9,5.4,5.9,95,5.8,95,6.3,0,7.9,4.2,259,264,0
"2020-01-09 00:00:00",0,5.9,0,5.8,4.6,5,94,5.7,95,5.6,0,8.5,3.2,254,260,0
"2020-01-09 01:00:00",0,6,0,5.8,4.1,4.6,93,5.7,94,5,0,9.4,3.5,257,256,0
